Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
43,GEM/2025/B/6227862,"Camera for CCTV System (V3),Vi...",8,2025-05-21 18:30,2025-07-31 11:00,Home Department Odisha,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack,Television",GEM_2025_B_6227862
45,GEM/2025/B/6436965,CUSTOMISED WALL MOUNT NETWORK ...,60,2025-07-10 12:00,2025-07-31 12:00,Ministry of Defence Department of Defence Research & Development,CUSTOMISED WALL MOUNT NETWORK RACK,GEM_2025_B_6436965
46,GEM/2025/B/6238479,Upgradation of lan Networking,1,2025-07-10 12:10,2025-07-31 13:00,Ministry of Defence Department of Military Affairs,Upgradation of lan Networking,GEM_2025_B_6238479
47,GEM/2025/B/6365427,Spectrum and Vector Network An...,1,2025-06-23 11:30,2025-07-31 13:00,Ministry of Education Department of Higher Education,Spectrum and Vector Network Analyzer - 01 no. with Calibration Kit,GEM_2025_B_6365427
48,GEM/2025/B/6476450,Annual Maintenance Contract fo...,270,2025-07-21 12:31,2025-07-31 13:00,Health and Family Welfare Department Jammu and Kashmir,"Annual Maintenance Contract for Networking Devices (Version 2) - Router,Switches, Access points, LA",GEM_2025_B_6476450
49,GEM/2025/B/6460993,"Standalone PC,ADN PC,Visualize...",61,2025-07-21 12:40,2025-07-31 13:00,Ministry of Defence Department of Military Affairs,"Standalone PC,ADN PC,Visualizer,Projection Sys 01 x Projector and 01 x Screen,Networking, switching",GEM_2025_B_6460993
50,GEM/2025/B/6406542,Cluster Outsourcing for Mainte...,3,2025-07-10 14:29,2025-07-31 14:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Corrective ,GEM_2025_B_6406542
53,GEM/2025/B/6368229,Custom Bid for Services - CPCL...,1,2025-06-20 18:47,2025-07-31 14:00,Ministry of Petroleum and Natural Gas CHENNAI PETROLEUM Corporation Limited,Custom Bid for Services - CPCLY25280 - Provision of dedicated safety shower water network at CPCL,GEM_2025_B_6368229
54,GEM/2025/B/6228165,"MER Switch,Optical Network Ter...",4099,2025-07-30 14:00,2025-07-31 14:00,Ministry of Defence Department of Military Affairs,"MER Switch,Optical Network Terminal,Optical Network Terminal UPS,L2 Manageable Switch 24 Ports POE,",GEM_2025_B_6228165
56,GEM/2025/B/6437956,Cluster Outsourcing for Mainte...,3,2025-07-10 14:26,2025-07-31 15:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Corrective ,GEM_2025_B_6437956
57,GEM/2025/B/6436026,"Server,Networking / Server Rac...",1987,2025-07-12 13:54,2025-07-31 15:00,Ministry of Defence Department of Military Affairs,"Server,Networking / Server Rack,Cat 6 Patch Panel (V2),CAT 6 Information outlet,Cat 6 Patch cord,Ca",GEM_2025_B_6436026
58,GEM/2025/B/6407910,Upgradation of Existing Networ...,1,2025-07-10 13:27,2025-07-31 15:00,PMO Department of Atomic Energy,Upgradation of Existing Network Switches,GEM_2025_B_6407910
59,GEM/2025/B/6296078,Custom Bid for Services - CAMC...,1,2025-07-16 15:36,2025-07-31 15:00,Ministry of Railways Railways Public Sector Undertakings,"Custom Bid for Services - CAMC for IT Infrastructure including Networking and Intercom, CCTV, confe",GEM_2025_B_6296078
60,GEM/2025/B/6437956,Cluster Outsourcing for Mainte...,3,2025-07-10 14:26,2025-07-31 15:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Corrective ,GEM_2025_B_6437956
61,GEM/2025/B/6296078,Custom Bid for Services - CAMC...,1,2025-07-16 15:36,2025-07-31 15:00,Ministry of Railways Railways Public Sector Undertakings,"Custom Bid for Services - CAMC for IT Infrastructure including Networking and Intercom, CCTV, confe",GEM_2025_B_6296078
65,GEM/2025/B/6350427,ADSS Optical Fiber Cable (Defe...,11241,2025-07-10 18:14,2025-07-31 19:00,Ministry of Defence Department of Military Affairs,"ADSS Optical Fiber Cable (Defence),Fiber Media converter,Networking / Server Rack,Networking / Serv",GEM_2025_B_6350427
66,GEM/2025/B/6437010,Spectrum Analyzers and Vector ...,1,2025-07-17 11:02,2025-07-31 19:00,Ministry of Home Affairs Central Armed Police Forces,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_6437010
67,GEM/2025/B/6501264,Network Attached Storage (NAS)...,1,2025-07-26 19:06,2025-07-31 19:00,Ministry of Defence Department of Military Affairs,Network Attached Storage (NAS) Device,GEM_2025_B_6501264
68,GEM/2025/B/6408703,"Networking / Server Rack,Fibre...",3058,2025-07-10 19:07,2025-07-31 20:00,Ministry of Defence Department of Military Affairs,"Networking / Server Rack,Fibre Cable  for Networking,Cat 6 Patch Panel (V2),Cat 6 Patch cord,CAT 6 ",GEM_2025_B_6408703
71,GEM/2025/B/6436098,"LAN Extender,Network Attached ...",4,2025-07-18 18:29,2025-07-31 21:00,Ministry of Defence Department of Military Affairs,"LAN Extender,Network Attached Storage (NAS) Device",GEM_2025_B_6436098
72,GEM/2025/B/6435981,OFC/Network Extension,1,2025-07-10 09:50,2025-07-31 21:00,Ministry of Defence Department of Defence Production,OFC/Network Extension,GEM_2025_B_6435981
76,GEM/2025/B/6464394,"Fibre Cable for Networking,te...",27000,2025-07-18 10:48,2025-08-01 11:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Fibre Cable  for Networking,telecommunication cable,telecommunication cable,telecommunication cable",GEM_2025_B_6464394
77,GEM/2025/B/6440659,"Workstation Computer,ANPR CCTV...",895,2025-07-11 09:48,2025-08-01 12:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Workstation Computer,ANPR CCTV Camera,Biometric Access Control Reader,Steel Stand,Network Switch 24",GEM_2025_B_6440659
80,GEM/2025/B/6455245,"Network Attached Storage NAS,L...",6,2025-07-16 11:23,2025-08-01 12:00,Ministry of Defence Department of Military Affairs,"Network Attached Storage NAS,Layer 3 Core Switch,Firewall,Intel DDR4 SDRAM with ECC 128 GB Server,I",GEM_2025_B_6455245
83,GEM/2025/B/6236773,UPGRADATION OF NETWORK OPREATI...,1,2025-07-02 13:15,2025-08-01 14:00,Ministry of Defence Department of Military Affairs,UPGRADATION OF NETWORK OPREATIONS CENTRE,GEM_2025_B_6236773
85,GEM/2025/B/6400662,Network Attached Storage (NAS)...,1,2025-07-04 16:31,2025-08-01 14:00,PMO Department of Atomic Energy,Network Attached Storage (NAS) Device,GEM_2025_B_6400662
87,GEM/2025/B/6411779,"Red Hat Enterprise Linux,Next ...",9,2025-07-10 15:12,2025-08-01 16:00,Information Technology Department Sikkim,"Red Hat Enterprise Linux,Next Generation Firewall,Network Analyzer,Network Monitoring Tool,Core Net",GEM_2025_B_6411779
88,GEM/2025/B/6441785,"Digital Clock,Stand Alone Digi...",1646,2025-07-11 17:36,2025-08-01 16:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Digital Clock,Stand Alone Digital Clock,NTP Server,Network Switch,CAT6 UTP Cable,Power cable,Casing",GEM_2025_B_6441785
90,GEM/2025/B/6375659,Custom Bid for Services - 9070...,1,2025-06-24 10:42,2025-08-01 17:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,Custom Bid for Services - 9070C25B60 Dechoking and Cleaning of OWS and CRWS network at Paradip Refi,GEM_2025_B_6375659
93,GEM/2025/B/6440429,40 GHz Network Analyzer,1,2025-07-11 08:45,2025-08-01 21:00,Ministry of Defence Department of Defence Production,40 GHz Network Analyzer,GEM_2025_B_6440429
95,GEM/2025/B/6424238,"Dome Camera,Bullet Camera,PTZ ...",2698,2025-07-12 15:14,2025-08-02 11:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Dome Camera,Bullet Camera,PTZ Camera,NVR,8 port network switch,8 port network switch,16 port networ",GEM_2025_B_6424238
96,GEM/2025/B/6485503,Network Attached Storage (NAS)...,4,2025-07-23 11:45,2025-08-02 12:00,Ministry of Health and Family Welfare Department of Health Research,Network Attached Storage (NAS) Device,GEM_2025_B_6485503
97,GEM/2025/B/6446289,Network Switch - L 3 for Cloud...,126,2025-07-16 13:49,2025-08-02 14:00,Ministry of Coal COAL INDIA LIMITED,"Network Switch - L 3 for Cloud,Network Switch - L 3 for Cloud,Router,Network Switch - L 3 for Cloud",GEM_2025_B_6446289
98,GEM/2025/B/6446258,Pigtails for Fiber Cable Conne...,32,2025-07-16 13:47,2025-08-02 14:00,Ministry of Coal COAL INDIA LIMITED,"Pigtails for Fiber Cable Connection,Cable network tester",GEM_2025_B_6446258
100,GEM/2025/B/6443222,Network Attached Storage (NAS)...,5,2025-07-12 15:25,2025-08-02 16:00,Ministry of Defence Department of Military Affairs,"Network Attached Storage (NAS) Device,Online UPS (V2)",GEM_2025_B_6443222
103,GEM/2025/B/6484132,"Layer 3 - Access Switch,Layer ...",9,2025-07-22 21:34,2025-08-02 17:00,Ministry of Defence Department of Military Affairs,"Layer 3 - Access Switch,Layer 3 - Access Switch,Networking / Server Rack,CAT 6 Cable for Outdoor",GEM_2025_B_6484132
105,GEM/2025/B/6483116,"Camera for CCTV System (V3),Vi...",18,2025-07-23 17:04,2025-08-02 18:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6483116
108,GEM/2025/B/6363303,Wireless Sensor Network Smart ...,8,2025-06-20 10:02,2025-08-02 18:00,Ministry of Education Department of Higher Education,"Wireless Sensor Network Smart Trainer Platform 1,Wireless Sensor Network Smart Trainer Platform 2,W",GEM_2025_B_6363303
109,GEM/2025/B/6488830,"All-in-one Desktop computers,N...",35,2025-07-23 19:27,2025-08-02 20:00,Ministry of Defence Department of Military Affairs,"All-in-one Desktop computers,Networking switch,UPS 600VA,Computer tables,Computer Chairs Standard,M",GEM_2025_B_6488830
110,GEM/2025/B/6462569,Network Video Recorder support...,6870,2025-07-17 15:00,2025-08-04 09:00,Ministry of Defence Department of Defence Research & Development,"Network Video Recorder support 32 Channel 4 sata,4MP IR Outdoor PTZ Camera,5MP ANPR with License,Wo",GEM_2025_B_6462569
111,GEM/2025/B/6452052,Standalone PC Desktop HP I sev...,15,2025-07-15 18:49,2025-08-04 10:00,Ministry of Defence Department of Military Affairs,"Standalone PC Desktop HP I seven,ADN PC,Visualiser,Proj Sys one Proj one Screen,networking,Switchin",GEM_2025_B_6452052
113,GEM/2025/B/6373081,"Network Video Recorder,Switch,...",1121,2025-07-10 12:24,2025-08-04 12:00,Ministry of Defence Department of Defence,"Network Video Recorder,Switch,Camera,Cable,Rack,Display,Hard Disk,Inverter,Battery,Installation Cha",GEM_2025_B_6373081
114,GEM/2025/B/6493637,Networking / Server Rack,1,2025-07-24 20:30,2025-08-04 12:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Networking / Server Rack,GEM_2025_B_6493637
115,GEM/2025/B/6476013,Network Attached Storage (NAS)...,2,2025-07-24 13:28,2025-08-04 12:00,Ministry of Railways Indian Railways,Network Attached Storage (NAS) Device,GEM_2025_B_6476013
118,GEM/2025/B/6476238,Spectrum Analyzers and Vector ...,1,2025-07-23 11:14,2025-08-04 14:00,PMO Department of Atomic Energy,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_6476238
119,GEM/2025/B/6495936,"Network card,Waste Ink pad,RAM...",10,2025-07-25 13:11,2025-08-04 14:00,Ministry of Defence Department of Military Affairs,"Network card,Waste Ink pad,RAM DDR IV,Connector USB TO LAN,LED Monitor,Keyboard Mouse set",GEM_2025_B_6495936
120,GEM/2025/B/6476238,Spectrum Analyzers and Vector ...,1,2025-07-23 11:14,2025-08-04 14:00,PMO Department of Atomic Energy,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_6476238
122,GEM/2025/B/6447798,Customized AMC/CMC for Pre-own...,1,2025-07-24 14:31,2025-08-04 15:00,Ministry of Finance Department of Financial Services,Customized AMC/CMC for Pre-owned Products - Network Switches; HPE and Aruba; Comprehensive Maintena,GEM_2025_B_6447798
123,GEM/2025/B/6337865,Network Attached Storage (NAS)...,1,2025-07-23 14:24,2025-08-04 15:00,Ministry of Defence Department of Military Affairs,Network Attached Storage (NAS) Device,GEM_2025_B_6337865
124,GEM/2025/B/6493658,Networking / Server Rack,1,2025-07-24 20:39,2025-08-04 16:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Networking / Server Rack,GEM_2025_B_6493658
126,GEM/2025/B/6389917,Layer 2 Network switch and Lay...,56,2025-06-30 09:48,2025-08-04 16:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Layer 2 Network switch and Layer 3 Network switch,GEM_2025_B_6389917
128,GEM/2025/B/6476143,Vector Network Analyzer,2,2025-07-23 15:41,2025-08-04 16:00,Ministry of Defence Department of Defence Production,Vector Network Analyzer,GEM_2025_B_6476143
129,GEM/2025/B/5957660,RFP for implementation of SDWA...,1,2025-02-15 18:47,2025-08-04 16:00,Ministry of Finance BANKING SECTOR,RFP for implementation of SDWAN solution (Software Defined Wide Area Network) in 6500 Branches,GEM_2025_B_5957660
130,GEM/2025/B/6450989,Custom Bid for Services - Open...,1,2025-07-14 16:53,2025-08-04 17:00,Ministry of Railways Railways Public Sector Undertakings,Custom Bid for Services - Open Tender for Comprehensive Onsite AMC of IT Hardware and Network at IC,GEM_2025_B_6450989
131,GEM/2025/B/6317591,"Z3/5915-005238, Network Pulse ...",21,2025-07-14 16:58,2025-08-04 17:00,Ministry of Defence Department of Military Affairs,"Z3/5915-005238, Network Pulse Forming",GEM_2025_B_6317591
133,GEM/2025/B/6424607,"Camera for CCTV System (V3),Vi...",19,2025-07-07 16:55,2025-08-04 17:00,Department of Panchayati Raj,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack,Surveillan",GEM_2025_B_6424607
134,GEM/2025/B/6279118,"Network Switches 24 Port,Netwo...",565,2025-05-27 14:26,2025-08-04 17:00,Ministry of Law and Justice Department of Justice,"Network Switches 24 Port,Network Switches 48 Port,Network Racks 6U,Network Racks 9U,Network Racks 1",GEM_2025_B_6279118
135,GEM/2025/B/6474065,Networking and Cyber Security ...,2,2025-07-24 16:39,2025-08-04 17:00,Ministry of Defence Department of Military Affairs,Networking and Cyber Security Trg,GEM_2025_B_6474065
136,GEM/2025/B/6490954,"Camera for CCTV System (V3),Ca...",59,2025-07-24 16:05,2025-08-04 17:00,Medical Education and Drugs Department Maharashtra,"Camera for CCTV System (V3),Camera for CCTV System (V3),Camera for CCTV System (V3),Networking / Se",GEM_2025_B_6490954
142,GEM/2025/B/6472109,Annual Maintenance Contract fo...,141,2025-07-24 16:40,2025-08-04 19:00,Higher Education Department Uttar Pradesh,"Annual Maintenance Contract for Networking Devices (Version 2) - L2 Switch; CISCO,Annual Maintenanc",GEM_2025_B_6472109
144,GEM/2025/B/6498231,Mobile network jammer,1,2025-07-25 18:23,2025-08-04 19:00,Ministry of Defence Department of Military Affairs,Mobile network jammer,GEM_2025_B_6498231
145,GEM/2025/B/6493277,Network video recorder 16 Chan...,32,2025-07-24 19:29,2025-08-04 20:00,Ministry of Defence Department of Military Affairs,"Network video recorder 16 Channel,IP Bullet Camera Full Color,POE 4 Port Full Giga,Hard Disc 4 TB,N",GEM_2025_B_6493277
149,GEM/2025/B/6376674,Spectrum Analyzers and Vector ...,1,2025-07-11 10:25,2025-08-05 11:00,PMO Department of Atomic Energy,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_6376674
150,GEM/2025/B/6264917,"Layer 2 Access Switch (V2),Sca...",5,2025-06-24 13:16,2025-08-05 11:00,Ministry of Defence Department of Military Affairs,"Layer 2 Access Switch (V2),Scanner (V2),Firewall - NGFW,Network Attached Storage (NAS) Device",GEM_2025_B_6264917
152,GEM/2025/B/6473411,Hiring of Professionals for Cl...,36,2025-07-26 12:09,2025-08-05 13:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Hiring of Professionals for Cloud, Network and Security - Data Centre related roles; Help Desk Tech",GEM_2025_B_6473411
155,GEM/2025/B/6426526,PROCUREMENT OF 24 POST L2 NETW...,9,2025-07-15 13:42,2025-08-05 14:00,Ministry of Defence Department of Military Affairs,PROCUREMENT OF 24 POST L2 NETWORK SWITCH,GEM_2025_B_6426526
156,GEM/2025/B/6472710,Laser jet Multi functional dev...,7,2025-07-19 13:51,2025-08-05 14:00,Ministry of Defence Department of Defence,"Laser jet Multi functional device,UPS Offline,8 port Network Switch,USB Cable,Power Cord for Printe",GEM_2025_B_6472710
157,GEM/2025/B/6494096,Network Rack-6U (Details as pe...,13,2025-07-25 09:57,2025-08-05 14:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"Network Rack-6U (Details as per Buyer Specification Documents),Biometric Device with Power Adaptor ",GEM_2025_B_6494096
159,GEM/2025/B/6387343,Cyber Insurance Services - Net...,1,2025-06-26 15:47,2025-08-05 15:00,Ministry of Petroleum and Natural Gas NA,"Cyber Insurance Services - Network Business Interruption, Cover For Phreaking Telecall Expenses, Cy",GEM_2025_B_6387343
162,GEM/2025/B/6322161,CUCM integration on existing n...,1121,2025-07-15 15:05,2025-08-05 15:00,Ministry of Defence Department of Military Affairs,"CUCM integration on existing network,C6 cable 305 Mtrs,I and C black box and face plate,I and C PVC",GEM_2025_B_6322161
163,GEM/2025/B/6489851,"NETWORK SWITCH - 48 PORT,8 POR...",5,2025-07-26 08:45,2025-08-05 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"NETWORK SWITCH - 48 PORT,8 PORT GB SWITCH WITH 2 SFP MODULE",GEM_2025_B_6489851
164,GEM/2025/B/6476297,"Mini PTZ Camera,PTZ Camera,IP ...",3320,2025-07-26 14:15,2025-08-05 15:00,Ministry of Defence Department of Military Affairs,"Mini PTZ Camera,PTZ Camera,IP Bullet Camera IR 50 Mtrs,NVR 16 Channel with,Fiber 12 core,Network Ra",GEM_2025_B_6476297
169,GEM/2025/B/6454418,Custom Bid for Services - AMC ...,1,2025-07-15 15:46,2025-08-05 16:00,Ministry of Labour and Employment NA,Custom Bid for Services - AMC FOR IT HARDWARE AND NETWORKING ITEMS,GEM_2025_B_6454418
176,GEM/2025/B/6455121,"MP5991GLU-P, Hot Swap Controll...",77,2025-07-15 17:29,2025-08-05 18:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"MP5991GLU-P, Hot Swap Controller 1 Channel Networking 32- LGA,MP5922GRT-0000-Z, Hot Swap Controller",GEM_2025_B_6455121
177,GEM/2025/B/6455072,Network Monitoring Software (V...,1,2025-07-15 18:46,2025-08-05 18:00,Ministry of Finance BANKING SECTOR,Network Monitoring Software (V2),GEM_2025_B_6455072
179,GEM/2025/B/6396019,Smart Fence/ Power Fence with ...,80,2025-07-25 19:37,2025-08-05 20:00,Ministry of Defence Department of Military Affairs,Smart Fence/ Power Fence with Networked Sensors,GEM_2025_B_6396019
180,GEM/2025/B/6432144,Two Port Vector Network Analyz...,1,2025-07-15 16:29,2025-08-05 21:00,Ministry of Defence Department of Defence Research & Development,Two Port Vector Network Analyzer with Spectrum Analyzer & Accessories (1 Lot),GEM_2025_B_6432144
182,GEM/2025/B/6500324,4MP 63 X Optical Zoom PTS Netw...,1,2025-07-26 14:07,2025-08-06 10:00,Ministry of Defence Department of Military Affairs,4MP 63 X Optical Zoom PTS Network Camera,GEM_2025_B_6500324
185,GEM/2025/B/6440921,Vector Network Analyzer with S...,1,2025-07-16 10:21,2025-08-06 11:00,Ministry of Education Department of Higher Education,Vector Network Analyzer with Spectrum Analysis,GEM_2025_B_6440921
189,GEM/2025/B/6407118,Network storage system/ data s...,1,2025-07-03 12:13,2025-08-06 15:00,Ministry of Education Department of Higher Education,Network storage system/ data server,GEM_2025_B_6407118
191,GEM/2025/B/6438974,Custom Bid for Services - AMC ...,1,2025-07-23 16:03,2025-08-06 16:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,Custom Bid for Services - AMC for WAN network traffic/bandwidth management and liaising of MPLS VPN,GEM_2025_B_6438974
192,GEM/2025/B/6437828,Cluster Outsourcing for Mainte...,1,2025-07-16 18:25,2025-08-06 18:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_6437828
193,GEM/2025/B/6457652,Supply of Networking component...,1,2025-07-16 17:04,2025-08-06 18:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Supply of Networking components,GEM_2025_B_6457652
194,GEM/2025/B/6449986,"Fibre Cable for Networking,Fi...",15050,2025-07-16 18:43,2025-08-06 19:00,Ministry of Coal COAL INDIA LIMITED,"Fibre Cable  for Networking,Fibre Cable  for Networking,CAT 6 Cable for Outdoor",GEM_2025_B_6449986
195,GEM/2025/B/6457763,Network Infrastructure,1,2025-07-17 11:59,2025-08-07 12:00,Ministry of Communications Department of Telecommunications (DOT),Network Infrastructure,GEM_2025_B_6457763
197,GEM/2025/B/6402717,Spectrum Analyzers and Vector ...,1,2025-07-18 17:17,2025-08-07 13:00,PMO Department of Atomic Energy,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_6402717
200,GEM/2025/B/6501610,Network Attached Storage (NAS)...,1,2025-07-28 14:03,2025-08-07 14:00,Ministry of Defence Department of Military Affairs,Network Attached Storage (NAS) Device,GEM_2025_B_6501610
201,GEM/2025/B/6450362,"Camera for CCTV System (V3),Vi...",24,2025-07-17 14:29,2025-08-07 15:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk,Networking /",GEM_2025_B_6450362
202,GEM/2025/B/6366870,Custom Bid for Services - Sele...,1,2025-06-26 19:48,2025-08-07 15:00,Ministry of Finance Department of Financial Services,"Custom Bid for Services - Selection of Network Integrator for Network Management, WAN Management & ",GEM_2025_B_6366870
203,GEM/2025/B/6463284,Professional Eight Bays Networ...,1,2025-07-17 15:21,2025-08-07 16:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,Professional Eight Bays Network-attached storage,GEM_2025_B_6463284
205,GEM/2025/B/6493005,ANNUAL MAINTENANCE SERVICE -DA...,1,2025-07-24 18:08,2025-08-07 17:00,Ministry of Finance Department of Financial Services,ANNUAL MAINTENANCE SERVICE -DATA CENTER ASSETS - Network Devices; Network/Web Security Appliances; ,GEM_2025_B_6493005
208,GEM/2025/B/6470081,"PTZ Camera Night Vision,Networ...",2190,2025-07-23 09:52,2025-08-08 10:00,Ministry of Defence Department of Military Affairs,"PTZ Camera Night Vision,Network Video Recorder,PoE Switch,Hard Disk Drive,Portable System Storage B",GEM_2025_B_6470081
209,GEM/2025/B/6417187,ACOUSTIC BASED UAV DETECTION S...,1,2025-07-18 11:03,2025-08-08 11:00,Ministry of Defence Department of Military Affairs,ACOUSTIC BASED UAV DETECTION SYSTEMUSING DEEP NEURAL NETWORK FRAMEWORK,GEM_2025_B_6417187
210,GEM/2025/B/6417187,ACOUSTIC BASED UAV DETECTION S...,1,2025-07-18 11:03,2025-08-08 11:00,Ministry of Defence Department of Military Affairs,ACOUSTIC BASED UAV DETECTION SYSTEMUSING DEEP NEURAL NETWORK FRAMEWORK,GEM_2025_B_6417187
211,GEM/2025/B/6479895,Network Video Server with UPS,3,2025-07-29 10:19,2025-08-08 11:00,Ministry of Defence Department of Military Affairs,Network Video Server with UPS,GEM_2025_B_6479895
212,GEM/2025/B/6507812,"Camera for CCTV System (V3),Vi...",6243,2025-07-29 11:47,2025-08-08 12:00,General Administration Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Fibre Cable  for Networking,Fiber O",GEM_2025_B_6507812
213,GEM/2025/B/6429400,Cluster Outsourcing for Mainte...,4,2025-07-18 13:01,2025-08-08 13:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Job Based W,GEM_2025_B_6429400
215,GEM/2025/B/6508290,"Camera for CCTV System (V3),Vi...",3071,2025-07-29 12:44,2025-08-08 13:00,General Administration Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Fibre Cable  for Networking,Fiber O",GEM_2025_B_6508290
216,GEM/2025/B/6430019,Custom Bid for Services - Main...,1,2025-07-18 10:32,2025-08-08 15:00,Ministry of Coal NLC India Limited,Custom Bid for Services - Maintenance of Wireless data communication network and CCTV / surveillanc,GEM_2025_B_6430019
217,GEM/2025/B/6508063,Fibre Cable for Networking,20500,2025-07-29 12:40,2025-08-08 15:00,Ministry of Petroleum and Natural Gas NA,Fibre Cable for Networking,GEM_2025_B_6508063
219,GEM/2025/B/6447861,Annual Maintenance Contract fo...,2183,2025-07-18 18:03,2025-08-08 18:00,Ministry of Defence Department of Military Affairs,Annual Maintenance Contract for Networking Devices (Version 2) - CAMC OF IT ASSETS AND NETWORK EQUI,GEM_2025_B_6447861
220,GEM/2025/B/6383571,"Fibre Cable for Networking,Ca...",27841,2025-07-09 18:45,2025-08-08 19:00,Ministry of Defence Department of Military Affairs,"Fibre Cable  for Networking,Cat - 6 UTP Ethernet Cable for Wifi Indoor use (MTNL),Layer 2 Access Sw",GEM_2025_B_6383571
221,GEM/2025/B/6470292,"Audio Conferencing Processor,N...",938,2025-07-18 19:10,2025-08-08 20:00,Ministry of Finance Department of Financial Services,"Audio Conferencing Processor,NETWORK MUTE BUTTON,24 Port Gigabit Ethernet High power PoE plus Switc",GEM_2025_B_6470292
222,GEM/2025/B/6400597,UPGRADATION AND EXTENSION OF C...,1,2025-07-19 11:11,2025-08-09 12:00,Ministry of Defence Department of Military Affairs,UPGRADATION AND EXTENSION OF CAMPUS WIDE NETWORK,GEM_2025_B_6400597
223,GEM/2025/B/6393949,"PTZ Camera,POE Switch,UPS 1 KV...",2122,2025-07-19 12:19,2025-08-09 12:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,POE Switch,UPS 1 KVA,NVR 32 Channel,HDD 8 TB,Rack 6U,Network Switch,55 Inch TV,3 KVA Onl",GEM_2025_B_6393949
225,GEM/2025/B/6457781,Cluster Outsourcing for Mainte...,1,2025-07-19 10:52,2025-08-09 18:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_6457781
226,GEM/2025/B/6469375,Cluster Outsourcing for Mainte...,1,2025-07-26 17:58,2025-08-09 18:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_6469375
227,GEM/2025/B/6351029,"Camera for CCTV System (V3),Vi...",7,2025-07-21 09:57,2025-08-11 12:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6351029
229,GEM/2025/B/6469749,Cluster Outsourcing for Mainte...,2,2025-07-21 13:12,2025-08-11 13:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_6469749
230,GEM/2025/B/6330504,Smart Solar Network Switch wit...,7,2025-07-11 13:25,2025-08-11 14:00,Ministry of Defence Department of Military Affairs,"Smart Solar Network Switch with Outdoor Enclosure and all Accessories,SDRPlay Nrsp-ST,Mast,Optical ",GEM_2025_B_6330504
232,GEM/2025/B/6400384,"Networking / Server Rack,Rigid...",68,2025-07-21 13:58,2025-08-11 14:00,Ministry of Defence Department of Military Affairs,"Networking / Server Rack,Rigid Plain Conduits of Insulating Materials as per IS 9537 (Part 3),Rigid",GEM_2025_B_6400384
