Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
87,GEM/2024/B/5732886,Cable network tester,10,2024-12-20 12:27,2024-12-31 13:00,Home Prohibition and Excise Department Tamil Nadu,Cable network tester,GEM_2024_B_5732886
88,GEM/2024/B/5662517,NETWORK RACK 32U WITH SPLIT RE...,50,2024-12-10 16:38,2024-12-31 14:00,PMO Department of Atomic Energy,NETWORK RACK 32U WITH SPLIT REAR DOOR,GEM_2024_B_5662517
89,GEM/2024/B/5684076,"Server,Storage,Network Switche...",49,2024-12-10 13:37,2024-12-31 14:00,Ministry of Petroleum and Natural Gas OIL INDIA Limited,"Server,Storage,Network Switches,Management Switch,Server Rack with KVM switch,Virtualization Softwa",GEM_2024_B_5684076
90,GEM/2024/B/5652136,Spectrum Analyzers and Vector ...,2,2024-11-26 17:21,2024-12-31 10:00,Ministry of Defence Department of Defence Research & Development,Spectrum Analyzers and Vector Network Analyzers,GEM_2024_B_5652136
91,GEM/2024/B/5644772,Spectrum Analyzers and Vector ...,2,2024-11-25 13:17,2024-12-31 10:00,Ministry of Defence Department of Defence Research & Development,Spectrum Analyzers and Vector Network Analyzers,GEM_2024_B_5644772
94,GEM/2024/B/5660297,Spectrum Analyzers and Vector ...,1,2024-12-10 10:05,2024-12-31 11:00,Department of Space Department of Space,Spectrum Analyzers and Vector Network Analyzers,GEM_2024_B_5660297
96,GEM/2024/B/5682960,"Phone IP with SIP Trunk,IO Por...",527,2024-12-09 19:25,2024-12-31 11:00,Ministry of Defence Department of Military Affairs,"Phone IP with SIP Trunk,IO Ports complete Set,Electrical wire,Network Rack with fitting,OFC to Copp",GEM_2024_B_5682960
97,GEM/2024/B/5722028,Network Attached Storage (NAS)...,2,2024-12-19 12:10,2024-12-31 11:00,Ministry of Coal Materials Management,Network Attached Storage (NAS) Device,GEM_2024_B_5722028
101,GEM/2024/B/5690081,Electrical Switches 16 port fo...,319,2024-12-11 15:09,2025-01-01 15:00,Ministry of Defence Department of Military Affairs,"Electrical Switches 16 port for network connectivity,SMPS supports power supply to camera through D",GEM_2024_B_5690081
102,GEM/2024/B/5692822,Custom Bid for Services - COMP...,1,2024-12-11 15:29,2025-01-01 16:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - COMPREHENSIVE AMC OF PCS PRINTERS NETWORKING EQUIPMENTS INCLUDING CAT6 CA,GEM_2024_B_5692822
103,GEM/2024/B/5660434,Networking Trainer Educational...,1,2024-12-11 14:58,2025-01-01 17:00,Education Department Gujarat,Networking Trainer Educational Kit,GEM_2024_B_5660434
104,GEM/2024/B/5683311,MP IP WDR IR MFZ Bullet Camera...,4440,2024-12-11 18:58,2025-01-01 19:00,Ministry of Defence Department of Military Affairs,"MP IP WDR IR MFZ Bullet Camera,4MP IP WDR IR Fixed Ball Camera,16CH Network video recorder 2SATA st",GEM_2024_B_5683311
105,GEM/2024/B/5677547,"Fibre Patch Panel (LIU),Networ...",13,2024-12-11 18:51,2025-01-01 19:00,Ministry of Coal COAL INDIA LIMITED,"Fibre Patch Panel (LIU),Networking / Server Rack,Networking / Server Rack",GEM_2024_B_5677547
106,GEM/2024/B/5694896,5 MP Full HD WDR IR Bullet Cam...,9251,2024-12-11 19:49,2025-01-01 20:00,Ministry of Defence Department of Military Affairs,"5 MP Full HD WDR IR Bullet Camera,4 MP WDR 32x IR Network PTZ CameraTitle2,ANPR Camera 4MP,Joy Stic",GEM_2024_B_5694896
108,GEM/2024/B/5598372,Supply and installation of new...,1,2024-12-12 14:48,2025-01-02 13:00,Ministry of Power NA,"Supply and installation of new Local Area Network (LAN) at Regional Office, Chandigarh",GEM_2024_B_5598372
109,GEM/2024/B/5697575,Custom Bid for Services - Rero...,1,2024-12-12 17:27,2025-01-02 14:00,Ministry of Railways Railways Public Sector Undertakings,Custom Bid for Services - Rerouting and Restructuring of existing OFC and LAN networks at CONCOR an,GEM_2024_B_5697575
115,GEM/2024/B/5684642,"Display with OPS,PTZ Camera,Li...",9,2024-12-10 12:01,2024-12-31 16:00,Ministry of Health and Family Welfare Department of Health Research,"Display with OPS,PTZ Camera,Linear Array Microphone,Network Mute Button,Ceiling networked speakers,",GEM_2024_B_5684642
116,GEM/2024/B/5665554,"Layer-3-Switch,Layer-2-Switch,...",18,2024-12-06 16:33,2024-12-31 17:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Layer-3-Switch,Layer-2-Switch,WLC-Controller,Access Points,Network Firewall",GEM_2024_B_5665554
118,GEM/2024/B/5688375,Network Attached Storage,1,2024-12-10 17:21,2024-12-31 18:00,Ministry of Science and Technology Department of Science and Technology (DST),Network Attached Storage,GEM_2024_B_5688375
122,GEM/2024/B/5737780,"Fibre Patch Panel (LIU),Fibre ...",1201,2024-12-21 12:51,2025-01-01 11:00,Ministry of Defence Department of Military Affairs,"Fibre Patch Panel (LIU),Fibre Cable  for Networking",GEM_2024_B_5737780
123,GEM/2024/B/5731540,Network Switch(IPV6),6,2024-12-22 11:01,2025-01-01 11:00,Ministry of Defence Department of Defence Production,Network Switch(IPV6),GEM_2024_B_5731540
124,GEM/2024/B/5690081,Electrical Switches 16 port fo...,319,2024-12-11 15:09,2025-01-01 15:00,Ministry of Defence Department of Military Affairs,"Electrical Switches 16 port for network connectivity,SMPS supports power supply to camera through D",GEM_2024_B_5690081
127,GEM/2024/B/5649784,Annual Maintenance Contract fo...,50,2024-12-11 15:21,2025-01-01 15:00,Ministry of Defence Department of Defence Research & Development,Annual Maintenance Contract for Networking Devices (Version 2) - CAMC; Comprehensive Annual Mainten,GEM_2024_B_5649784
128,GEM/2024/B/5692822,Custom Bid for Services - COMP...,1,2024-12-11 15:29,2025-01-01 16:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - COMPREHENSIVE AMC OF PCS PRINTERS NETWORKING EQUIPMENTS INCLUDING CAT6 CA,GEM_2024_B_5692822
129,GEM/2024/B/5660434,Networking Trainer Educational...,1,2024-12-11 14:58,2025-01-01 17:00,Education Department Gujarat,Networking Trainer Educational Kit,GEM_2024_B_5660434
130,GEM/2024/B/5683311,MP IP WDR IR MFZ Bullet Camera...,4440,2024-12-11 18:58,2025-01-01 19:00,Ministry of Defence Department of Military Affairs,"MP IP WDR IR MFZ Bullet Camera,4MP IP WDR IR Fixed Ball Camera,16CH Network video recorder 2SATA st",GEM_2024_B_5683311
131,GEM/2024/B/5677547,"Fibre Patch Panel (LIU),Networ...",13,2024-12-11 18:51,2025-01-01 19:00,Ministry of Coal COAL INDIA LIMITED,"Fibre Patch Panel (LIU),Networking / Server Rack,Networking / Server Rack",GEM_2024_B_5677547
132,GEM/2024/B/5694896,5 MP Full HD WDR IR Bullet Cam...,9251,2024-12-11 19:49,2025-01-01 20:00,Ministry of Defence Department of Military Affairs,"5 MP Full HD WDR IR Bullet Camera,4 MP WDR 32x IR Network PTZ CameraTitle2,ANPR Camera 4MP,Joy Stic",GEM_2024_B_5694896
135,GEM/2024/B/5574935,Cluster Outsourcing for Mainte...,1,2024-12-05 17:46,2025-01-02 12:00,Ministry of Communications Department of Telecommunications (DOT),"Cluster Outsourcing for Maintenance of Landline and Broadband network Copper wire - Only Landline, ",GEM_2024_B_5574935
136,GEM/2024/B/5598372,Supply and installation of new...,1,2024-12-12 14:48,2025-01-02 13:00,Ministry of Power NA,"Supply and installation of new Local Area Network (LAN) at Regional Office, Chandigarh",GEM_2024_B_5598372
137,GEM/2024/B/5574482,Cluster Outsourcing for Mainte...,1,2024-12-05 17:58,2025-01-02 13:00,Ministry of Communications Department of Telecommunications (DOT),"Cluster Outsourcing for Maintenance of Landline and Broadband network Copper wire - Only Landline, ",GEM_2024_B_5574482
139,GEM/2024/B/5697575,Custom Bid for Services - Rero...,1,2024-12-12 17:27,2025-01-02 14:00,Ministry of Railways Railways Public Sector Undertakings,Custom Bid for Services - Rerouting and Restructuring of existing OFC and LAN networks at CONCOR an,GEM_2024_B_5697575
140,GEM/2024/B/5722367,Electric Cabling Service - Arm...,1,2024-12-18 13:14,2025-01-02 14:00,PMO Department of Atomic Energy,Electric Cabling Service - Armoured power cable 6 sq mm PVC wire 3 sq mm Network cabling Distrubuti,GEM_2024_B_5722367
144,GEM/2024/B/5698934,"Wi-fi access points,24 port ma...",47,2024-12-12 15:57,2025-01-02 16:00,Ministry of Commerce and Industry Department of Commerce,"Wi-fi access points,24 port managed L2 L3 network switch,48 port managed L2 L3 Network Switch,Fully",GEM_2024_B_5698934
146,GEM/2024/B/5738832,"Fiber to Ethernet converter,24...",1237,2024-12-21 15:22,2025-01-02 16:00,Ministry of Civil Aviation AI Airport Services Limited,"Fiber to Ethernet converter,24 Port Dlink,8 Port Dlink Switch,LAN Cable,RJ45 Jack,Network Punching ",GEM_2024_B_5738832
147,GEM/2024/B/5630105,"All in One PC,Cat 6 Cable for ...",929,2024-12-21 19:06,2025-01-02 16:00,Ministry of Defence Department of Military Affairs,"All in One PC,Cat 6 Cable for Indoor Use,Network Attached Storage (NAS) Device,Online UPS (V2),Line",GEM_2024_B_5630105
149,GEM/2024/B/5702869,Network Attached Storage (NAS)...,1,2024-12-23 15:21,2025-01-02 16:00,Ministry of Home Affairs Central Police Organisation,Network Attached Storage (NAS) Device,GEM_2024_B_5702869
156,GEM/2024/B/5712902,"SMF CABLE,24 PORT LIU,SMF PIGT...",1694,2024-12-16 16:07,2025-01-06 17:00,Ministry of Steel Rashtriya Ispat Nigam Limited,"SMF CABLE,24 PORT LIU,SMF PIGTAIL,SMF SC SC COUPLER,4 - SFP 20 PORT NETWORK SWITCH,RTU/RIO NETWORK ",GEM_2024_B_5712902
157,GEM/2024/B/5711317,CCTV cameras PTZ 2MP CMOS Sens...,6357,2024-12-16 17:59,2025-01-06 18:00,Ministry of Defence Department of Military Affairs,"CCTV cameras PTZ 2MP CMOS Sensor and 8 x digital Zoom IR Range 100 Mtrs,Network Switch 16 Ports Cor",GEM_2024_B_5711317
161,GEM/2024/B/5544418,"Zero Client,Wokstation 1,Wokst...",3625,2024-12-16 20:56,2025-01-06 21:00,Ministry of Defence Department of Military Affairs,"Zero Client,Wokstation 1,Wokstation 2,Software,UPS,Network Switch,Network Switch,Ethernet Cable,Net",GEM_2024_B_5544418
163,GEM/2024/B/5627310,Spectrum Analyzers and Vector ...,6,2024-12-17 11:42,2025-01-07 12:00,Cabinet Secretariat NA,Spectrum Analyzers and Vector Network Analyzers,GEM_2024_B_5627310
164,GEM/2024/B/5559459,HC IPC D425A 0280 5 MP FULL HD...,3248,2024-12-17 12:44,2025-01-07 13:00,Ministry of Defence Department of Military Affairs,HC IPC D425A 0280 5 MP FULL HD IR NETWORK TWOWAY AUDIO DOME CAMERA 30 MTR DOME CAMERA 02 MP MADE IN,GEM_2024_B_5559459
166,GEM/2024/B/5715737,Cluster Outsourcing for Mainte...,1,2024-12-19 14:51,2025-01-07 15:00,Ministry of Defence Department of Defence Research & Development,Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - AMC of Comm,GEM_2024_B_5715737
167,GEM/2024/B/5712919,Custom Bid for Services - AMC ...,1,2024-12-17 14:46,2025-01-07 15:00,Ministry of Finance Department of Investment and Public Asset Management,Custom Bid for Services - AMC Proposal for Network Equipments with Access Control License Subscript,GEM_2024_B_5712919
168,GEM/2024/B/5716625,"Patch Panel 48 Ports,Patch Pan...",3695,2024-12-17 15:35,2025-01-07 16:00,Ministry of Health and Family Welfare Department of Health Research,"Patch Panel 48 Ports,Patch Panel 24 Ports,Network Rack 24U,Network Rack 15U,Patch Code,Cable CAT 6,",GEM_2024_B_5716625
169,GEM/2024/B/5713565,Vector Network Analyzer (110 G...,1,2024-12-17 15:26,2025-01-07 17:00,Ministry of Education Department of Higher Education,Vector Network Analyzer (110 GHz),GEM_2024_B_5713565
170,GEM/2024/B/5623268,"MODULAR TELEPHONE WITH JACk,Te...",2199,2024-12-13 14:28,2025-01-03 16:00,Ministry of Defence Department of Military Affairs,"MODULAR TELEPHONE WITH JACk,Telephone Junction Box,Telephone Line Cord,CASING,8 PORT SWITCH NETWORK",GEM_2024_B_5623268
171,GEM/2024/B/5697081,NETWORK SWITCHES,1,2024-12-13 08:03,2025-01-03 17:00,Ministry of Defence Department of Defence Production,NETWORK SWITCHES,GEM_2024_B_5697081
172,GEM/2024/B/5705353,Renewal of Solidworks educatio...,1,2024-12-13 17:46,2025-01-03 18:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Renewal of Solidworks education edition software network - 500 users from 2024 December to 2027 Dec,GEM_2024_B_5705353
173,GEM/2024/B/5705281,Networking / Server Rack,9,2024-12-13 19:03,2025-01-03 18:00,Ministry of Civil Aviation Airports Authority of India (AAI),Networking / Server Rack,GEM_2024_B_5705281
174,GEM/2024/B/5699996,Network Attached Storage (NAS)...,2,2024-12-21 18:49,2025-01-03 19:00,Ministry of Defence Department of Military Affairs,Network Attached Storage (NAS) Device,GEM_2024_B_5699996
177,GEM/2024/B/5706119,"Interactive Panels with CPU,Ne...",31,2024-12-24 21:36,2025-01-04 09:00,Ministry of Defence Department of Military Affairs,"Interactive Panels with CPU,Network Attached Storage (NAS) Device,Online UPS (V2),Layer 2 Access Sw",GEM_2024_B_5706119
178,GEM/2024/B/5690223,Networking / Server Rack,1,2024-12-12 17:02,2025-01-04 11:00,Ministry of Railways Indian Railways,Networking / Server Rack,GEM_2024_B_5690223
180,GEM/2024/B/5726029,Spectrum Analyzers and Vector ...,1,2024-12-24 17:48,2025-01-04 14:00,Ministry of Civil Aviation Airports Authority of India (AAI),Spectrum Analyzers and Vector Network Analyzers,GEM_2024_B_5726029
181,GEM/2024/B/5703628,Network Attached Storage (NAS)...,2,2024-12-13 14:47,2025-01-04 15:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),Network Attached Storage (NAS) Device,GEM_2024_B_5703628
182,GEM/2024/B/5707837,NETWORK CONTROLLER FOR WI- FI ...,1,2024-12-14 14:22,2025-01-04 15:00,Ministry of Defence Department of Defence Production,NETWORK CONTROLLER FOR WI- FI ACCESS SYSTEM OF NASHIK AIRPORT,GEM_2024_B_5707837
185,GEM/2024/B/5553186,Network Attached Storage (NAS)...,8,2024-12-14 15:13,2025-01-04 18:00,Ministry of Defence Department of Military Affairs,"Network Attached Storage (NAS) Device,UPS FOR SERVER,CABLE FOR NETWORKING,SERVER FOR SWC",GEM_2024_B_5553186
186,GEM/2024/B/5708699,4 MP Image Sensor CCTV Camera ...,31,2024-12-14 18:30,2025-01-04 19:00,Ministry of Defence Department of Military Affairs,"4 MP Image Sensor CCTV Camera for Flight Safety Purpose,Cat 6 Cable for Eathernet Network for CCTV ",GEM_2024_B_5708699
187,GEM/2024/B/5693681,Custom Bid for Services - Comp...,1,2024-12-13 11:05,2025-01-04 21:00,Ministry of Defence Department of Defence Research & Development,Custom Bid for Services - Comprehensive AMC of Intranet Network,GEM_2024_B_5693681
188,GEM/2024/B/5678361,Network Attached Storage (NAS)...,1025,2024-12-26 18:56,2025-01-06 09:00,Ministry of Defence Department of Military Affairs,"Network Attached Storage (NAS) Device,All in One PC,Line Interactive UPS with AVR (V2),Online UPS (",GEM_2024_B_5678361
189,GEM/2024/B/5499890,"Networking / Server Rack,Layer...",65,2024-11-25 19:31,2025-01-06 09:00,Ministry of Defence Department of Military Affairs,"Networking / Server Rack,Layer 2 Access Switch (V2),CAT 6 Information outlet,Cat 6 Patch Panel (V2)",GEM_2024_B_5499890
191,GEM/2024/B/5687520,8 MP IR Network PTZ Dome Camer...,1220,2024-12-15 07:55,2025-01-06 10:00,Ministry of Defence Department of Military Affairs,"8 MP IR Network PTZ Dome Camera,32 Channel NVR with 8 TB Surveillance HDD,6 Core Outdoor Optical Fi",GEM_2024_B_5687520
192,GEM/2024/B/5701094,Fibre Cable for Networking,1500,2024-12-17 12:47,2025-01-06 10:00,Ministry of Railways Indian Railways,Fibre Cable for Networking,GEM_2024_B_5701094
193,GEM/2024/B/5751510,NETWORK IMPAIRMENT EMULATOR,1,2024-12-26 10:42,2025-01-06 11:00,Ministry of Defence Department of Defence Production,NETWORK IMPAIRMENT EMULATOR,GEM_2024_B_5751510
194,GEM/2024/B/5518253,Hiring of Professionals for Cl...,25,2024-12-09 16:31,2025-01-06 11:00,Ministry of Labour and Employment NA,"Hiring of Professionals for Cloud, Network and Security - Managerial Roles; IT Manager; 6 to 8 year",GEM_2024_B_5518253
196,GEM/2024/B/5711015,Spectrum Analyzers and Vector ...,1,2024-12-16 11:55,2025-01-06 11:00,Department of Space Department of Space,Spectrum Analyzers and Vector Network Analyzers,GEM_2024_B_5711015
197,GEM/2024/B/5710653,"Network Video Recorder NVR,HDM...",14,2024-12-16 10:56,2025-01-06 11:00,Ministry of Defence Department of Military Affairs,"Network Video Recorder NVR,HDMI Cable 10 Mtrs,HDMI Cable 5 Mtrs,VU Vibes Series QLED 4K Google TV 5",GEM_2024_B_5710653
198,GEM/2024/B/5710313,"Network Attached Storage,Exter...",21,2024-12-16 10:34,2025-01-06 11:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"Network Attached Storage,External Hard Disc Drive 16 TB",GEM_2024_B_5710313
199,GEM/2024/B/5632638,Custom Bid for Services - Mana...,1,2024-12-16 10:20,2025-01-06 11:00,Ministry of Labour and Employment NA,Custom Bid for Services - Managed Service Provider for Networking,GEM_2024_B_5632638
201,GEM/2024/B/5702128,Network Attached Storage Syste...,1,2024-12-16 11:46,2025-01-06 12:00,PMO Department of space,Network Attached Storage System (NAS) 1.2 petabyte or more,GEM_2024_B_5702128
203,GEM/2024/B/5605532,Annual Maintenance Contract fo...,1,2024-12-06 12:55,2025-01-06 13:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,Annual Maintenance Contract for Networking Devices (Version 2) - L2 Switch; QUANTUM NETWORKS,GEM_2024_B_5605532
204,GEM/2024/B/5711405,4MP fixed dome network camera ...,409,2024-12-16 12:37,2025-01-06 13:00,Ministry of Education Department of School Education and Literacy,"4MP fixed dome network camera with in built mic,16 CHANNEL NVR,6TB HARD DISK,16 PORT PoE SWITCH,SUP",GEM_2024_B_5711405
210,GEM/2024/B/5675819,Layer-03 Network Switch - 24 P...,81,2024-12-10 17:06,2025-01-06 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Layer-03 Network Switch - 24 Port,NGFW-Firewall,Servers,MFA Solution,Workstation,Resident Engineer ",GEM_2024_B_5675819
213,GEM/2024/B/5708439,Annual Maintenance Contract fo...,58,2024-12-26 14:40,2025-01-06 16:00,Medical Health and Family Welfare Department Uttar Pradesh,Annual Maintenance Contract for Networking Devices (Version 2) - L2 Switch; Digisol,GEM_2024_B_5708439
214,GEM/2024/B/5712902,"SMF CABLE,24 PORT LIU,SMF PIGT...",1694,2024-12-16 16:07,2025-01-06 17:00,Ministry of Steel Rashtriya Ispat Nigam Limited,"SMF CABLE,24 PORT LIU,SMF PIGTAIL,SMF SC SC COUPLER,4 - SFP 20 PORT NETWORK SWITCH,RTU/RIO NETWORK ",GEM_2024_B_5712902
215,GEM/2024/B/5754200,Annual Maintenance Contract fo...,1,2024-12-26 17:51,2025-01-06 17:00,Home Department Madhya Pradesh,Annual Maintenance Contract for Networking Devices (Version 2) - Baggage Scanner Machine; vehant,GEM_2024_B_5754200
218,GEM/2024/B/5742005,Network Attached Storage (NAS)...,1,2024-12-27 09:38,2025-01-06 18:00,Ministry of Power NA,Network Attached Storage (NAS) Device,GEM_2024_B_5742005
219,GEM/2024/B/5753954,VECTOR NETWORK ANALYZER 40 GHz,1,2024-12-26 17:30,2025-01-06 18:00,Ministry of Defence Department of Defence Production,VECTOR NETWORK ANALYZER 40 GHz,GEM_2024_B_5753954
224,GEM/2024/B/5544418,"Zero Client,Wokstation 1,Wokst...",3625,2024-12-16 20:56,2025-01-06 21:00,Ministry of Defence Department of Military Affairs,"Zero Client,Wokstation 1,Wokstation 2,Software,UPS,Network Switch,Network Switch,Ethernet Cable,Net",GEM_2024_B_5544418
227,GEM/2024/B/5627310,Spectrum Analyzers and Vector ...,6,2024-12-17 11:42,2025-01-07 12:00,Cabinet Secretariat NA,Spectrum Analyzers and Vector Network Analyzers,GEM_2024_B_5627310
228,GEM/2024/B/5559459,HC IPC D425A 0280 5 MP FULL HD...,3248,2024-12-17 12:44,2025-01-07 13:00,Ministry of Defence Department of Military Affairs,HC IPC D425A 0280 5 MP FULL HD IR NETWORK TWOWAY AUDIO DOME CAMERA 30 MTR DOME CAMERA 02 MP MADE IN,GEM_2024_B_5559459
0,GEM/2024/B/5668306,Custom Bid for Services - CAMC...,1,2024-12-06 13:34,2024-12-27 14:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Custom Bid for Services - CAMC of CCTV Surveillance System for BPCL Mumbai Refinery  for 3 years,GEM_2024_B_5668306
1,GEM/2024/B/5621640,Custom Bid for Services - FIXE...,1,2024-11-21 15:30,2024-12-27 14:00,Ministry of Petroleum and Natural Gas GAIL India Limited,Custom Bid for Services - FIXED HOURLY CHARGES FOR AERIAL SURVEILLANCE AS PER ATTACHED BOQ FOR WHIC,GEM_2024_B_5621640
2,GEM/2024/B/5731054,Repair and Overhauling Service...,1,2024-12-20 14:33,2024-12-27 14:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - Small CCTV Surveillance System (V4); CP PLUS; Yes; Buyer Premises,GEM_2024_B_5731054
3,GEM/2024/B/5546484,AMC of Integrated Security and...,1,2024-11-21 13:36,2024-12-27 14:00,Ministry of Railways Indian Railways,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; Co,GEM_2024_B_5546484
4,GEM/2024/B/5670251,NVR as per attached Specificat...,8,2024-12-07 09:56,2024-12-27 15:00,Ministry of Mines HINDUSTAN COPPER Limited,"NVR as per attached Specification,HDD SURVEILLANCE TYPE as per attached Specification",GEM_2024_B_5670251
6,GEM/2024/B/5657484,PROCUREMENT AND INSTALLATION O...,1,2024-11-27 15:46,2024-12-27 15:00,Ministry of Defence Department of Military Affairs,PROCUREMENT AND INSTALLATION OF CCTV SURVEILLANCE SYSTEM,GEM_2024_B_5657484
8,GEM/2024/B/5704811,INTEGRATED SECURITY SURVEILLAN...,1,2024-12-13 17:17,2024-12-27 18:00,Public Works Department Chhattisgarh,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Public Safety; Capture Devices; High media qualit,GEM_2024_B_5704811
9,GEM/2024/B/5705400,INTEGRATED SECURITY SURVEILLAN...,1,2024-12-13 17:40,2024-12-27 18:00,Public Works Department Chhattisgarh,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Public Safety; Capture Devices; High media qualit,GEM_2024_B_5705400
10,GEM/2024/B/5485650,Unmanned Aerial Vehicle & Payl...,15,2024-11-11 20:35,2024-12-28 09:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5485650
11,GEM/2024/B/5635345,Unmanned Aerial Vehicle & Payl...,1,2024-11-22 10:08,2024-12-28 09:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5635345
12,GEM/2024/B/5389410,Unmanned Aerial Vehicle & Payl...,3,2024-11-08 19:49,2024-12-28 09:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5389410
13,GEM/2024/B/5617726,Unmanned Aerial Vehicle & Payl...,4,2024-12-27 09:00,2024-12-28 09:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5617726
15,GEM/2024/B/5666319,Unmanned Aerial Vehicle & Payl...,3,2024-12-09 14:56,2024-12-28 11:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5666319
18,GEM/2024/B/5584638,INTEGRATED SECURITY SURVEILLAN...,1,2024-12-18 15:10,2024-12-28 13:00,Ministry of Defence Department of Military Affairs,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Monitor Operations, Remote Video Monitoring, Outd",GEM_2024_B_5584638
19,GEM/2024/B/5737733,Unmanned Aerial Vehicle & Payl...,1,2024-12-21 12:31,2024-12-28 13:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5737733
20,GEM/2024/B/5635663,DISPLAY FOR SECURITY SURVEILLA...,1,2024-12-07 13:03,2024-12-28 14:00,Ministry of Defence Department of Military Affairs,DISPLAY FOR SECURITY SURVEILLANCE SYSTEM AND ACCESSORIES,GEM_2024_B_5635663
22,GEM/2024/B/5639875,"8 TB SURVEILLANCE HDD,SFP 1G S...",9765,2024-12-07 12:58,2024-12-28 15:00,Ministry of Power NA,"8 TB SURVEILLANCE HDD,SFP 1G Single Mode,4 Mtrs 4 Inch GI Pole,CAT6 Armourmed Outdoor Roll and 1 ro",GEM_2024_B_5639875
23,GEM/2024/B/5703665,Surveillance Hard disk,47,2024-12-16 18:09,2024-12-28 15:00,Law Department Uttar Pradesh,Surveillance Hard disk,GEM_2024_B_5703665
25,GEM/2024/B/5707386,INDUSTRY GRADE HD IP (INTERNET...,1,2024-12-14 18:00,2024-12-28 18:00,Ministry of Steel Steel Authority of India Limited,INDUSTRY GRADE HD IP (INTERNET PROTOCOL) SURVEILLANCE NETWORK CAMERA,GEM_2024_B_5707386
26,GEM/2024/B/5712661,INTEGRATED SECURITY SURVEILLAN...,1,2024-12-18 18:32,2024-12-28 19:00,Department of Panchayati Raj,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Facility/Asset Protection, Outd",GEM_2024_B_5712661
27,GEM/2024/B/5610969,Unmanned Aerial Vehicle & Payl...,2,2024-12-11 20:40,2024-12-30 09:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5610969
28,GEM/2024/B/5405615,PROVISIONING OF CCTV SURVEILLA...,1,2024-11-05 16:22,2024-12-30 10:00,Ministry of Defence Department of Defence,PROVISIONING OF CCTV SURVEILLANCE SYSTEM AT CG PROJECT TEAM (TIMBER POND),GEM_2024_B_5405615
29,GEM/2024/B/5456456,INTEGRATED SECURITY SURVEILLAN...,1,2024-10-14 15:20,2024-12-30 10:00,Technical Education Department Uttar Pradesh,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2024_B_5456456
30,GEM/2024/B/5678498,AMC of Integrated Security and...,1,2024-12-09 15:46,2024-12-30 11:00,Ministry of Labour and Employment Employees State Insuarnce Corporation,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; Co,GEM_2024_B_5678498
31,GEM/2024/B/5675674,AMC of Integrated Security and...,1,2024-12-09 11:56,2024-12-30 12:00,Revenue Department Madhya Pradesh,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Fac",GEM_2024_B_5675674
33,GEM/2024/B/5677602,Tender of Supply Installation ...,1,2024-12-09 06:21,2024-12-30 13:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Tender of Supply Installation Commissioning of CCTV Camera with Integrated video surveillance syste,GEM_2024_B_5677602
34,GEM/2024/B/5727616,INTEGRATED SECURITY SURVEILLAN...,1,2024-12-19 13:07,2024-12-30 13:00,Ministry of Education Department of School Education and Literacy,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2024_B_5727616
