Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
89,GEM/2025/B/6330504,Smart Solar Network Switch wit...,7,2025-07-11 13:25,2025-08-11 14:00,Ministry of Defence Department of Military Affairs,"Smart Solar Network Switch with Outdoor Enclosure and all Accessories,SDRPlay Nrsp-ST,Mast,Optical ",GEM_2025_B_6330504
91,GEM/2025/B/6400384,"Networking / Server Rack,Rigid...",68,2025-07-21 13:58,2025-08-11 14:00,Ministry of Defence Department of Military Affairs,"Networking / Server Rack,Rigid Plain Conduits of Insulating Materials as per IS 9537 (Part 3),Rigid",GEM_2025_B_6400384
93,GEM/2025/B/6516063,"Networking / Server Rack,Camer...",7,2025-07-31 19:34,2025-08-11 14:00,Panchayats and Rural Housing Department Gujarat,"Networking / Server Rack,Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6516063
94,GEM/2025/B/6516062,"Camera for CCTV System (V3),Vi...",7,2025-07-31 19:32,2025-08-11 14:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6516062
95,GEM/2025/B/6516061,"Camera for CCTV System (V3),Vi...",19,2025-07-31 19:33,2025-08-11 14:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6516061
96,GEM/2025/B/6516058,"Camera for CCTV System (V3),Vi...",19,2025-07-31 19:33,2025-08-11 14:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6516058
97,GEM/2025/B/6516056,"Camera for CCTV System (V3),Vi...",7,2025-07-31 19:31,2025-08-11 14:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6516056
98,GEM/2025/B/6456455,"Fixed Bullet IP Camera,Network...",12165,2025-08-01 13:17,2025-08-11 15:00,Ministry of Defence Department of Military Affairs,"Fixed Bullet IP Camera,Network video Recorder,VMS Software,HARD DISC,POE Access Switch,Power Cable,",GEM_2025_B_6456455
99,GEM/2025/B/6447028,"Fixed Computer Workstation,Com...",610,2025-08-01 11:47,2025-08-11 15:00,Ministry of Defence Department of Defence,"Fixed Computer Workstation,Computer Monitor,Online UPS (V2),Smart network switch,Projection system,",GEM_2025_B_6447028
102,GEM/2025/B/6516064,"Networking / Server Rack,Camer...",19,2025-07-31 19:31,2025-08-11 15:00,Panchayats and Rural Housing Department Gujarat,"Networking / Server Rack,Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6516064
103,GEM/2025/B/6516053,"Camera for CCTV System (V3),Vi...",10,2025-07-31 19:30,2025-08-11 15:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6516053
104,GEM/2025/B/6516049,"Camera for CCTV System (V3),Vi...",9,2025-07-31 19:29,2025-08-11 15:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Networking / Server Rack",GEM_2025_B_6516049
107,GEM/2025/B/6409934,PROCURMENT OF TEJAS LAYER 3 NE...,2,2025-07-21 15:33,2025-08-11 16:00,Ministry of Defence Department of Military Affairs,PROCURMENT OF TEJAS LAYER 3 NETWORK SWITCH (48 PORTS),GEM_2025_B_6409934
109,GEM/2025/B/6476143,Vector Network Analyzer,2,2025-07-23 15:41,2025-08-11 16:00,Ministry of Defence Department of Defence Production,Vector Network Analyzer,GEM_2025_B_6476143
112,GEM/2025/B/6477857,Network Accessories,1,2025-07-21 16:36,2025-08-11 17:00,Ministry of Education Department of Higher Education,Network Accessories,GEM_2025_B_6477857
115,GEM/2025/B/6504361,Passive optical network power ...,40,2025-07-30 18:03,2025-08-11 18:00,Ministry of Railways Indian Railways,Passive optical network power meter,GEM_2025_B_6504361
123,GEM/2025/B/6500274,"Fixed Dome IP Camera,Fixed Bul...",777,2025-08-01 21:28,2025-08-12 11:00,Ministry of Defence Department of Military Affairs,"Fixed Dome IP Camera,Fixed Bullet IP Camera,Network Video Recorder,Cable,Switch,Switch,Hard Disc,Co",GEM_2025_B_6500274
124,GEM/2025/B/6423887,NETWORK CONTROL MANAGEMENT SOF...,1,2025-07-08 10:26,2025-08-12 11:00,Ministry of Defence Department of Defence Production,NETWORK CONTROL MANAGEMENT SOFTWARE (ON-PREMISE),GEM_2025_B_6423887
128,GEM/2025/B/6492389,"ELECTRIFICATION,LAN NETWORKING...",193,2025-07-28 11:20,2025-08-12 12:00,Higher and Technical Education Department Maharashtra,"ELECTRIFICATION,LAN NETWORKING With all accessories,CARPET,ACOUSTIES AND FALSE CEILLING,WALL PANAEL",GEM_2025_B_6492389
130,GEM/2025/B/6401936,"Networking / Server Rack,Layer...",2783,2025-07-22 11:59,2025-08-12 12:00,Ministry of Defence Department of Military Affairs,"Networking / Server Rack,Layer 2 Access Switch (V2),Cat 6 Patch Panel (V2),Cat 6 Cable for Indoor U",GEM_2025_B_6401936
131,GEM/2025/B/6479344,"Desktop PC,Visualiser,Projecte...",16,2025-07-22 23:24,2025-08-12 13:00,Ministry of Defence Department of Military Affairs,"Desktop PC,Visualiser,Projecter system one projecter and one screen,Networking,Switching,Controller",GEM_2025_B_6479344
132,GEM/2025/B/6294314,"Desktop Computer,Projection Sy...",11,2025-07-22 12:13,2025-08-12 13:00,Ministry of Defence Department of Military Affairs,"Desktop Computer,Projection System with Screen,Network Switching Control Equipment and Matrix Switc",GEM_2025_B_6294314
135,GEM/2025/B/6412393,"5 MP BULLET CCTV CAMERA,8 PORT...",720,2025-07-22 16:59,2025-08-12 14:00,Ministry of Power NA,"5 MP BULLET CCTV CAMERA,8 PORT LAYER 2 NETWORK SWITCH POE,6U RACK,UPS 600 VA,IP BASED NVR 16 CHANNE",GEM_2025_B_6412393
137,GEM/2025/B/6428862,AUGMENTATION OF NETWORK ELEMEN...,1,2025-07-11 17:57,2025-08-12 15:00,Department of Space Department of Space,AUGMENTATION OF NETWORK ELEMENTS,GEM_2025_B_6428862
138,GEM/2025/B/6506986,RHM25R8034_ NETWORK SWITCH - 2...,1,2025-07-29 09:56,2025-08-12 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,RHM25R8034_ NETWORK SWITCH - 24 PORT,GEM_2025_B_6506986
141,GEM/2025/B/6387343,Cyber Insurance Services - Net...,1,2025-06-26 15:47,2025-08-12 15:00,Ministry of Petroleum and Natural Gas NA,"Cyber Insurance Services - Network Business Interruption, Cover For Phreaking Telecall Expenses, Cy",GEM_2025_B_6387343
143,GEM/2025/B/6489851,"NETWORK SWITCH - 48 PORT,8 POR...",5,2025-07-26 08:45,2025-08-12 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"NETWORK SWITCH - 48 PORT,8 PORT GB SWITCH WITH 2 SFP MODULE",GEM_2025_B_6489851
144,GEM/2025/B/6518902,Hand held vector network analy...,1,2025-07-31 16:21,2025-08-12 16:00,Ministry of Defence Department of Defence Production,Hand held vector network analyzer 20 GHz,GEM_2025_B_6518902
149,GEM/2025/B/6504824,"Fibre Cable for Networking,Fi...",4026,2025-07-28 16:27,2025-08-12 17:00,Energy Department Uttar Pradesh,"Fibre Cable  for Networking,Fibre Patch Panel (LIU),Networking / Server Rack,Fibre Patch Panel (LIU",GEM_2025_B_6504824
150,GEM/2025/B/6500355,Cluster Outsourcing for Mainte...,1,2025-08-02 12:01,2025-08-12 17:00,Ministry of Coal COAL INDIA LIMITED,Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Maintenenan,GEM_2025_B_6500355
151,GEM/2025/B/6504695,Custom Bid for Services - Insp...,1,2025-07-29 14:32,2025-08-12 17:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Custom Bid for Services - Inspection work (UT, LRUT, and LFET) of station piping, firewater network",GEM_2025_B_6504695
152,GEM/2025/B/6482510,Network Monitoring Software (V...,1,2025-07-22 17:01,2025-08-12 17:00,Home Affairs and Justice Department Punjab,Network Monitoring Software (V2),GEM_2025_B_6482510
157,GEM/2025/B/6305384,"TRANSPORTABLE TERMINALS,FIXED ...",6,2025-07-22 14:44,2025-08-12 21:00,Ministry of Defence Department of Defence Research & Development,"TRANSPORTABLE TERMINALS,FIXED TERMINAL,Spares,Services for installation of VSAT Network (1Job)",GEM_2025_B_6305384
160,GEM/2025/B/6484712,COMPACT GIGABIT POE NETWORK SU...,3,2025-07-23 14:28,2025-08-13 10:00,Ministry of Defence Department of Military Affairs,"COMPACT GIGABIT POE NETWORK SUPPORTING DEVICE,WD SATA CONNECTIVITY SURVEILLANCE STORAGE",GEM_2025_B_6484712
161,GEM/2025/B/6476319,AMC of Integrated Security and...,1,2025-07-23 11:06,2025-08-13 11:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),"AMC of Integrated Security and Surveillance System - CAMC FOR CCTV (45 CAMERAS, NVR, HDD, NETWORK S",GEM_2025_B_6476319
166,GEM/2025/B/6436147,"Desktop computers,Managable Sw...",41,2025-08-03 12:02,2025-08-13 12:00,Ministry of Defence Department of Military Affairs,"Desktop computers,Managable Switch,UPS,Rack,Network Attached Storage,Cable,Printer,Media Converter,",GEM_2025_B_6436147
167,GEM/2025/B/6476238,Spectrum Analyzers and Vector ...,1,2025-07-23 11:14,2025-08-13 14:00,PMO Department of Atomic Energy,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_6476238
168,GEM/2025/B/6396663,Facility Management Service- M...,1,2025-07-23 14:11,2025-08-13 15:00,Ministry of Defence Department of Military Affairs,Facility Management Service- Manpower based (Version 2) - Hospitality; Network Manager; Skilled,GEM_2025_B_6396663
169,GEM/2025/B/6488440,Cluster Outsourcing for Mainte...,1,2025-07-23 18:12,2025-08-13 15:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - SLA Based O,GEM_2025_B_6488440
171,GEM/2025/B/6486995,Spectrum Analyzers and Vector ...,1,2025-07-23 17:26,2025-08-13 16:00,Ministry of Education Department of Higher Education,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_6486995
172,GEM/2025/B/6472109,Annual Maintenance Contract fo...,141,2025-07-24 16:40,2025-08-13 17:00,Higher Education Department Uttar Pradesh,"Annual Maintenance Contract for Networking Devices (Version 2) - L2 Switch; CISCO,Annual Maintenanc",GEM_2025_B_6472109
173,GEM/2025/B/6449986,"Fibre Cable for Networking,Fi...",15050,2025-07-16 18:43,2025-08-13 19:00,Ministry of Coal COAL INDIA LIMITED,"Fibre Cable  for Networking,Fibre Cable  for Networking,CAT 6 Cable for Outdoor",GEM_2025_B_6449986
174,GEM/2025/B/6511512,Custom Bid for Services - SERV...,1,2025-07-30 09:20,2025-08-13 21:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - SERVICING OF 2 YEARS COMPREHENSIVE AMC FOR NETWORK AT HAL BARRACKPORE,GEM_2025_B_6511512
175,GEM/2025/B/6352476,32 Channel Network Video Recor...,4939,2025-07-25 09:15,2025-08-14 09:00,Ministry of Defence Department of Military Affairs,"32 Channel Network Video Recorder,4 MP PTZ Camera with 32x optical zoom,4 MP IP Dome Camera with Mi",GEM_2025_B_6352476
176,GEM/2025/B/6337611,"Layer 3 - Access Switch,Layer ...",26,2025-07-24 10:09,2025-08-14 10:00,Ministry of Defence Department of Military Affairs,"Layer 3 - Access Switch,Layer 2 Access Switch (V2),Networking / Server Rack",GEM_2025_B_6337611
178,GEM/2025/B/6461876,Network Switch and Module,1,2025-07-24 09:23,2025-08-14 11:00,Ministry of Defence Department of Defence Production,Network Switch and Module,GEM_2025_B_6461876
181,GEM/2025/B/6486646,12U Network Rack with Power PD...,1788,2025-07-24 10:31,2025-08-14 13:00,Ministry of Defence Department of Defence Production,"12U Network Rack with Power PDU and 2Nos Fan Size 600mm x 600mm,24 Port Network Managed Switch 24 x",GEM_2025_B_6486646
183,GEM/2025/B/6439069,High Performance Workstations ...,33,2025-07-24 12:18,2025-08-14 13:00,Ministry of Education Department of Higher Education,"High Performance Workstations with Dual 10GbE NICs, Advanced Graphics, and Comprehensive Networking",GEM_2025_B_6439069
187,GEM/2025/B/6366870,Custom Bid for Services - Sele...,1,2025-06-26 19:48,2025-08-14 15:00,Ministry of Finance Department of Financial Services,"Custom Bid for Services - Selection of Network Integrator for Network Management, WAN Management & ",GEM_2025_B_6366870
189,GEM/2025/B/5957660,RFP for implementation of SDWA...,1,2025-02-15 18:47,2025-08-14 16:00,Ministry of Finance BANKING SECTOR,RFP for implementation of SDWAN solution (Software Defined Wide Area Network) in 6500 Branches,GEM_2025_B_5957660
191,GEM/2025/B/6455018,"1Function Generator,1Power Sup...",183,2025-07-23 14:50,2025-08-14 17:00,Higher and Technical Education Department Maharashtra,"1Function Generator,1Power Supply,1Digital Storage Oscilloscope,1Lead Lag Compensation Network expe",GEM_2025_B_6455018
193,GEM/2025/B/6467476,Cluster Outsourcing for Mainte...,1,2025-07-24 16:20,2025-08-14 17:00,Ministry of Communications Department of Telecommunications (DOT),"Cluster Outsourcing for Maintenance of Landline and Broadband network Copper wire - Only Landline, ",GEM_2025_B_6467476
194,GEM/2025/B/6487048,Annual Maintenance Contract fo...,1491,2025-08-04 16:29,2025-08-14 17:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Annual Maintenance Contract for Networking Devices (Version 2) - Router Switches Add on Cards Wifi ,GEM_2025_B_6487048
195,GEM/2025/B/6480556,Network Switches,25,2025-08-04 17:37,2025-08-14 18:00,Ministry of Defence Department of Military Affairs,Network Switches,GEM_2025_B_6480556
199,GEM/2025/B/6364722,"HDMI Switcher 8x8,HDMI Cable 3...",154,2025-07-25 12:21,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,"HDMI Switcher 8x8,HDMI Cable 30 Meter,Active USB Cable 3.0 30 Meter,Cat 6 Networking Cable 305 Mete",GEM_2025_B_6364722
203,GEM/2025/B/6499090,Hiring of Professionals for Cl...,1,2025-07-31 13:59,2025-08-16 12:00,Ministry of Labour and Employment Employees State Insuarnce Corporation,"Hiring of Professionals for Cloud, Network and Security - as per atc of bid; as per atc of bid; as ",GEM_2025_B_6499090
204,GEM/2025/B/6503985,"Fibre Cable for Networking,Fi...",6000,2025-08-04 11:59,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"Fibre Cable  for Networking,Fibre Cable  for Networking,Fibre Cable  for Networking",GEM_2025_B_6503985
206,GEM/2025/B/6444241,Cluster Outsourcing for Mainte...,2,2025-07-31 18:25,2025-08-16 13:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_6444241
209,GEM/2025/B/6512887,"Camera for CCTV System (V3),Ca...",407,2025-08-01 13:22,2025-08-16 14:00,Ministry of Education Department of Higher Education,"Camera for CCTV System (V3),Camera for CCTV System (V3),Networking / Server Rack,Networking / Serve",GEM_2025_B_6512887
210,GEM/2025/B/6512887,"Camera for CCTV System (V3),Ca...",407,2025-08-01 13:22,2025-08-16 14:00,Ministry of Education Department of Higher Education,"Camera for CCTV System (V3),Camera for CCTV System (V3),Networking / Server Rack,Networking / Serve",GEM_2025_B_6512887
211,GEM/2025/B/6499907,4MP CCTV CAMERA WITH INSTALLAT...,20,2025-07-26 13:40,2025-08-16 14:00,Ministry of Home Affairs Central Armed Police Forces,"4MP CCTV CAMERA WITH INSTALLATION,HIKVISION 16 CHANNEL NVR,POE NETWORK SWITCH 4 PORT,5 PORT SWITCH,",GEM_2025_B_6499907
212,GEM/2025/B/6494978,Supply and Installation of Aut...,1,2025-07-26 17:50,2025-08-16 14:00,PMO Department of Atomic Energy,Supply and Installation of Auto Impedance Matching Network Unit for BARC make ICPMS,GEM_2025_B_6494978
215,GEM/2025/B/6497742,"Network Attached Storage,Serve...",9,2025-07-25 17:18,2025-08-16 16:00,Ministry of Education Department of Higher Education,"Network Attached Storage,Server,Server Rack,Computers,Monitor",GEM_2025_B_6497742
218,GEM/2025/B/6523743,Custom Bid for Services - Repa...,1,2025-08-01 16:27,2025-08-16 17:00,Ministry of Steel Steel Authority of India Limited,Custom Bid for Services - Repair and maintenance of pipelines for distribution network of WMD,GEM_2025_B_6523743
219,GEM/2025/B/6535360,Fibre Cable for Networking,200,2025-08-05 17:31,2025-08-16 18:00,Agriculture Production Department Jammu and Kashmir,Fibre Cable for Networking,GEM_2025_B_6535360
223,GEM/2025/B/6543453,Mobile network jammer,1,2025-08-06 18:23,2025-08-16 19:00,Ministry of Defence Department of Military Affairs,Mobile network jammer,GEM_2025_B_6543453
224,GEM/2025/B/6542558,Customized AMC/CMC for Pre-own...,1,2025-08-06 17:26,2025-08-16 19:00,Home Department Uttar Pradesh,Customized AMC/CMC for Pre-owned Products - non comprehensive AMC of NETWORKING EPABX and CCTV Syst,GEM_2025_B_6542558
226,GEM/2025/B/6483630,"Standalone PC,Networking switc...",11,2025-08-05 19:04,2025-08-16 20:00,Ministry of Defence Department of Military Affairs,"Standalone PC,Networking switching cent eqpt and matrix switcher,Podium with integrated cont and an",GEM_2025_B_6483630
228,GEM/2025/B/6316601,SITC of Network Router,1,2025-06-06 12:01,2025-08-16 20:00,"Ministry of Ports, Shipping and Waterways NA",SITC of Network Router,GEM_2025_B_6316601
231,GEM/2025/B/6544556,Spectrum Analyzers and Vector ...,1,2025-08-07 10:22,2025-08-18 10:00,Ministry of Defence Department of Defence Production,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_6544556
232,GEM/2025/B/6422029,"5 MP Fixed Bullet Camera,8 MP ...",2301,2025-08-01 15:18,2025-08-18 11:00,Ministry of Defence Department of Defence,"5 MP Fixed Bullet Camera,8 MP Fixed Bullet Camera,4 MP PTZ Camera,32 Channel network video recorder",GEM_2025_B_6422029
233,GEM/2025/B/6485186,Telephone Networking Installat...,10470,2025-07-23 10:58,2025-08-18 11:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),"Telephone Networking Installation and Maintenance Items 01,Telephone Networking Installation and Ma",GEM_2025_B_6485186
234,GEM/2025/B/6417187,ACOUSTIC BASED UAV DETECTION S...,1,2025-07-18 11:03,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,ACOUSTIC BASED UAV DETECTION SYSTEMUSING DEEP NEURAL NETWORK FRAMEWORK,GEM_2025_B_6417187
235,GEM/2025/B/6536886,Network Video Recorder 32 Chan...,1223,2025-08-07 10:33,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,"Network Video Recorder 32 Channel,Cat 6 UTP Cable,4 Core unarmoured fiber cable,Media Converter,4MP",GEM_2025_B_6536886
238,GEM/2025/B/6495562,Cluster Outsourcing for Mainte...,2,2025-08-02 16:18,2025-08-18 15:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_6495562
239,GEM/2025/B/6482689,Cluster Outsourcing for Mainte...,1,2025-08-02 16:20,2025-08-18 15:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_6482689
241,GEM/2025/B/6499188,Custom Bid for Services - ARC ...,1,2025-07-28 15:25,2025-08-18 16:00,Ministry of Petroleum and Natural Gas GAIL India Limited,Custom Bid for Services - ARC FOR AC/DC Interference survey of Maharashtra Region pipeline network ,GEM_2025_B_6499188
242,GEM/2025/B/6504960,High Performance Enterprise 2U...,8,2025-07-30 12:04,2025-08-18 16:00,Industry and Commerce Department Jammu and Kashmir,"High Performance Enterprise 2U Rack Server,1U Gigabit Layer 3 Stackable Network Switch,Network Area",GEM_2025_B_6504960
243,GEM/2025/B/6504898,Spectrum Analyzers and Vector ...,2,2025-07-29 14:04,2025-08-18 17:00,Department of Space Department of Space,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_6504898
244,GEM/2025/B/6504558,8 Port Gigabit POE Network Swi...,431,2025-07-28 18:14,2025-08-18 19:00,Ministry of Education Department of Higher Education,"8 Port Gigabit POE Network Switch Manage with SFP Port,4MP CCTV IP Camera,Cat6 Cable 100 mts,6U Wal",GEM_2025_B_6504558
245,GEM/2025/B/6407618,Annual Maintenance Contract fo...,68,2025-07-28 18:23,2025-08-18 19:00,Ministry of Communications Department of Telecommunications (DOT),"Annual Maintenance Contract for Networking Devices (Version 2) - L2 Switch; CISCO,Annual Maintenanc",GEM_2025_B_6407618
248,GEM/2025/B/6492890,Out of Focus Image Rectificati...,6,2025-07-29 10:41,2025-08-19 11:00,Ministry of Defence Department of Military Affairs,"Out of Focus Image Rectification,Camera Not Powering On,Camera Hangs or Freezes,Network Connectivit",GEM_2025_B_6492890
250,GEM/2025/B/6530779,"Communication Tool Kit,Screw f...",7,2025-08-04 11:51,2025-08-19 12:00,Ministry of Defence Department of Military Affairs,"Communication Tool Kit,Screw foe Network Repairing,LAN Tester,Tweezer,Magnifying table lamp eith li",GEM_2025_B_6530779
253,GEM/2025/B/6504064,Supply of 2 Mega Pixel Network...,12195,2025-07-28 17:20,2025-08-19 15:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Supply of 2 Mega Pixel Network Dome Camera with Power Adaptor,Supply of 2 Mega Pixel Network Indoor",GEM_2025_B_6504064
255,GEM/2025/B/6510572,Cluster Outsourcing for Mainte...,1,2025-08-05 16:25,2025-08-19 15:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_6510572
256,GEM/2025/B/6509645,Network Attached Storage (NAS)...,2,2025-07-29 16:26,2025-08-19 16:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Network Attached Storage (NAS) Device,Online UPS (V2)",GEM_2025_B_6509645
257,GEM/2025/B/6507816,"Networking / Server Rack,Compu...",345,2025-07-29 21:55,2025-08-19 16:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Networking / Server Rack,Computer Monitor,Keyboard and Mouse Combo,High End Laptop - Notebook,Wirel",GEM_2025_B_6507816
258,GEM/2025/B/6500713,Spare Outdoor Antenna (Long Ra...,15,2025-07-29 17:33,2025-08-19 16:00,PMO Department of Atomic Energy,"Spare Outdoor Antenna (Long Range) For Mining Cctv, Lan Network And Telephone Connectivity",GEM_2025_B_6500713
262,GEM/2025/B/6510912,"CP PLUS 2MP DOME CAMERA,CP PLU...",3462,2025-07-29 19:21,2025-08-19 20:00,Ministry of Defence Department of Military Affairs,"CP PLUS 2MP DOME CAMERA,CP PLUS PTZ CAMERA,FOUR PORT NETWORK SWITCH,MEDIA CONVERTER,SIX CORE FIBRE ",GEM_2025_B_6510912
266,GEM/2025/B/6502810,Custom Bid for Services - Supp...,1,2025-07-30 10:55,2025-08-20 14:00,Ministry of Petroleum and Natural Gas NA,Custom Bid for Services - Supply of Network Core switch and Access switch along with AMC,GEM_2025_B_6502810
267,GEM/2025/B/6510514,30 KVA Online UPS system 2 Set...,69,2025-08-05 11:42,2025-08-20 15:00,Irrigation and Flood Control Department Uttar Pradesh,"30 KVA Online UPS system 2 Sets with configured in High Availability mode,Network management softwa",GEM_2025_B_6510514
269,GEM/2025/B/6511098,Custom Bid for Services - SUPP...,1,2025-07-30 16:51,2025-08-20 17:00,Ministry of Finance Department of Financial Services,"Custom Bid for Services - SUPPLY, INSTALLATION AND MAINTENANCE OF NETWORK BASED CCTV SYSTEMS",GEM_2025_B_6511098
270,GEM/2025/B/6509854,Custom Bid for Services - N522...,1,2025-07-30 18:34,2025-08-20 17:00,Ministry of Defence Department of Defence Research & Development,Custom Bid for Services - N5224A/MY57242354 10 MHz to 43 5 GHz PNA Network Analyzer - Hardware Upgr,GEM_2025_B_6509854
272,GEM/2025/B/6455072,Network Monitoring Software (V...,1,2025-07-15 18:46,2025-08-20 18:00,Ministry of Finance BANKING SECTOR,Network Monitoring Software (V2),GEM_2025_B_6455072
274,GEM/2025/B/6497875,Fibre Cable for Networking,4000,2025-08-06 17:35,2025-08-21 11:00,PMO Department of Atomic Energy,Fibre Cable for Networking,GEM_2025_B_6497875
276,GEM/2025/B/6320676,Passive optical network power ...,2,2025-07-31 12:00,2025-08-21 12:00,Ministry of Coal COAL INDIA LIMITED,Passive optical network power meter,GEM_2025_B_6320676
277,GEM/2025/B/6320590,"Layer 2 Access Switch (V2),Net...",66,2025-07-31 11:49,2025-08-21 12:00,Ministry of Coal COAL INDIA LIMITED,"Layer 2 Access Switch (V2),Networking / Server Rack,Networking / Server Rack,Layer 2 Access Switch ",GEM_2025_B_6320590
278,GEM/2025/B/6517790,"Survelliance camera,Survellian...",117,2025-07-31 15:59,2025-08-21 16:00,Ministry of Education Department of Higher Education,"Survelliance camera,Survelliance camera,NVR,HDD,switch,Networking switch,Cable,Rack,Pole,Installati",GEM_2025_B_6517790
279,GEM/2025/B/6517364,Custom Bid for Services - Hiri...,1,2025-07-31 15:54,2025-08-21 16:00,Ministry of Petroleum and Natural Gas NA,"Custom Bid for Services - Hiring of TPI for Pipeline network Project, Laiplingaon (PNP-LPN) of Assa",GEM_2025_B_6517364
280,GEM/2025/B/6544199,Hiring of Third-Party Inspecti...,1,2025-08-07 09:05,2025-08-21 17:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Hiring of Third-Party Inspection Agency - Oil and Gas, Gas Supply Network & Equipment; To be entere",GEM_2025_B_6544199
281,GEM/2025/B/6518784,"Supply, Installation and Commi...",1,2025-07-31 15:15,2025-08-21 21:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Supply, Installation and Commissioning of Electrical & Networking set up at 03 Sites",GEM_2025_B_6518784
282,GEM/2025/B/6383787,Procurement of Networking Item...,1,2025-07-23 10:09,2025-08-22 10:00,Ministry of Defence Department of Military Affairs,Procurement of Networking Items,GEM_2025_B_6383787
283,GEM/2025/B/6486807,"ETHERNET NETWORK SWITCH,MEDIA ...",8,2025-07-30 09:54,2025-08-22 10:00,PMO Department of Atomic Energy,"ETHERNET NETWORK SWITCH,MEDIA CONVERTER SWITCH",GEM_2025_B_6486807
284,GEM/2025/B/6179302,"Server,Networking / Server Rac...",2,2025-04-28 19:53,2025-08-22 10:00,Ministry of Home Affairs Central Police Organisation,"Server,Networking / Server Rack",GEM_2025_B_6179302
285,GEM/2025/B/6505977,"Network Security Devices,LICEN...",2,2025-07-31 18:22,2025-08-22 11:00,Ministry of Coal COAL INDIA LIMITED,"Network Security Devices,LICENSES FOR NETWORK DEVICES",GEM_2025_B_6505977
287,GEM/2025/B/6495533,Network Impedance Matching 30-...,520,2025-08-01 15:43,2025-08-22 16:00,Ministry of Defence Department of Military Affairs,Network Impedance Matching 30-80 Mhz,GEM_2025_B_6495533
288,GEM/2025/B/6372204,Custom Bid for Services - COND...,1,2025-08-01 16:36,2025-08-22 17:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - CONDUCT OF NETWORKING COURSE,GEM_2025_B_6372204
290,GEM/2025/B/6524309,"Networking / Server Rack,Cat 6...",1314,2025-08-01 17:14,2025-08-22 18:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Networking / Server Rack,Cat 6 Patch cord,Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),Cat",GEM_2025_B_6524309
291,GEM/2025/B/6501233,Network Attached Storage (NAS)...,1,2025-08-02 13:42,2025-08-23 14:00,Ministry of Defence Department of Military Affairs,Network Attached Storage (NAS) Device,GEM_2025_B_6501233
