Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
230,GEM/2025/B/6522904,Video Conferencing Camera / We...,16,2025-08-07 12:08,2025-08-18 16:00,Science and Technology (Information Technology) Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),All in One PC (V2),Television (TV) (V2),Online UPS (V2)",GEM_2025_B_6522904
231,GEM/2025/B/6544045,"Camera for CCTV System (V3),Vi...",14,2025-08-08 15:14,2025-08-18 16:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6544045
234,GEM/2025/B/6518895,"Camera for CCTV System (V3),Ca...",809,2025-07-31 15:38,2025-08-18 16:00,School and Mass Education Department Odisha,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables ",GEM_2025_B_6518895
235,GEM/2025/B/6334429,"32 Channel NVR,8 MP IP Bullet ...",3354,2025-07-18 09:47,2025-08-18 16:00,Ministry of Defence Department of Military Affairs,"32 Channel NVR,8 MP IP Bullet Camera,4 MP IP PTZ Dome Camera 36X,OFC Cable 6 Core,Power Cable 2 Cor",GEM_2025_B_6334429
236,GEM/2025/B/6552457,Camera for CCTV System (V3),20,2025-08-08 16:32,2025-08-18 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6552457
237,GEM/2025/B/6551372,04 MP Bullet Camera with color...,459,2025-08-08 16:40,2025-08-18 17:00,Ministry of Defence Department of Military Affairs,"04 MP Bullet Camera with color vision day and night,8 channel DVR,8 channel SMPS,Cable,LED Monitor ",GEM_2025_B_6551372
238,GEM/2025/B/6552333,Camera for CCTV System (V3),121,2025-08-08 17:00,2025-08-18 17:00,Urban Development & Housing Department Bihar,Camera for CCTV System (V3),GEM_2025_B_6552333
239,GEM/2025/B/6515922,"Recharge Bty for LEO Jammer,LE...",44,2025-07-30 21:43,2025-08-18 17:00,Ministry of Defence Department of Military Affairs,"Recharge Bty for LEO Jammer,LEO Bty Charger,LEO Jammer Bty Remote,Recharge Bty for Libra Jammer,Lib",GEM_2025_B_6515922
240,GEM/2025/B/6551372,04 MP Bullet Camera with color...,459,2025-08-08 16:40,2025-08-18 17:00,Ministry of Defence Department of Military Affairs,"04 MP Bullet Camera with color vision day and night,8 channel DVR,8 channel SMPS,Cable,LED Monitor ",GEM_2025_B_6551372
241,GEM/2025/B/6552333,Camera for CCTV System (V3),121,2025-08-08 17:00,2025-08-18 17:00,Urban Development & Housing Department Bihar,Camera for CCTV System (V3),GEM_2025_B_6552333
242,GEM/2025/B/6515922,"Recharge Bty for LEO Jammer,LE...",44,2025-07-30 21:43,2025-08-18 17:00,Ministry of Defence Department of Military Affairs,"Recharge Bty for LEO Jammer,LEO Bty Charger,LEO Jammer Bty Remote,Recharge Bty for Libra Jammer,Lib",GEM_2025_B_6515922
243,GEM/2025/B/6505686,"16 CHNL NVR 4K,POE SWITCH FULL...",67,2025-07-28 17:41,2025-08-18 18:00,Ministry of Culture NA,"16 CHNL NVR 4K,POE SWITCH FULL GIGA 8 PORT,POE SWITCH FULL GIGA 4 PORT,2 MP PTZ,4MP 80 MTR BULLET,S",GEM_2025_B_6505686
244,GEM/2025/B/6323067,"CCTV Camera IP Bullet 5 MP,CCT...",7785,2025-08-07 17:44,2025-08-18 18:00,Ministry of Defence Department of Military Affairs,"CCTV Camera IP Bullet 5 MP,CCTV Camera IP PTZ 4 MP,NVR 8 Channel with 1 HDD of 10 TB,NVR 16 Channel",GEM_2025_B_6323067
245,GEM/2025/B/6518538,Video Conferencing Camera / We...,16,2025-08-04 17:51,2025-08-18 18:00,General Administration Department Madhya Pradesh,"Video Conferencing Camera / Web Camera (V2),Television (TV) (V2),Online UPS (V2),All in One PC (V2)",GEM_2025_B_6518538
246,GEM/2025/B/6538360,BODY WORN CAMERA WITH SERVER A...,15,2025-08-05 17:52,2025-08-18 18:00,Ministry of Defence Department of Military Affairs,BODY WORN CAMERA WITH SERVER AND DOCKING STATION,GEM_2025_B_6538360
247,GEM/2025/B/6553284,"CP PLUS IP BULLET CAMERA,DVR,H...",113,2025-08-08 17:45,2025-08-18 18:00,Ministry of Defence Department of Military Affairs,"CP PLUS IP BULLET CAMERA,DVR,HDD 1TB,SWITH PORT,CABLE CAT 6,ACCESSORIES",GEM_2025_B_6553284
248,GEM/2025/B/6493015,"Interactive Panels with CPU,El...",18,2025-07-25 14:36,2025-08-18 18:00,Technical Education Department Uttar Pradesh,"Interactive Panels with CPU,Electronic Lectern,Video Conferencing Camera / Web Camera (V2)",GEM_2025_B_6493015
249,GEM/2025/B/6479455,"CCTV CAMERA,32 CHANNEL NVR,POE...",160,2025-07-21 23:20,2025-08-18 18:00,Home Department Madhya Pradesh,"CCTV CAMERA,32 CHANNEL NVR,POE SWITCH 4 PORT,POE SWITCH 8 PORT,HARD DISK 8 TB,PVC BOX,CAT 6 OUTDOOR",GEM_2025_B_6479455
250,GEM/2025/B/6548686,"CROSS FLIGHT FC,ESC 35A,ESC 30...",25,2025-08-07 18:56,2025-08-18 19:00,Ministry of Defence Department of Military Affairs,"CROSS FLIGHT FC,ESC 35A,ESC 30A,VALODER FRAME,FPV CAMERA,X9 PLUS MOTOR",GEM_2025_B_6548686
252,GEM/2025/B/6548460,"Home UPS and Inverter,Repair 3...",46,2025-08-07 18:14,2025-08-18 19:00,Ministry of Defence Department of Military Affairs,"Home UPS and Inverter,Repair 3 MP IP VF Bullet Camera Make CP Plus Model TB 30 ZL MS,Repair & Maint",GEM_2025_B_6548460
253,GEM/2025/B/6546941,Camera for CCTV System (V3),10,2025-08-08 15:03,2025-08-18 19:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6546941
254,GEM/2025/B/6546707,Camera for CCTV System (V3),16,2025-08-08 15:10,2025-08-18 19:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6546707
255,GEM/2025/B/6543564,IP 2MP Bullet or Dome Camera 6...,342,2025-08-07 11:25,2025-08-18 19:00,Ministry of Defence Department of Military Affairs,"IP 2MP Bullet or Dome Camera 6 by 4mm Lens 30 mtr IR,HDMI Cable 5 mtr,PVC Conduit 25 mm,Cat 6 netwo",GEM_2025_B_6543564
256,GEM/2025/B/6515771,"PTZ IP Cameras 2 MP,Fixed Dome...",2534,2025-08-08 18:40,2025-08-18 19:00,Ministry of Defence Department of Military Affairs,"PTZ IP Cameras 2 MP,Fixed Dome Cameras 5 MP 50 MTR,NVR 32 Channel,Surveillance HDD 6TB,PoE Switch 2",GEM_2025_B_6515771
257,GEM/2025/B/6553132,"Interactive Panels with CPU,Au...",15,2025-08-08 18:51,2025-08-18 19:00,Ministry of Water Resources River Development and Ganga Rejuvenation NA,"Interactive Panels with CPU,Audio Digital Signal Processor,Audio Digital Signal Processor,Audio Dig",GEM_2025_B_6553132
258,GEM/2025/B/6504558,8 Port Gigabit POE Network Swi...,431,2025-07-28 18:14,2025-08-18 19:00,Ministry of Education Department of Higher Education,"8 Port Gigabit POE Network Switch Manage with SFP Port,4MP CCTV IP Camera,Cat6 Cable 100 mts,6U Wal",GEM_2025_B_6504558
259,GEM/2025/B/6506137,"4 MP Bullet Camera,OFC Cable 4...",1448,2025-08-01 13:51,2025-08-18 19:00,Ministry of Defence Department of Defence,"4 MP Bullet Camera,OFC Cable 48 Core,Power Cable 100 MM 2 Core Armed,Mild Steel GI Pole,Pole Mounte",GEM_2025_B_6506137
260,GEM/2025/B/6548834,"Fire Extinguisher,Almirah Repa...",73,2025-08-07 19:42,2025-08-18 20:00,Ministry of Defence Department of Military Affairs,"Fire Extinguisher,Almirah Repair,Camera Charger,Executive Diary,Engagement Pad,Photocopy Machine Re",GEM_2025_B_6548834
261,GEM/2025/B/6548871,"GIMBAL STABLIZED CAMERA,STATIC...",25,2025-08-07 19:58,2025-08-18 20:00,Ministry of Defence Department of Military Affairs,"GIMBAL STABLIZED CAMERA,STATIC CAMERA,CROSS FLIGHT FC,ESC 35A,ESC 30A,VALODER FRAME,FPV CAMERA",GEM_2025_B_6548871
262,GEM/2025/B/6548838,Repair of PCB Card of Trail Ca...,31,2025-08-07 19:56,2025-08-18 20:00,Ministry of Defence Department of Defence,"Repair of PCB Card of Trail Camera,Repair of 06 x LED bulb circuit and 04 x Bty replacement of 1200",GEM_2025_B_6548838
263,GEM/2025/B/6548087,"Camera for CCTV System (V3),Ca...",164,2025-08-07 19:57,2025-08-18 20:00,Medical Education Department Rajasthan,"Camera for CCTV System (V3),Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder ",GEM_2025_B_6548087
264,GEM/2025/B/6548764,"Air Frame,Antenna,Battery,Came...",38,2025-08-07 20:06,2025-08-18 20:00,Ministry of Defence Department of Military Affairs,"Air Frame,Antenna,Battery,Camera,ELRS,Goggles,GPS,Motors,Propeller,RC,Spacer and Nuts,Stack Control",GEM_2025_B_6548764
265,GEM/2025/B/6553425,"Camera for CCTV System (V3),Vi...",8,2025-08-08 19:23,2025-08-18 20:00,Animal Husbandry and Animal Welfare Department Puducherry,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk",GEM_2025_B_6553425
266,GEM/2025/B/6553519,Live web feeding/streaming of ...,3,2025-08-08 18:49,2025-08-18 20:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Live web feeding/streaming of CCTV Cameras,GEM_2025_B_6553519
267,GEM/2025/B/6553711,"Frame,Motor,Propellers,Gimbals...",40,2025-08-08 19:55,2025-08-18 20:00,Ministry of Defence Department of Military Affairs,"Frame,Motor,Propellers,Gimbals and Cameras,Communication Systems",GEM_2025_B_6553711
268,GEM/2025/B/6553671,"GPS Modular,FPV Camera,Mainten...",40,2025-08-08 19:56,2025-08-18 20:00,Ministry of Defence Department of Military Affairs,"GPS Modular,FPV Camera,Maintenance Tool Kit,Brass Pillars,Video Transmitter",GEM_2025_B_6553671
269,GEM/2025/B/6525137,"Camera for CCTV System (V3),Vi...",47,2025-08-01 19:22,2025-08-18 20:00,Local Administration Department Puducherry,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_6525137
270,GEM/2025/B/6488987,Analog Headgear for Motorola G...,42,2025-07-23 20:04,2025-08-18 21:00,Ministry of Defence Department of Military Affairs,"Analog Headgear for Motorola GP 338,Body Camera,HDMI Cable 10 Mtr,Cutting Plier,Power Cable 10 Mtr",GEM_2025_B_6488987
271,GEM/2025/B/6534045,Camera for CCTV System (V3),2,2025-08-07 20:29,2025-08-18 21:00,Urban Development Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6534045
272,GEM/2025/B/6529684,Facility Management Services -...,1,2025-08-07 20:40,2025-08-18 21:00,Urban Development Department Uttar Pradesh,Facility Management Services - LumpSum Based - NAGAR PANCHAUYAT; CCTV CAMERA 2 PLACE 3 CAMERAS WITH,GEM_2025_B_6529684
273,GEM/2025/B/6545589,Camera for CCTV System (V3),135,2025-08-07 14:55,2025-08-18 21:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6545589
0,GEM/2025/B/6490786,SUPPLY & INSTALLATION OF CCTV ...,1,2025-07-24 14:42,2025-08-14 14:00,Ministry of Steel Steel Authority of India Limited,"SUPPLY & INSTALLATION OF CCTV CAMERA WITH LED MONITOR, UPS AND ACCESSORIES",GEM_2025_B_6490786
1,GEM/2025/B/6463367,SITC OF QTY-141 CCTV CAMERAS W...,1,2025-07-17 13:37,2025-08-14 14:00,Ministry of Defence Department of Military Affairs,SITC OF QTY-141 CCTV CAMERAS WITH ACCESSORIES WITH INTEGRATION TO EXISTING CCTV & BUY BACK OF 14CCT,GEM_2025_B_6463367
3,GEM/2025/B/6531854,Facility Management Services -...,1,2025-08-04 14:24,2025-08-14 15:00,Agriculture and Co-operation Department Gujarat,Facility Management Services - LumpSum Based - Agriculture Farm/Fields; CCTV SYSTEM; Consumables to,GEM_2025_B_6531854
5,GEM/2025/B/6478907,Cables suitable for CCTV Syste...,1992,2025-07-21 19:16,2025-08-14 15:00,Prisons Administration and Reforms Department Uttar Pradesh,Cables suitable for CCTV System (Accessories),GEM_2025_B_6478907
7,GEM/2025/B/6487694,CCTV Surveillance System,1,2025-07-24 14:59,2025-08-14 16:00,Ministry of Defence Department of Defence Research & Development,CCTV Surveillance System,GEM_2025_B_6487694
9,GEM/2025/B/6529197,Operation And Maintenance Of E...,2,2025-08-04 15:49,2025-08-14 16:00,General Administration Department Gujarat,Operation And Maintenance Of Electro-Mechanical Installations - CCTV SYSTEM,GEM_2025_B_6529197
11,GEM/2025/B/6532930,"Repair, Maintenance, and Insta...",1,2025-08-04 16:47,2025-08-14 17:00,Prisons Administration and Reforms Department Uttar Pradesh,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Office Space; CCTV",GEM_2025_B_6532930
12,GEM/2025/B/6532703,"Repair, Maintenance, and Insta...",1,2025-08-04 16:33,2025-08-14 17:00,Prisons Administration and Reforms Department Uttar Pradesh,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Office Space; CCTV",GEM_2025_B_6532703
14,GEM/2025/B/6533316,"Camera for CCTV System (V3),Vi...",37,2025-08-04 18:05,2025-08-14 18:00,Ministry of Home Affairs Central Police Organisation,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Surveill",GEM_2025_B_6533316
16,GEM/2025/B/6505381,Video Recorder for CCTV System...,1,2025-07-28 17:06,2025-08-14 18:00,Department of Panchayati Raj,Video Recorder for CCTV System (V2),GEM_2025_B_6505381
17,GEM/2025/B/6478397,"Camera for CCTV System (V3),Vi...",264,2025-07-21 17:28,2025-08-14 18:00,School Education and Sports Department Maharashtra,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Camera for CCTV System (V3),Profess",GEM_2025_B_6478397
18,GEM/2025/B/6325451,Customized AMC/CMC for Pre-own...,1,2025-07-24 17:20,2025-08-14 18:00,Ministry of Defence Department of Military Affairs,Customized AMC/CMC for Pre-owned Products - COMPREHENSIVE ANNUAL MAINTENANCE CONTRACT OF CCTV SURVI,GEM_2025_B_6325451
19,GEM/2025/B/6487982,AMC of Integrated Security and...,1,2025-07-24 18:39,2025-08-14 19:00,Ministry of Home Affairs Central Armed Police Forces,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; No,GEM_2025_B_6487982
20,GEM/2025/B/6483697,CCTV Camera with all accessori...,1,2025-07-24 18:34,2025-08-14 19:00,Ministry of Defence Department of Military Affairs,CCTV Camera with all accessories,GEM_2025_B_6483697
22,GEM/2025/B/6474268,Camera for CCTV System (V3),1,2025-07-21 18:23,2025-08-14 19:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Camera for CCTV System (V3),GEM_2025_B_6474268
24,GEM/2025/B/6315335,Custom Bid for Services - Supp...,1,2025-08-13 18:00,2025-08-14 21:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Supply and Installation of CCTV System at Mahavir Annexure,GEM_2025_B_6315335
25,GEM/2025/B/6390484,PROCUREMENT AND INSTALLATION O...,1,2025-07-25 08:22,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,PROCUREMENT AND INSTALLATION OF CCTV SURVEILLANCE SYSTEM,GEM_2025_B_6390484
26,GEM/2025/B/6413688,CCTV Camera 2 MP fully night c...,546,2025-08-01 12:11,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 2 MP fully night color IP camera,Cat 6 Cable,NVR 32 channel with 1 sata ports,NVR 16 Ch",GEM_2025_B_6413688
28,GEM/2025/B/6539512,Repair and Overhauling Service...,1,2025-08-06 08:39,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - REPAIR OF CCTV WITH ALL ACCESSORIES; REPAIR OF CCTV WITH ALL ACCES,GEM_2025_B_6539512
29,GEM/2025/B/6451392,"Camera for CCTV System (V3),Vi...",11,2025-07-17 17:11,2025-08-16 09:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6451392
30,GEM/2025/B/6516310,Custom Bid for Services - FIRS...,6,2025-07-31 11:42,2025-08-16 09:00,Ministry of Petroleum and Natural Gas NA,Custom Bid for Services - FIRST YEAR CAMC OF CCTV SYSTEM AT IRUMPANAM TERMINAL LUMPSUM PRICE TO BE ,GEM_2025_B_6516310
31,GEM/2025/B/6461054,"Camera for CCTV System (V3),Vi...",11,2025-07-17 17:28,2025-08-16 09:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6461054
32,GEM/2025/B/6451392,"Camera for CCTV System (V3),Vi...",11,2025-07-17 17:11,2025-08-16 09:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6451392
33,GEM/2025/B/6351744,AMC of Integrated Security and...,1,2025-08-14 09:00,2025-08-16 09:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - CAMC FOR EXISTING CCTV SURVEILLANCE SYSTEM (PH,GEM_2025_B_6351744
34,GEM/2025/B/6520054,"Camera for CCTV System (V3),Vi...",11,2025-07-31 18:03,2025-08-16 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6520054
35,GEM/2025/B/6489222,"Camera for CCTV System (V3),Vi...",2561,2025-07-24 12:43,2025-08-16 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2025_B_6489222
36,GEM/2025/B/6489212,"Camera for CCTV System (V3),Vi...",2506,2025-07-24 12:44,2025-08-16 10:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2025_B_6489212
38,GEM/2025/B/6491855,"CCTV,CCTV,NVR,HARD DISK,POE SW...",188,2025-07-25 09:06,2025-08-16 10:00,Ministry of Education Department of School Education and Literacy,"CCTV,CCTV,NVR,HARD DISK,POE SWITCH,SFC MODULAR,CABLE CAT-6,RJ45 CONNECTOR,4 U RACK,LED 43 INCH,INST",GEM_2025_B_6491855
39,GEM/2025/B/6515466,Video Recorder for CCTV System...,42,2025-07-31 10:50,2025-08-16 10:00,urban development and housing department,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3)",GEM_2025_B_6515466
40,GEM/2025/B/6377516,AMC of Integrated Security and...,1,2025-08-15 10:00,2025-08-16 10:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; Co,GEM_2025_B_6377516
41,GEM/2025/B/6497315,Camera for CCTV System (V3),1,2025-07-25 17:24,2025-08-16 11:00,Youth Services and Sports and Technical Education Department Jammu and Kashmir,Camera for CCTV System (V3),GEM_2025_B_6497315
45,GEM/2025/B/6484045,"Camera for CCTV System (V3),Vi...",84,2025-07-25 11:34,2025-08-16 12:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_6484045
46,GEM/2025/B/6302269,CCTV Surveillance System along...,1,2025-07-26 11:12,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,CCTV Surveillance System along with allied accessories,GEM_2025_B_6302269
47,GEM/2025/B/6517033,"Camera for CCTV System (V3),Ca...",2038,2025-07-31 11:37,2025-08-16 12:00,General Administration Department Gujarat,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video R",GEM_2025_B_6517033
48,GEM/2025/B/6535348,"Plywood writing table,CCTV cam...",399,2025-08-05 12:01,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,"Plywood writing table,CCTV camera 5MP,Monitor,FM sound system,Appointment acrylic black name board,",GEM_2025_B_6535348
49,GEM/2025/B/6401887,CCTV CAMERA SURVEILLANCE SYSTE...,1,2025-08-14 12:00,2025-08-16 12:00,Ministry of Defence Department of Military Affairs,CCTV CAMERA SURVEILLANCE SYSTEM WITH INSTALLATION CHARGES,GEM_2025_B_6401887
50,GEM/2025/B/6447554,"Camera for CCTV System (V3),Vi...",4,2025-07-18 10:21,2025-08-16 13:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk,Television (",GEM_2025_B_6447554
51,GEM/2025/B/6513145,Custom Bid for Services - AMC ...,1,2025-08-06 12:24,2025-08-16 13:00,Ministry of Defence Department of Military Affairs,"Custom Bid for Services - AMC for IT Eqpts, Pheriupheral, CCTV, Video conference system",GEM_2025_B_6513145
52,GEM/2025/B/6493913,CCTV CAMERAS FOR DELTA LINK & ...,1,2025-07-25 08:23,2025-08-16 13:00,Ministry of Defence Department of Defence Production,CCTV CAMERAS FOR DELTA LINK & OTHER AREAS OF NASIK AIRPORT,GEM_2025_B_6493913
53,GEM/2025/B/6528510,Camera for CCTV System (V3),18,2025-08-15 13:00,2025-08-16 13:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6528510
54,GEM/2025/B/6499907,4MP CCTV CAMERA WITH INSTALLAT...,20,2025-07-26 13:40,2025-08-16 14:00,Ministry of Home Affairs Central Armed Police Forces,"4MP CCTV CAMERA WITH INSTALLATION,HIKVISION 16 CHANNEL NVR,POE NETWORK SWITCH 4 PORT,5 PORT SWITCH,",GEM_2025_B_6499907
55,GEM/2025/B/6467402,AMC of Integrated Security and...,1,2025-08-04 14:00,2025-08-16 14:00,Ministry of Defence Department of Defence Production,AMC of Integrated Security and Surveillance System - CCTV System and Associated Accessories; Compre,GEM_2025_B_6467402
57,GEM/2025/B/6536199,"Switch box for CCTV,JBL BT Spe...",7,2025-08-05 13:31,2025-08-16 14:00,Ministry of Defence Department of Military Affairs,"Switch box for CCTV,JBL BT Speaker system,Flex board with frame five into four,White board with sta",GEM_2025_B_6536199
58,GEM/2025/B/6540910,Repair and Overhauling Service...,1,2025-08-06 13:08,2025-08-16 14:00,Legal Department Gujarat,"Repair and Overhauling Service - Camera for CCTV System (V2); Tyco; Yes; Buyer Premises, Service Pr",GEM_2025_B_6540910
59,GEM/2025/B/6512887,"Camera for CCTV System (V3),Ca...",407,2025-08-01 13:22,2025-08-16 14:00,Ministry of Education Department of Higher Education,"Camera for CCTV System (V3),Camera for CCTV System (V3),Networking / Server Rack,Networking / Serve",GEM_2025_B_6512887
60,GEM/2025/B/6536199,"Switch box for CCTV,JBL BT Spe...",7,2025-08-05 13:31,2025-08-16 14:00,Ministry of Defence Department of Military Affairs,"Switch box for CCTV,JBL BT Speaker system,Flex board with frame five into four,White board with sta",GEM_2025_B_6536199
61,GEM/2025/B/6572461,Repair and Overhauling Service...,1,2025-08-14 13:12,2025-08-16 14:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - REPAIR OF CCTV CAMERA; REPAIR OF CCTV CAMERA; Yes; Buyer Premises,GEM_2025_B_6572461
62,GEM/2025/B/6484066,"Mega Phone,BNC RG 59 for CCTV,...",510,2025-07-29 14:45,2025-08-16 15:00,Ministry of Defence Department of Military Affairs,"Mega Phone,BNC RG 59 for CCTV,Wooden Cutting Saw,Hand Drill Machine,Small Angle Grinder,LCD Panel w",GEM_2025_B_6484066
63,GEM/2025/B/6470059,"Camera for CCTV System (V3),Ca...",110,2025-07-18 18:31,2025-08-16 15:00,School Education Department Madhya Pradesh,"Camera for CCTV System (V3),Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Compute",GEM_2025_B_6470059
64,GEM/2025/B/6524743,AMC of Integrated Security and...,1,2025-08-06 14:42,2025-08-16 15:00,Ministry of Defence Department of Defence Production,"AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System, am",GEM_2025_B_6524743
66,GEM/2025/B/6536932,Video Recorder for CCTV System...,1,2025-08-05 14:56,2025-08-16 15:00,Panchayats and Rural Housing Department Gujarat,Video Recorder for CCTV System (V2),GEM_2025_B_6536932
67,GEM/2025/B/6223531,"CCTV,CCTV Installation",2,2025-08-14 15:00,2025-08-16 15:00,Ministry of Petroleum and Natural Gas NA,"CCTV,CCTV Installation",GEM_2025_B_6223531
68,GEM/2025/B/6527539,Custom Bid for Services - Supp...,1,2025-08-14 15:00,2025-08-16 15:00,Ministry of Defence Department of Defence,Custom Bid for Services - Supply & Installation of 5MP Bullet (Night Vision) CCTV Camera within STE,GEM_2025_B_6527539
70,GEM/2025/B/6537133,"Camera for CCTV System (V3),Vi...",643,2025-08-05 16:10,2025-08-16 16:00,Ministry of Education Department of School Education and Literacy,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2025_B_6537133
72,GEM/2025/B/6459535,SUPPLY AND INSTALLATION OF CCT...,1,2025-07-16 16:19,2025-08-16 16:00,Ministry of Home Affairs Central Police Organisation,SUPPLY AND INSTALLATION OF CCTV SET,GEM_2025_B_6459535
73,GEM/2025/B/6537938,Custom Bid for Services - Comp...,1,2025-08-05 16:48,2025-08-16 17:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - Comprehensive Annual Maintenance contract CCTV cameras installed at SP Mi,GEM_2025_B_6537938
74,GEM/2025/B/6537937,Camera for CCTV System (V3),10,2025-08-05 16:39,2025-08-16 17:00,Urban Development Department Uttar Pradesh,Camera for CCTV System (V3),GEM_2025_B_6537937
75,GEM/2025/B/6513727,"Camera for CCTV System (V3),Vi...",2317,2025-07-30 16:58,2025-08-16 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_6513727
76,GEM/2025/B/6514665,INTEGRATED SECURITY SURVEILLAN...,1,2025-07-30 16:51,2025-08-16 17:00,Jalaun,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Health Monitoring Solution for CCTV System; Recor,GEM_2025_B_6514665
77,GEM/2025/B/6435530,Port Fast Ethernet PoE Switch ...,3047,2025-07-29 16:21,2025-08-16 17:00,Urban Development Department Uttar Pradesh,"Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Camera for CCTV System (V3),Cat 6 Cable for Ind",GEM_2025_B_6435530
78,GEM/2025/B/6497001,"Camera for CCTV System (V3),Vi...",52,2025-07-28 12:08,2025-08-16 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6497001
79,GEM/2025/B/6509223,Camera for CCTV System (V3),25,2025-08-14 17:00,2025-08-16 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_6509223
80,GEM/2025/B/6099886,"Camera for CCTV System (V3),Vi...",612,2025-08-14 17:00,2025-08-16 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac",GEM_2025_B_6099886
85,GEM/2025/B/6538600,Video Recorder for CCTV System...,3,2025-08-05 18:36,2025-08-16 19:00,Social Justice and Special Assistance Department Maharashtra,Video Recorder for CCTV System (V2),GEM_2025_B_6538600
86,GEM/2025/B/6542558,Customized AMC/CMC for Pre-own...,1,2025-08-06 17:26,2025-08-16 19:00,Home Department Uttar Pradesh,Customized AMC/CMC for Pre-owned Products - non comprehensive AMC of NETWORKING EPABX and CCTV Syst,GEM_2025_B_6542558
