Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
3,GEM/2025/B/5995076,TRAINING DRONE,2,2025-02-25 14:59,2025-03-22 15:00,Ministry of Defence Department of Military Affairs,TRAINING DRONE,GEM_2025_B_5995076
4,GEM/2025/B/6025112,"Al AND loT Basic Equipment,3D ...",120,2025-03-06 21:30,2025-03-22 21:00,Basic Education Department Uttar Pradesh,"Al AND loT Basic Equipment,3D Printer and 3 D Pen,Drone Kit,DIY Robotics Kit,VR Headset,Microscope,",GEM_2025_B_6025112
5,GEM/2025/B/6012442,"Drone Motor 1013.3 watt,Drone ...",47,2025-03-01 22:10,2025-03-24 09:00,Ministry of Defence Department of Military Affairs,"Drone Motor 1013.3 watt,Drone Battery 4s 850mAh,Drone Frame,Soldring Tips,Lipo Battery 6s 12 mAh,12",GEM_2025_B_6012442
6,GEM/2025/B/5957308,"Drone,Battery,Charge and Power...",7,2025-02-15 14:48,2025-03-24 09:00,Ministry of Defence Department of Military Affairs,"Drone,Battery,Charge and Power Supply,Spare Propellers Pair,Tool Kit",GEM_2025_B_5957308
7,GEM/2024/B/5746332,"COMBAT KAMIKAZE DRONE,COMBAT K...",44,2025-03-22 09:00,2025-03-24 09:00,Ministry of Defence Department of Military Affairs,"COMBAT KAMIKAZE DRONE,COMBAT KAMIKAZE DRONE (TRAINING)",GEM_2024_B_5746332
10,GEM/2024/B/5746847,TACTICAL ISR DRONE,49,2025-03-22 09:00,2025-03-24 09:00,Ministry of Defence Department of Military Affairs,TACTICAL ISR DRONE,GEM_2024_B_5746847
11,GEM/2025/B/5996937,Drone simulators,2,2025-03-22 11:00,2025-03-24 10:00,Ministry of Defence Department of Military Affairs,Drone simulators,GEM_2025_B_5996937
12,GEM/2025/B/6012879,7 INCH DRONE TRAINING KIT,1,2025-03-02 12:54,2025-03-24 13:00,Ministry of Defence Department of Military Affairs,7 INCH DRONE TRAINING KIT,GEM_2025_B_6012879
13,GEM/2025/B/6012861,3 INCH DRONE TRAINING KIT,1,2025-03-02 12:52,2025-03-24 13:00,Ministry of Defence Department of Military Affairs,3 INCH DRONE TRAINING KIT,GEM_2025_B_6012861
14,GEM/2025/B/5975076,Custom Bid for Services - Hiri...,1,2025-03-03 12:15,2025-03-24 13:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - Hiring of Drone services along with pilot and AI Analytics based reportin,GEM_2025_B_5975076
15,GEM/2025/B/6012843,10 INCH DRONE TRAINING KIT,1,2025-03-02 13:04,2025-03-24 14:00,Ministry of Defence Department of Military Affairs,10 INCH DRONE TRAINING KIT,GEM_2025_B_6012843
16,GEM/2025/B/6017238,"VIRTUAL GOGGLES,VIRTUAL SOFTWA...",13,2025-03-03 17:54,2025-03-24 18:00,Ministry of Defence Department of Military Affairs,"VIRTUAL GOGGLES,VIRTUAL SOFTWARE,DRONE SOFTWARE,DRONE SIMULATOR,HARDWARE JOYSTICK",GEM_2025_B_6017238
18,GEM/2025/B/6013418,"Drone Training Simulator,Key B...",6,2025-03-02 20:26,2025-03-24 21:00,Ministry of Defence Department of Military Affairs,"Drone Training Simulator,Key Board,Mouse,Remote Controller,Power Cable",GEM_2025_B_6013418
19,GEM/2025/B/6017857,"VIRTUAL GOGGLES,VIRTUAL SOFTWA...",13,2025-03-03 21:17,2025-03-25 09:00,Ministry of Defence Department of Military Affairs,"VIRTUAL GOGGLES,VIRTUAL SOFTWARE,DRONE SOFTWARE,DRONE SIMULATOR,HARDWARE JOYSTICK",GEM_2025_B_6017857
23,GEM/2025/B/6022465,zoom drone battery,4,2025-03-04 20:48,2025-03-25 21:00,Ministry of Defence Department of Military Affairs,zoom drone battery,GEM_2025_B_6022465
24,GEM/2025/B/6022651,"IZI Pro Drone,Brown Tape,Gift ...",110,2025-03-04 22:39,2025-03-26 09:00,Ministry of Defence Department of Military Affairs,"IZI Pro Drone,Brown Tape,Gift Paper,Paper Pin,Steel Scale",GEM_2025_B_6022651
25,GEM/2025/B/6026853,DGCA Certified Drone Flying Tr...,107,2025-03-07 10:10,2025-03-28 11:00,Ministry of Defence Department of Military Affairs,"DGCA Certified Drone Flying Training,Drone Flying Training Simulator,3 inch Drone Training Kit with",GEM_2025_B_6026853
26,GEM/2025/B/6032828,DRONE CAMERA,1,2025-03-07 10:42,2025-03-28 11:00,Ministry of Defence Department of Defence,DRONE CAMERA,GEM_2025_B_6032828
27,GEM/2025/B/6039379,Facility Management Services -...,1,2025-03-18 12:22,2025-03-28 13:00,Rural Development Department Uttar Pradesh,Facility Management Services - LumpSum Based - Rural Areas; Inspection of work by using Drone; Cons,GEM_2025_B_6039379
28,GEM/2024/B/5759866,Surveying and Mapping Professi...,20,2024-12-28 17:55,2025-03-28 17:00,Ministry of Science and Technology Department of Science and Technology (DST),Surveying and Mapping Professional FW UAV/Drone,GEM_2024_B_5759866
29,GEM/2024/B/5759457,Surveying and Mapping Multi- R...,15,2024-12-28 17:52,2025-03-28 18:00,Ministry of Science and Technology Department of Science and Technology (DST),Surveying and Mapping Multi- Rotor UAV/ Drone,GEM_2024_B_5759457
30,GEM/2025/B/6024400,Kam Mini 4 pro with Fly more c...,2,2025-03-06 10:22,2025-03-29 13:00,Ministry of Education Department of Higher Education,Kam Mini 4 pro with Fly more combo Drone,GEM_2025_B_6024400
31,GEM/2025/B/6067055,Custom Bid for Services - Dron...,2,2025-03-19 16:25,2025-04-02 15:00,Ministry of Power NA,"Custom Bid for Services - Drone service for Talaipalli,Custom Bid for Services - Drone service for ",GEM_2025_B_6067055
33,GEM/2025/B/6057581,Quad-copter drone with thermal...,2,2025-03-14 16:58,2025-04-07 11:00,Ministry of Earth Sciences Department of Earth Sciences,Quad-copter drone with thermal camera,GEM_2025_B_6057581
34,GEM/2025/B/5954910,"Trainer Drone Kit Day,Trainer ...",36,2025-03-17 19:05,2025-04-07 20:00,Ministry of Defence Department of Military Affairs,"Trainer Drone Kit Day,Trainer Drone Kit Night,First person view goggles High Definition,First Perso",GEM_2025_B_5954910
35,GEM/2025/B/5856611,Custom Bid for Services - INDI...,1,2025-03-11 13:10,2025-04-10 14:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - INDIGENOUS DEVELOPMENT OF DRONE BASED INSPECTION SYSTEM IN DAILY AIRCRAFT,GEM_2025_B_5856611
36,GEM/2025/B/5985640,"The Drone Age,50 Battles That ...",44,2025-02-23 17:43,2025-04-30 18:00,Ministry of Defence Department of Military Affairs,"The Drone Age,50 Battles That Changed The World,The Art of Military Innovation,Professional Militar",GEM_2025_B_5985640
160,GEM/2025/B/5884867,CUSTOMIZED AIAMC/CMC FOR PRE-O...,1,2025-03-20 17:00,2025-03-21 17:00,Ministry of Defence Department of Defence,"CUSTOMIZED AIAMC/CMC FOR PRE-OWNED PRODUCTS DESKTOPS PC, SERVER PRINTERS, SCANNER LAN, SWITCH, LAPT",GEM_2025_B_5884867
294,GEM/2025/B/6047710,SMLC-LC 3mtr Fiber Patch with ...,335,2025-03-12 00:35,2025-03-22 10:00,Ministry of Coal COAL INDIA LIMITED,"SMLC-LC 3mtr Fiber Patch with RJ45,Indoor cat-6 UTP Cable with RJ45,LAN TESTER,RJ45 CRIMPING TOOL K",GEM_2025_B_6047710
607,GEM/2025/B/6012387,"DVD WRITER,UPS BTY 12V 7AH,HEA...",14,2025-03-01 20:28,2025-03-22 21:00,Ministry of Defence Department of Military Affairs,"DVD WRITER,UPS BTY 12V 7AH,HEAD CABLE,MONITOR 24 INCH,LAN CARD,RAM DDR 4 4GB,SMPS 400 WATTS,PROCESS",GEM_2025_B_6012387
922,GEM/2025/B/6013126,REMOTE TRAINING SURVEILLANCE D...,5,2025-03-02 15:03,2025-03-24 15:00,Ministry of Defence Department of Military Affairs,"REMOTE TRAINING SURVEILLANCE DEVICE CAMERA WITH DUAL LENS,LAN 8 PORT SWITCH,POWER SUPPLY 12V 10 AMP",GEM_2025_B_6013126
1236,GEM/2025/B/5996314,LAN Printer for Codification S...,5,2025-03-04 11:08,2025-03-25 12:00,Ministry of Defence Department of Defence Production,"LAN Printer for Codification Section,Printer Trolley,Feeding Paper Cassette,Toner,Multipurpose Tray",GEM_2025_B_5996314
1821,GEM/2025/B/5995723,"Supply, implementation and mai...",1,2025-03-07 15:25,2025-03-27 13:00,Ministry of Steel Steel Authority of India Limited,"Supply, implementation and maintenance of high speed LAN backbone infrastructure",GEM_2025_B_5995723
1899,GEM/2025/B/6062344,Custom Bid for Services - LAN ...,1,2025-03-17 15:21,2025-03-27 16:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - LAN WAN Cabling for biometric machine New PTZ camera and main magazine co,GEM_2025_B_6062344
1913,GEM/2025/B/6062344,Custom Bid for Services - LAN ...,1,2025-03-17 15:21,2025-03-27 16:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - LAN WAN Cabling for biometric machine New PTZ camera and main magazine co,GEM_2025_B_6062344
1997,GEM/2025/B/6030294,Cable Tester LAN Scout Jr 2 Et...,952,2025-03-06 16:20,2025-03-28 09:00,Ministry of Defence Department of Defence,Cable Tester LAN Scout Jr 2 Ethernet Cable Tester for CAT 5e CAT 6 oblique 6A Cable with RJ45 Conne,GEM_2025_B_6030294
2024,GEM/2025/B/6061613,Custom Bid for Services - LAN ...,1,2025-03-17 18:22,2025-03-28 10:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - LAN WAN Cabling at RRRT Tadali of Wani Area,GEM_2025_B_6061613
2030,GEM/2025/B/6061613,Custom Bid for Services - LAN ...,1,2025-03-17 18:22,2025-03-28 10:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - LAN WAN Cabling at RRRT Tadali of Wani Area,GEM_2025_B_6061613
2978,GEM/2025/B/5926487,Replacement of LAN System,1,2025-03-12 18:33,2025-04-02 19:00,Ministry of Defence Department of Military Affairs,Replacement of LAN System,GEM_2025_B_5926487
3192,GEM/2025/B/6057357,Custom Bid for Services - Comp...,1,2025-03-14 15:32,2025-04-04 16:00,PMO Department of Atomic Energy,Custom Bid for Services - Comprehensive AMC of Computers and Its Peripherals and LAN,GEM_2025_B_6057357
3664,GEM/2025/B/6001387,Custom Bid for Services - Amc ...,1,2025-03-20 16:57,2025-04-10 17:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Amc for computer and peripheral and lan system,GEM_2025_B_6001387
3719,GEM/2025/B/6076200,LAN/GPIB/USB GATEWAY,1,2025-03-21 11:45,2025-04-11 13:00,Ministry of Defence Department of Military Affairs,LAN/GPIB/USB GATEWAY,GEM_2025_B_6076200
3724,GEM/2025/B/6072860,Custom Bid for Services - Camp...,1,2025-03-20 13:14,2025-04-11 14:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Custom Bid for Services - Campus Lan  Fiber Networking for Data  Voice  Surveillance system,GEM_2025_B_6072860
0,GEM/2025/B/5880343,Request for Proposal (Bid) Doc...,264,2025-03-18 11:00,2025-03-21 13:46,Ministry of Finance Department of Financial Services,"Request for Proposal (Bid) Document For Augment/ Refresh of Network and Security Equipment at DC, D",GEM_2025_B_5880343
1,GEM/2024/B/5414255,NETWORK IN BOX (NIB),30,2025-03-07 16:00,2025-03-21 13:48,Ministry of Defence Department of Military Affairs,NETWORK IN BOX (NIB),GEM_2024_B_5414255
4,GEM/2025/B/6008050,Fibre Cable for Networking,5000,2025-02-28 17:31,2025-03-21 15:00,Ministry of Mines HINDUSTAN COPPER Limited,Fibre Cable for Networking,GEM_2025_B_6008050
5,GEM/2024/B/5731974,Custom Bid for Services - RFP ...,1,2024-12-20 12:53,2025-03-21 15:00,Ministry of Finance Department of Financial Services,Custom Bid for Services - RFP for Supply Installation and Maintenance of Passive and Active Network,GEM_2024_B_5731974
7,GEM/2025/B/5832060,Custom Bid for Services - Impl...,1,2025-02-04 15:27,2025-03-21 16:00,Ministry of Defence Department of Defence,Custom Bid for Services - Implementation of Campus Area Network,GEM_2025_B_5832060
8,GEM/2025/B/6003035,Annual Maintenance Service - D...,1,2025-02-28 15:13,2025-03-21 16:00,Ministry of Finance Department of Financial Services,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - DESKTOP LAPTOPS SERVERS NETWORK E",GEM_2025_B_6003035
9,GEM/2025/B/6007058,"Layer 3 Network Switch 1,Layer...",9,2025-02-28 15:48,2025-03-21 16:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),"Layer 3 Network Switch 1,Layer 3 Network Switch 2,Layer 2 Network Switch 1,Layer 2 Network Switch 2",GEM_2025_B_6007058
10,GEM/2025/B/5934344,PR_ 700073205 Item_ 10_ M96300...,21,2025-02-13 18:05,2025-03-21 16:00,Ministry of Power NA,"PR_ 700073205 Item_ 10_ M9630050117_ Schedule 1_ NETWORK SWITCH,PR_ 700073205 Item_ 50_ M9630051615",GEM_2025_B_5934344
11,GEM/2025/B/5818098,Custom Bid for Services - Main...,1,2025-02-18 17:03,2025-03-21 16:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,Custom Bid for Services - Maintenance of Field Cable and Allied Communication Network and operation,GEM_2025_B_5818098
17,GEM/2025/B/6008642,"Network Attached Storage,RAM,N...",5,2025-02-28 18:39,2025-03-21 19:00,Ministry of Education Department of Higher Education,"Network Attached Storage,RAM,Networking,Form-Factor,Warranty",GEM_2025_B_6008642
18,GEM/2025/B/5815413,SUPPLY AND INSTALLATION OF NET...,1,2025-02-28 18:17,2025-03-21 19:00,Ministry of Defence Department of Military Affairs,SUPPLY AND INSTALLATION OF NETWORKING RACK FOR HOUSING NCN EQUIPMENTS,GEM_2025_B_5815413
21,GEM/2025/B/5982894,"4MP IP based dome camera,4MP I...",34,2025-03-01 14:12,2025-03-22 10:00,PMO Department of Atomic Energy,"4MP IP based dome camera,4MP IP based bullet camera,16 Channel network Video Recorder (NVR)",GEM_2025_B_5982894
22,GEM/2025/B/6045939,Custom Bid for Services - Netw...,1,2025-03-12 09:02,2025-03-22 11:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Custom Bid for Services - Network Passives Maintenance Contract at BHEL Thirumayam for Two Years,GEM_2025_B_6045939
23,GEM/2025/B/6046709,Network Monitoring Software (V...,10000,2025-03-12 11:47,2025-03-22 12:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Network Monitoring Software (V2),GEM_2025_B_6046709
24,GEM/2025/B/6014041,"Fibre Cable for Networking,Fi...",100058,2025-03-21 12:00,2025-03-22 12:00,Urban Development & Housing Department Bihar,"Fibre Cable  for Networking,Fiber Media converter,Video Recorder for CCTV System (V2)",GEM_2025_B_6014041
26,GEM/2025/B/5874593,4MP IP Static HD Outdoor Bulle...,1566,2025-03-21 12:00,2025-03-22 12:00,Ministry of Defence Department of Military Affairs,"4MP IP Static HD Outdoor Bullet Camera,2MP IP 25X Network IR PTZ Cameras in weather proof housy,16C",GEM_2025_B_5874593
27,GEM/2025/B/6039344,"Dome Camera,Network Video Reco...",83,2025-03-08 16:59,2025-03-22 13:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"Dome Camera,Network Video Recorder.,Hardisk 4TB,8 PORT POE-Switch,16 PORT POE-Switch,CAT6 Cable bun",GEM_2025_B_6039344
29,GEM/2025/B/6060461,Small Form - Factor Pluggable ...,12083,2025-03-17 16:15,2025-03-22 14:00,Ministry of Defence Department of Military Affairs,"Small Form - Factor Pluggable Transceiver,Cat 6 Cable for Indoor Use,Networking / Server Rack,Cat 6",GEM_2025_B_6060461
30,GEM/2025/B/5824004,"Networking / Server Rack,Video...",10,2025-01-17 10:51,2025-03-22 15:00,Ministry of Power NA,"Networking / Server Rack,Video Recorder for CCTV System (V2)",GEM_2025_B_5824004
31,GEM/2025/B/5950346,Custom Bid for Services - BMC ...,1,2025-02-14 10:17,2025-03-22 15:00,Ministry of Power NA,Custom Bid for Services - BMC of telephone network at Plant and township of NTPC Lara,GEM_2025_B_5950346
36,GEM/2025/B/6011250,Cluster Outsourcing for Mainte...,1,2025-03-01 17:56,2025-03-22 17:00,Ministry of Communications Department of Telecommunications (DOT),"Cluster Outsourcing for Maintenance of Landline and Broadband network Copper wire - Only Landline, ",GEM_2025_B_6011250
37,GEM/2025/B/6044814,Video Recorder for CCTV System...,1002,2025-03-11 16:00,2025-03-22 18:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Fibre Cable  for Networking",GEM_2025_B_6044814
39,GEM/2025/B/5952334,"High End Desktop Computer,High...",37,2025-03-21 18:00,2025-03-22 18:00,Ministry of Defence Department of Military Affairs,"High End Desktop Computer,High End Desktop Computer,Line Interactive UPS with AVR (V2),Network Atta",GEM_2025_B_5952334
40,GEM/2025/B/6052379,"High End Desktop Computer,Entr...",113,2025-03-12 18:37,2025-03-22 19:00,Medical Education Department Madhya Pradesh,"High End Desktop Computer,Entry and Mid Level Desktop Computer,Microphone,Router,vpn network securi",GEM_2025_B_6052379
41,GEM/2025/B/6021681,"PTZ CAMERA,NETWORK VIDEO RECOR...",34,2025-03-12 18:31,2025-03-22 19:00,Ministry of Steel Steel Authority of India Limited,"PTZ CAMERA,NETWORK VIDEO RECORDER,WIRELESS POINT TO POINT DEVICE,SURVIELLANCE HARD DRIVE,POESWITCH,",GEM_2025_B_6021681
42,GEM/2025/B/5930661,AMC for Array VPN Network Secu...,6,2025-03-21 19:00,2025-03-22 19:00,Ministry of Education Department of Higher Education,"AMC for Array VPN Network Security Equipment at North Campus for Ist Year,AMC for Array VPN Network",GEM_2025_B_5930661
46,GEM/2025/B/5892648,Custom Bid for Services - SITC...,1,2025-02-20 11:36,2025-03-24 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,Custom Bid for Services - SITC of Optical Fibre Network,GEM_2025_B_5892648
47,GEM/2025/B/5848218,Spectrum Analyzers and Vector ...,9,2025-03-22 11:00,2025-03-24 11:00,Ministry of Defence Department of Defence Research & Development,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_5848218
49,GEM/2025/B/6053784,Network Attached Storage (NAS)...,1,2025-03-13 11:44,2025-03-24 12:00,Ministry of Road Transports and highways NA,Network Attached Storage (NAS) Device,GEM_2025_B_6053784
50,GEM/2025/B/6053784,Network Attached Storage (NAS)...,1,2025-03-13 11:44,2025-03-24 12:00,Ministry of Road Transports and highways NA,Network Attached Storage (NAS) Device,GEM_2025_B_6053784
51,GEM/2025/B/6004108,"Fibre Cable for Networking,Fi...",32000000,2025-02-28 12:47,2025-03-24 12:00,Ministry of Communications Department of Telecommunications (DOT),"Fibre Cable  for Networking,Fibre Cable  for Networking",GEM_2025_B_6004108
52,GEM/2025/B/6036929,Networking Trainer Educational...,1,2025-03-08 12:36,2025-03-24 13:00,Ministry of Education Department of Higher Education,Networking Trainer Educational Kit,GEM_2025_B_6036929
55,GEM/2025/B/6020827,Annual Maintenance Contract fo...,1,2025-03-04 16:08,2025-03-24 14:00,Panchayat and Rural Development Department West Bengal,Annual Maintenance Contract for Networking Devices (Version 2) - L3 Switch; CISCO,GEM_2025_B_6020827
59,GEM/2025/B/6041684,"Layer 3 - Access Switch,Layer ...",11,2025-03-12 11:06,2025-03-24 15:00,Home Department Gujarat,"Layer 3 - Access Switch,Layer 3 - Access Switch,Networking / Server Rack",GEM_2025_B_6041684
60,GEM/2025/B/5934546,Custom Bid for Services - 9030...,1,2025-02-13 11:12,2025-03-24 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,Custom Bid for Services - 9030C25A48 Rack Dressing of Network Racks,GEM_2025_B_5934546
62,GEM/2025/B/6057409,"PTZ CAMERA,NETWORK VIDEO RECOR...",34,2025-03-14 15:39,2025-03-24 16:00,Ministry of Steel Steel Authority of India Limited,"PTZ CAMERA,NETWORK VIDEO RECORDER,WIRELESS POINT TO POINT DEVICE,SURVIELLANCE HARD DRIVE,POESWITCH,",GEM_2025_B_6057409
65,GEM/2025/B/6013560,Custom Bid for Services - Main...,1,2025-03-03 16:15,2025-03-24 17:00,Ministry of Science and Technology Department of Science and Technology (DST),Custom Bid for Services - Maintenance and Laying of network Cable,GEM_2025_B_6013560
67,GEM/2025/B/5901747,Procurement of Network Managem...,1,2025-02-14 16:57,2025-03-24 17:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,Procurement of Network Management Dashboard Application with Ticketing Tool,GEM_2025_B_5901747
68,GEM/2025/B/6005783,Customized AMC/CMC for Pre-own...,1,2025-03-03 17:20,2025-03-24 18:00,Ministry of Defence Department of Military Affairs,Customized AMC/CMC for Pre-owned Products - AMC OF INAMS NETWORK; AMC OF INAMS NETWORK; Annual Main,GEM_2025_B_6005783
72,GEM/2025/B/5968640,MANAGED NETWORK AND STRUCTURED...,1,2025-03-03 19:03,2025-03-25 09:00,Ministry of Defence Department of Defence Research & Development,MANAGED NETWORK AND STRUCTURED CABLING SET UP,GEM_2025_B_5968640
73,GEM/2025/B/5958098,Entry and Mid Level Desktop Co...,15,2025-03-04 10:22,2025-03-25 09:00,PMO Department of Atomic Energy,"Entry and Mid Level Desktop Computer,Network Attached Storage (NAS) Device,Server",GEM_2025_B_5958098
74,GEM/2025/B/6005454,Network Management system,3,2025-03-04 10:45,2025-03-25 11:00,Ministry of Railways Indian Railways,Network Management system,GEM_2025_B_6005454
75,GEM/2025/B/6020501,Custom Bid for Services - Bien...,1,2025-03-12 15:45,2025-03-25 14:00,Ministry of Power NA,Custom Bid for Services - Biennal contract for Maintenance of Drainage Network Upkeepment Grass Cut,GEM_2025_B_6020501
83,GEM/2025/B/5957660,RFP for implementation of SDWA...,1,2025-02-15 18:47,2025-03-25 16:00,Ministry of Finance BANKING SECTOR,RFP for implementation of SDWAN solution (Software Defined Wide Area Network) in 6500 Branches,GEM_2025_B_5957660
84,GEM/2025/B/6019857,4 MP Fixed Lens Network Dome C...,1283,2025-03-04 15:49,2025-03-25 16:00,Ministry of Finance Department of Revenue,"4 MP Fixed Lens Network Dome Camera,4 MP Fixed Lens Network Bullet Camera,32 Channel NVR with 16 SA",GEM_2025_B_6019857
85,GEM/2025/B/6058766,Network Attached Storage (NAS)...,10,2025-03-15 15:09,2025-03-25 16:00,School Education Department Madhya Pradesh,Network Attached Storage (NAS) Device,GEM_2025_B_6058766
86,GEM/2025/B/6030446,Custom Bid for Services - BMC ...,1,2025-03-08 15:31,2025-03-25 16:00,Ministry of Power NA,Custom Bid for Services - BMC for the VHF network,GEM_2025_B_6030446
88,GEM/2025/B/5967153,Facility Management Services -...,1,2025-03-10 17:01,2025-03-25 17:00,Higher Education Department Uttar Pradesh,Facility Management Services - LumpSum Based - Institutional; Internet Networking; Consumables to b,GEM_2025_B_5967153
89,GEM/2025/B/6021500,POSITIONER SYSTEM ALONG WITH D...,1,2025-03-04 17:08,2025-03-25 18:00,Ministry of Education Department of Higher Education,POSITIONER SYSTEM ALONG WITH DIELECTRIC MEASUREMENT SET UP WITH 2-PORT NETWORK ANALYZER,GEM_2025_B_6021500
90,GEM/2025/B/6021500,POSITIONER SYSTEM ALONG WITH D...,1,2025-03-04 17:08,2025-03-25 18:00,Ministry of Education Department of Higher Education,POSITIONER SYSTEM ALONG WITH DIELECTRIC MEASUREMENT SET UP WITH 2-PORT NETWORK ANALYZER,GEM_2025_B_6021500
91,GEM/2025/B/6021743,Custom Bid for Services - Annu...,1,2025-03-04 17:49,2025-03-25 18:00,Comptroller and Auditor General (CAG) of India NA,Custom Bid for Services - Annual Maintenance Contract for IT Equipments Network Switch Server LIPI ,GEM_2025_B_6021743
93,GEM/2025/B/6057866,"SUPPLY, INSTALLATION AND COMMI...",1,2025-03-15 09:13,2025-03-25 21:00,Ministry of Defence Department of Defence Production,"SUPPLY, INSTALLATION AND COMMISSIONING OF NETWORK MONITORING SOFTWARE",GEM_2025_B_6057866
94,GEM/2025/B/6022532,"Desktop Computers,UPS 1 KVA,IO...",172,2025-03-04 21:14,2025-03-26 09:00,Ministry of Defence Department of Military Affairs,"Desktop Computers,UPS 1 KVA,IO Box,D Link RJ45,D Link Crimping Tool,RJ45 RJ11 Network Table Tester",GEM_2025_B_6022532
95,GEM/2024/B/5703628,Network Attached Storage (NAS)...,2,2024-12-13 14:47,2025-03-26 09:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),Network Attached Storage (NAS) Device,GEM_2024_B_5703628
98,GEM/2025/B/6023468,"The supply, installation, and ...",1,2025-03-05 11:21,2025-03-26 12:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"The supply, installation, and commissioning of Networking related items and cabling.",GEM_2025_B_6023468
99,GEM/2025/B/6023438,RADAR RANGE CALIBRATION NETWOR...,4,2025-03-05 11:37,2025-03-26 12:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,RADAR RANGE CALIBRATION NETWORK,GEM_2025_B_6023438
101,GEM/2025/B/5980305,"SAN Storage,SAN Switch,TOR Swi...",12,2025-03-05 12:50,2025-03-26 13:00,Ministry of Defence Department of Military Affairs,"SAN Storage,SAN Switch,TOR Switch,Blade Server with Chassis,Network Switch,Virtualization Solution ",GEM_2025_B_5980305
102,GEM/2025/B/5975080,Cluster Outsourcing for Mainte...,1,2025-03-11 13:20,2025-03-26 13:00,Comptroller and Auditor General (CAG) of India Indian Audit and Accounts Department,Cluster Outsourcing for Maintenance of Landline and Broadband network Copper wire - Landline with b,GEM_2025_B_5975080
103,GEM/2025/B/5994442,Cluster Outsourcing for Mainte...,3,2025-03-11 18:16,2025-03-26 13:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - SLA based O,GEM_2025_B_5994442
104,GEM/2025/B/6024686,Hiring of Professionals for Ap...,2,2025-03-05 13:39,2025-03-26 14:00,Delhi Transco Limited (DTL),Hiring of Professionals for Application Development and Maintenance - Programmer Networking; Progra,GEM_2025_B_6024686
105,GEM/2025/B/6023411,Custom Bid for Services - Prov...,1,2025-03-05 11:14,2025-03-26 15:00,Ministry of Coal NLC India Limited,Custom Bid for Services - Providing 100 MBPS Internet Lease Line ILL wireless network connectivity ,GEM_2025_B_6023411
107,GEM/2025/B/5911704,Cluster Outsourcing for Mainte...,5,2025-03-05 16:42,2025-03-26 16:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_5911704
108,GEM/2025/B/6060235,Spectrum Analyzers and Vector ...,1,2025-03-16 15:11,2025-03-26 16:00,Technical Education Department Haryana,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_6060235
110,GEM/2025/B/5993114,Spectrum Analyzers and Vector ...,2,2025-03-06 16:46,2025-03-27 09:00,Department of Space Department of Space,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_5993114
111,GEM/2025/B/5944646,Network Attached Storage (NAS)...,3,2025-02-27 12:19,2025-03-27 09:00,Ministry of Defence Department of Military Affairs,"Network Attached Storage (NAS) Device,Network Attached Storage (NAS) Device,Computer Printer (V2)",GEM_2025_B_5944646
112,GEM/2025/B/5997992,Spectrum Analyzers and Vector ...,1,2025-03-05 16:58,2025-03-27 11:00,Ministry of Defence Department of Defence Research & Development,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_5997992
113,GEM/2025/B/5910307,"4 MP IP Bullet camera,128 chan...",18975,2025-03-05 11:47,2025-03-27 12:00,Ministry of Defence Department of Military Affairs,"4 MP IP Bullet camera,128 channel 4K AI network video recorder upto 128 ch,4 port switch with giga ",GEM_2025_B_5910307
114,GEM/2025/B/5937659,Custom Bid for Services - Proc...,1,2025-03-06 11:46,2025-03-27 12:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Procurement and installation of items for lying of network cables at unde,GEM_2025_B_5937659
