Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
95,GEM/2025/B/6044260,Unmanned Aerial Vehicle & Payl...,15,2025-03-12 20:56,2025-07-05 09:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_6044260
96,GEM/2025/B/6378442,Surveillance Drone / Unmanned ...,4,2025-06-25 11:07,2025-07-05 12:00,Ministry of Defence Department of Military Affairs,"Surveillance Drone / Unmanned Aerial Vehicle (V2) (Defence Forces - Navy, Army and Air Force)",GEM_2025_B_6378442
98,GEM/2025/B/6374396,Repair and Overhauling Service...,1,2025-06-23 20:05,2025-07-05 13:00,Delhi Transco Limited (DTL),Repair and Overhauling Service - Small CCTV Surveillance System (V4); Unbranded; Yes; Buyer Premise,GEM_2025_B_6374396
100,GEM/2025/B/6324478,INTEGRATED SECURITY SURVEILLAN...,1,2025-06-25 13:26,2025-07-05 14:00,Revenue Department Uttar Pradesh,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_6324478
102,GEM/2025/B/6313530,AMC of Integrated Security and...,1,2025-06-25 15:57,2025-07-05 16:00,Higher Education Department Delhi,AMC of Integrated Security and Surveillance System - Facility/Asset Protection; Comprehensive; Hard,GEM_2025_B_6313530
103,GEM/2025/B/6384175,INTEGRATED SECURITY SURVEILLAN...,1,2025-06-25 17:36,2025-07-05 18:00,Housing and Urban Development Department Odisha,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Remote Video Monitoring, Monitor Operations; Reco",GEM_2025_B_6384175
105,GEM/2025/B/6183244,Unmanned Aerial Vehicle & Payl...,6,2025-05-26 10:14,2025-07-07 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_6183244
106,GEM/2025/B/6319025,Custom Bid for Services - Sett...,1,2025-06-16 12:17,2025-07-07 13:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Setting up of CCTV Surveillance System With Installation and Commissionin,GEM_2025_B_6319025
107,GEM/2025/B/6379780,INTEGRATED SECURITY SURVEILLAN...,1,2025-06-24 17:41,2025-07-07 13:00,Public Works Department Uttar Pradesh,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Facility/Asset Protection, Monitor Operations, As",GEM_2025_B_6379780
108,GEM/2025/B/6329418,Surveillance grade 18 TB SATA ...,20,2025-06-16 19:14,2025-07-07 15:00,Ministry of Power NA,Surveillance grade 18 TB SATA HDD,GEM_2025_B_6329418
109,GEM/2025/B/6373615,AMC of Integrated Security and...,1,2025-06-23 18:25,2025-07-07 17:00,Ministry of Coal COAL INDIA LIMITED,AMC of Integrated Security and Surveillance System - CAMC of 110 nos cameras along with accessories,GEM_2025_B_6373615
111,GEM/2025/B/6374519,AMC of Integrated Security and...,1,2025-06-23 16:31,2025-07-08 10:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Mon",GEM_2025_B_6374519
112,GEM/2025/B/6351825,AMC of Integrated Security and...,1,2025-06-25 12:41,2025-07-08 13:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - Remote Video Monitoring; Comprehensive; Hardwa,GEM_2025_B_6351825
113,GEM/2025/B/6353048,Thermal Blanket for controllin...,9,2025-06-17 14:12,2025-07-08 15:00,Ministry of Defence Department of Military Affairs,"Thermal Blanket for controlling of Detection,Sniper LRF Adapter,Periscope for Surveillance,Jungle S",GEM_2025_B_6353048
116,GEM/2025/B/6354648,UPGRADATION OF SURVEILLANCE CA...,4,2025-06-18 10:37,2025-07-09 11:00,Ministry of Defence Department of Military Affairs,UPGRADATION OF SURVEILLANCE CAPABILITY OF SOR THROUGH INTEGRATION OF DRONES,GEM_2025_B_6354648
117,GEM/2025/B/6245530,Quadcopter with Day Surveillan...,65,2025-06-17 11:26,2025-07-09 12:00,Ministry of Defence Department of Military Affairs,"Quadcopter with Day Surveillance Capability,Thermal Camera Night Surveillance Capability,Standard G",GEM_2025_B_6245530
118,GEM/2025/B/6265870,"PTZ Camera 15x Zoom,Secure NVR...",68,2025-06-18 12:51,2025-07-09 13:00,Ministry of Defence Department of Defence,"PTZ Camera 15x Zoom,Secure NVR 16SS 8161,PEO Switch 8 Gigabyte,Seagate Skyhawk 8TB Surveillance HDD",GEM_2025_B_6265870
120,GEM/2025/B/6357077,IP Based CCTV Surveillance Sys...,1,2025-06-18 16:11,2025-07-09 16:00,Ministry of Defence Department of Defence Production,IP Based CCTV Surveillance System for installation at Factory Perimeter Wall.,GEM_2025_B_6357077
121,GEM/2025/B/6356855,INTEGRATED SECURITY SURVEILLAN...,1,2025-06-18 16:18,2025-07-09 17:00,Finance Department Haryana,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Employee Safety, Event Video Su",GEM_2025_B_6356855
125,GEM/2025/B/6333983,"CCTV Surveillance System, supp...",1,2025-06-19 09:06,2025-07-10 10:00,Ministry of Defence Department of Military Affairs,"CCTV Surveillance System, supply installation and Integration",GEM_2025_B_6333983
127,GEM/2025/B/6360487,"SURVEILLANCE DEVICE,BATTERY FO...",18,2025-06-19 10:29,2025-07-10 11:00,Ministry of Defence Department of Military Affairs,"SURVEILLANCE DEVICE,BATTERY FOR DEVICE,CHARGER,CONTROL UNIT,CARRYING HARNESS",GEM_2025_B_6360487
128,GEM/2025/B/6361608,"NVR 16 CHANNEL,ITB SURVEILLANC...",2561,2025-06-19 12:46,2025-07-10 13:00,Ministry of Defence Department of Military Affairs,"NVR 16 CHANNEL,ITB SURVEILLANCE HARD DISK,MS POLE 2 DIA, 20FT LONG,CAMERA 2MP PTZ,OFC POE 4 CHANNEL",GEM_2025_B_6361608
129,GEM/2025/B/6357499,Custom Bid for Services - AMC ...,1,2025-06-20 10:13,2025-07-10 14:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Custom Bid for Services - AMC FOR THREE YEARS FOR PERIMETER CCTV SURVEILLANCE SYSTEMS AT BPCL KR AN,GEM_2025_B_6357499
130,GEM/2025/B/6329809,AMC of Integrated Security and...,1,2025-06-25 17:01,2025-07-10 16:00,PMO Department of Atomic Energy,"AMC of Integrated Security and Surveillance System - CAMC of CCTV System; Comprehensive; Hardware, ",GEM_2025_B_6329809
131,GEM/2025/B/6321175,INTEGRATED SECURITY SURVEILLAN...,1,2025-06-25 17:29,2025-07-10 18:00,Ministry of Defence Department of Military Affairs,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - INSTALLATION, COMMISSIONING AND PROVING OF CCTV S",GEM_2025_B_6321175
134,GEM/2025/B/6345209,AMC of Integrated Security and...,1,2025-06-20 08:41,2025-07-11 09:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - Remote Video Monitoring; Comprehensive; Hardwa,GEM_2025_B_6345209
135,GEM/2025/B/6364625,UAV day and Night Surveillance...,3,2025-06-20 09:02,2025-07-11 10:00,Ministry of Defence Department of Military Affairs,UAV day and Night Surveillance system,GEM_2025_B_6364625
137,GEM/2025/B/6337584,Unmanned Aerial Vehicle System...,1,2025-06-20 10:05,2025-07-11 11:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"Unmanned Aerial Vehicle System for Surveillance, Mapping and Thermal imaging",GEM_2025_B_6337584
139,GEM/2025/B/6364416,AMC of Integrated Security and...,1,2025-06-24 16:48,2025-07-11 12:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Theft Prevention, Monitor Operations, Parking ",GEM_2025_B_6364416
140,GEM/2025/B/6289249,IP 4 MP with colour Voice hifo...,117,2025-06-20 14:20,2025-07-11 15:00,Ministry of Defence Department of Military Affairs,"IP 4 MP with colour Voice hifocus camera,16 Channel NVR 2 SATA Hifocus,HDD 12 TB Surveillance,GIGA ",GEM_2025_B_6289249
142,GEM/2025/B/6367790,INTEGRATED SECURITY SURVEILLAN...,1,2025-06-21 17:31,2025-07-11 18:00,Education Department Gujarat,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Expansion of existing CCTV surveillance system an,GEM_2025_B_6367790
143,GEM/2025/B/6368978,"NVR 16 CHANNEL,ITB SURVEILLANC...",2561,2025-06-21 09:55,2025-07-12 10:00,Ministry of Defence Department of Military Affairs,"NVR 16 CHANNEL,ITB SURVEILLANCE HARD DISK,MS POLE 2 DIA, 20FT LONG,CAMERA 2MP PTZ,OFC POE 4 CHANNEL",GEM_2025_B_6368978
144,GEM/2025/B/6179234,CCTV SURVEILLANCE SYSTEM,1,2025-06-20 10:45,2025-07-12 11:00,Department of Space Department of Space,CCTV SURVEILLANCE SYSTEM,GEM_2025_B_6179234
146,GEM/2025/B/6348091,FULL HD IR NETWORK BULLET CAME...,7861,2025-06-21 21:39,2025-07-14 10:00,Ministry of Defence Department of Military Affairs,"FULL HD IR NETWORK BULLET CAMERA 5 MP,NETWORK VIDEO RECORDER 64 CHANNEL,SURVEILLANCE HARD DRIVE MIN",GEM_2025_B_6348091
147,GEM/2025/B/6371391,Surveillance Dron Asy,1,2025-06-21 21:25,2025-07-14 10:00,Ministry of Defence Department of Military Affairs,Surveillance Dron Asy,GEM_2025_B_6371391
148,GEM/2025/B/6298737,Custom Bid for Services - CAMC...,1,2025-06-23 10:18,2025-07-14 11:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - CAMC OF IP BASED CCTV SURVEILLANCE SYSTEM FOR A PERIOD OF ONE YEAR,GEM_2025_B_6298737
150,GEM/2025/B/6225570,COMPREHENSIVE AMC FOR CCTV SUR...,1,2025-06-23 11:07,2025-07-14 12:00,Ministry of Defence Department of Military Affairs,COMPREHENSIVE AMC FOR CCTV SURVEILLANCE SYSTEM AT 15 LOCATIONS (QTY-159 CCTV CAMERA WITH ACCESSORIE,GEM_2025_B_6225570
153,GEM/2025/B/6368464,32Channel NVR with 2 SATA with...,1192,2025-06-20 21:05,2025-07-14 15:00,"Ministry of Ports, Shipping and Waterways NA","32Channel NVR with 2 SATA with key board and mouse,8TB Surveillance HDD,4 MP 6MP IP IR Bullet Camer",GEM_2025_B_6368464
155,GEM/2025/B/6378079,AMC of Integrated Security and...,1,2025-06-24 13:54,2025-07-15 14:00,PMO Department of Atomic Energy,"AMC of Integrated Security and Surveillance System - Theft Prevention, Facility/Asset Protection, M",GEM_2025_B_6378079
156,GEM/2025/B/6363695,AMC of Integrated Security and...,1,2025-06-24 17:23,2025-07-15 14:00,Ministry of Power SJVN Limited,AMC of Integrated Security and Surveillance System - As per Scope of Work; Comprehensive; As per Sc,GEM_2025_B_6363695
160,GEM/2025/B/6380098,AMC of Integrated Security and...,1,2025-06-24 19:18,2025-07-15 20:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Theft Prevention, Facility/Asset Protection, M",GEM_2025_B_6380098
161,GEM/2025/B/6370675,08 CHANNEL NETWORK VIDEO RECOR...,640,2025-06-24 19:29,2025-07-15 20:00,Ministry of Defence Department of Military Affairs,"08 CHANNEL NETWORK VIDEO RECORDER,5MP IP BULLET CAMERA,SURVEILLANCE HARD DISK,08 PORT POE GIGABIT S",GEM_2025_B_6370675
162,GEM/2025/B/6381208,AMC of Integrated Security and...,1,2025-06-25 10:27,2025-07-16 10:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Theft Prevention, Facility/Asset Protection, M",GEM_2025_B_6381208
163,GEM/2025/B/6381420,"Supply, installation, testing ...",1,2025-06-25 11:16,2025-07-16 12:00,PMO Department of Atomic Energy,"Supply, installation, testing and commissioning of IP based CCTV Surveillance System",GEM_2025_B_6381420
164,GEM/2025/B/6378394,Procurement and Installation o...,1,2025-06-25 11:23,2025-07-16 12:00,Ministry of Defence Department of Military Affairs,Procurement and Installation of CCTV Surveillance System,GEM_2025_B_6378394
167,GEM/2025/B/6206925,CAMC for Automated Number Plat...,1,2025-06-24 13:50,2025-07-16 13:00,Ministry of Defence Department of Military Affairs,CAMC for Automated Number Plate/ Speed Detection System and Integrated Surveillance and Alarm Syste,GEM_2025_B_6206925
168,GEM/2025/B/6379563,INTEGRATED SECURITY SURVEILLAN...,1,2025-06-24 17:41,2025-07-16 15:00,Ministry of Finance Department of Financial Services,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - As per RFP; As per RFP; As per RFP; Service Provi,GEM_2025_B_6379563
169,GEM/2025/B/6380884,Long Range Surveillance System...,9,2025-06-25 15:04,2025-07-16 16:00,Ministry of Defence Department of Military Affairs,Long Range Surveillance System 20 Km,GEM_2025_B_6380884
173,GEM/2025/B/6374150,Aerial Surveillance System,1,2025-06-26 12:51,2025-07-17 13:00,Ministry of Defence Department of Military Affairs,Aerial Surveillance System,GEM_2025_B_6374150
174,GEM/2025/B/6382544,Supply & Installation of CCTV ...,1,2025-06-25 19:03,2025-07-17 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Supply & Installation of CCTV coverage and surveillance along with central command and control room,GEM_2025_B_6382544
175,GEM/2025/B/6313271,Surveillance Drone / Unmanned ...,3,2025-06-18 18:49,2025-07-18 19:00,Ministry of Defence Department of Military Affairs,"Surveillance Drone / Unmanned Aerial Vehicle (V2) (Defence Forces - Navy, Army and Air Force)",GEM_2025_B_6313271
176,GEM/2025/B/6301860,Surveillance Drone,1,2025-06-23 19:25,2025-07-18 20:00,Ministry of Defence Department of Military Affairs,Surveillance Drone,GEM_2025_B_6301860
179,GEM/2025/B/6322385,Custom Bid for Services - Supp...,1,2025-06-20 17:13,2025-07-29 17:00,Ministry of Labour and Employment NA,Custom Bid for Services - Supply and Installation of CCTV Surveillance System,GEM_2025_B_6322385
3,GEM/2025/B/6313120,"SPARK PLUG,SUSPENSION BUSH KIT...",9,2025-06-05 13:16,2025-06-26 14:00,Ministry of Defence Department of Military Affairs,"SPARK PLUG,SUSPENSION BUSH KIT,IGNITION SWITCH,BRAKE SHOE,OIL FILTER",GEM_2025_B_6313120
4,GEM/2025/B/6313067,"Combination Switch,Armature,Fi...",14,2025-06-05 13:09,2025-06-26 14:00,Ministry of Defence Department of Military Affairs,"Combination Switch,Armature,Field Coil Assy,Speedometer Cable,Kit Slave Cyl",GEM_2025_B_6313067
5,GEM/2025/B/6312588,"CLUTCH BOOSTER REP KIT,CONTROL...",34,2025-06-05 13:21,2025-06-26 14:00,Ministry of Defence Department of Military Affairs,"CLUTCH BOOSTER REP KIT,CONTROLLER ASSY EPI,COMBI SWITCH,ELECTROMAGNETIC SWITCH KM,SOLENOID SWITCH,C",GEM_2025_B_6312588
6,GEM/2025/B/6347281,Limit switch,350,2025-06-16 09:40,2025-06-26 14:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Limit switch,GEM_2025_B_6347281
9,GEM/2025/B/6378001,"Switch Fuse Unit,Switch Fuse U...",3,2025-06-24 13:08,2025-06-26 14:00,Ministry of Defence Department of Military Affairs,"Switch Fuse Unit,Switch Fuse Unit,Digital Multimeter",GEM_2025_B_6378001
11,GEM/2025/B/6313520,LIMIT SWITCH,5,2025-06-05 14:58,2025-06-26 15:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,LIMIT SWITCH,GEM_2025_B_6313520
12,GEM/2025/B/6313418,"PRESSURE PLATE,CLUTCH PLATE,CL...",21,2025-06-05 14:09,2025-06-26 15:00,Ministry of Defence Department of Military Affairs,"PRESSURE PLATE,CLUTCH PLATE,CLUTCH RELEASE BEARING,ROD SPRING FRONT,AC SWITCH,FUEL FILTER,AIR FILTE",GEM_2025_B_6313418
14,GEM/2025/B/6312850,"75 LED Display,Video Conferenc...",92,2025-06-05 14:34,2025-06-26 15:00,Ministry of Petroleum and Natural Gas NA,"75 LED Display,Video Conferencing Codec,Ceiling Microphone,8 Port Switch,Cable Cubby,Transmitter Ty",GEM_2025_B_6312850
16,GEM/2025/B/6235406,"Oil Joint,Led Module,Water Tig...",411,2025-06-05 14:26,2025-06-26 15:00,Ministry of Defence Department of Defence,"Oil Joint,Led Module,Water Tight Socket with Rotary Switch,Power Supply or Driver Unit,Power Supply",GEM_2025_B_6235406
17,GEM/2025/B/6217275,"STANDALONE PC,ADN PC,VISUALIZE...",12,2025-06-05 14:27,2025-06-26 15:00,Ministry of Defence Department of Military Affairs,"STANDALONE PC,ADN PC,VISUALIZER,PROJECTION SYSTEM,NETWORKING SWITCHING,PODIUM WITH INTEGRATED,BIOME",GEM_2025_B_6217275
18,GEM/2025/B/6303076,"1 module plate,2 module plate,...",1013,2025-06-03 15:18,2025-06-26 15:00,Ministry of Earth Sciences Department of Earth Sciences,"1 module plate,2 module plate,3 module plate,4 module plate,6 module plate,5A switch,5A 2way switch",GEM_2025_B_6303076
19,GEM/2025/B/6210982,LT SWITCHGEAR,3,2025-05-20 18:11,2025-06-26 15:00,Ministry of Power NA,LT SWITCHGEAR,GEM_2025_B_6210982
21,GEM/2025/B/6301016,Switchyard Lightning Arrestor ...,5,2025-06-04 15:11,2025-06-26 15:00,Ministry of Petroleum and Natural Gas HPCL LNG LIMITED,Switchyard Lightning Arrestor with Surge Monitor,GEM_2025_B_6301016
23,GEM/2025/B/6313787,BATT. CHANGEOVER SWITCH,2,2025-06-05 15:03,2025-06-26 16:00,Ministry of Defence Department of Military Affairs,BATT. CHANGEOVER SWITCH,GEM_2025_B_6313787
25,GEM/2025/B/6217555,"24 PORT MANAGABLE SWITCH,16 PO...",18,2025-06-05 15:08,2025-06-26 16:00,Ministry of Defence Department of Military Affairs,"24 PORT MANAGABLE SWITCH,16 PORT MANAGABLE SWITCH,4U SWITCH RACK ACCESSORIES,UTP CABLE CAT 6 305 MT",GEM_2025_B_6217555
27,GEM/2025/B/5949350,Switcher,1,2025-06-25 16:00,2025-06-26 16:00,Ministry of Defence Department of Military Affairs,Switcher,GEM_2025_B_5949350
28,GEM/2025/B/6300066,Operation And Maintenance Of S...,1,2025-06-05 16:32,2025-06-26 17:00,PMO Department of Atomic Energy,Operation And Maintenance Of Switchyard - Hotline Washing In EHV Switchyard,GEM_2025_B_6300066
31,GEM/2025/B/6349682,"Repair, Maintenance, and Insta...",1,2025-06-16 16:48,2025-06-26 17:00,Energy Department Uttar Pradesh,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - switchyard; Switch",GEM_2025_B_6349682
33,GEM/2025/B/6297131,"Cylinder,D rive Shaft,Strokes,...",481,2025-06-25 17:00,2025-06-26 17:00,Ministry of Defence Department of Military Affairs,"Cylinder,D rive Shaft,Strokes,Handle,F Wheel,Switch,Coil,W Separator,M Shaft,Wiper,Pump,S Motor,Joi",GEM_2025_B_6297131
34,GEM/2025/B/6315005,Cabin Light Bulb 24 Volt 3 Wat...,17,2025-06-05 17:56,2025-06-26 18:00,Ministry of Defence Department of Military Affairs,"Cabin Light Bulb 24 Volt 3 Watt,Stop Light Switch,Battery Cut off Switch,Assy Reserve Tank,Mud Guar",GEM_2025_B_6315005
35,GEM/2025/B/6314897,"RECTIFIRE ASSY,REGULATOR ASSY,...",5,2025-06-05 17:43,2025-06-26 18:00,Ministry of Defence Department of Military Affairs,"RECTIFIRE ASSY,REGULATOR ASSY,PRESSURE PIPE,FIELD COIL ASSY,SOLENOID SWITCH",GEM_2025_B_6314897
38,GEM/2025/B/6313999,"REAR VIEW MIRROR,DOOR HANDLE,D...",47,2025-06-05 17:52,2025-06-26 18:00,Ministry of Home Affairs Central Armed Police Forces,"REAR VIEW MIRROR,DOOR HANDLE,DOOR CATCHER INNER,OIL PRESSURE SWITCH,DOOR REGULATOR,BALL JOINT UPPER",GEM_2025_B_6313999
42,GEM/2025/B/6325648,LEVEL SWITCH SEAL AIR HEADER,130,2025-06-09 17:55,2025-06-26 18:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,LEVEL SWITCH SEAL AIR HEADER,GEM_2025_B_6325648
43,GEM/2025/B/6315211,"LED Display,WIRELESS HANDHELD ...",12,2025-06-05 18:46,2025-06-26 19:00,Ministry of Mines Materials,"LED Display,WIRELESS HANDHELD MICROPHONE,Lapel Mic,Digital Signal Processor,Jetpack 3x1 Switching, ",GEM_2025_B_6315211
45,GEM/2025/B/6315192,24 Port Manageable GB 3 Layer ...,18,2025-06-05 18:30,2025-06-26 19:00,Ministry of Defence Department of Military Affairs,"24 Port Manageable GB 3 Layer switch Specification not available,16 Port Manageable GB 3 Layer swit",GEM_2025_B_6315192
47,GEM/2025/B/6350097,"Desktop Computer Type-I,Cash R...",136,2025-06-16 18:34,2025-06-26 19:00,Ministry of Finance Department of Financial Services,"Desktop Computer Type-I,Cash Receipt Printer,CISCO C1000 24 Port Manageable Switch,Cheque Truncatio",GEM_2025_B_6350097
48,GEM/2025/B/6250039,"Layer 2 Access Switch (V2),Add...",3453,2025-06-25 19:00,2025-06-26 19:00,Ministry of Defence Department of Military Affairs,"Layer 2 Access Switch (V2),Add on GATEWAYS  and Accessories for  PABX System,Networking / Server Ra",GEM_2025_B_6250039
51,GEM/2025/B/6315493,"Field Coil Assy,Pole Screw,Bus...",55,2025-06-05 20:05,2025-06-26 21:00,Ministry of Defence Department of Military Affairs,"Field Coil Assy,Pole Screw,Bush,Gear Lever Assy,Cabin Rod,Transistor Coil,Reverse Light Switch,Spid",GEM_2025_B_6315493
52,GEM/2025/B/6268947,"TEMPERATURE SWITCH ADJUSTABLE,...",1,2025-05-23 18:00,2025-06-26 21:00,Ministry of Defence Department of Defence Production,"TEMPERATURE SWITCH ADJUSTABLE, PART NO. 71-630053-00 FOR 4 MeV LINAC MACHINE",GEM_2025_B_6268947
53,GEM/2025/B/6269496,"AQUA ISOLATOR CH 1,AQUA DA 1 C...",8,2025-06-25 21:00,2025-06-26 21:00,Ministry of Defence Department of Military Affairs,"AQUA ISOLATOR CH 1,AQUA DA 1 CHANNEL 2,LIBRA TOGGLE SWITCH",GEM_2025_B_6269496
55,GEM/2025/B/6314900,Repair of Turbocharger and Ign...,2,2025-06-06 08:45,2025-06-27 09:00,Ministry of Defence Department of Military Affairs,"Repair of Turbocharger and Ignition Switch,Repair of Gear Box Assy",GEM_2025_B_6314900
56,GEM/2025/B/6315723,"24 PORT MANAGEABLE,16 PORT MAN...",18,2025-06-05 23:26,2025-06-27 09:00,Ministry of Defence Department of Military Affairs,"24 PORT MANAGEABLE,16 PORT MANAGEABLE,4U SWITCH RACK,UTP CABLE,RJ 45 connector main eqpt,600 VA UPS",GEM_2025_B_6315723
58,GEM/2025/B/6333945,"Switch Fuse Unit,Switch Fuse U...",42,2025-06-16 16:41,2025-06-27 09:00,Ministry of Railways Indian Railways,"Switch Fuse Unit,Switch Fuse Unit,Switch Fuse Unit,Switch Fuse Unit",GEM_2025_B_6333945
59,GEM/2025/B/6339491,FLP. DIST. BRD WITH 4SWITCH&SO...,100,2025-06-13 08:59,2025-06-27 09:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,FLP. DIST. BRD WITH 4SWITCH&SOCKET&TROLLEY,GEM_2025_B_6339491
60,GEM/2025/B/6213498,"REAR BRAKE PAD,TOGGLE SWITCH, ...",7,2025-05-08 17:53,2025-06-27 09:00,Ministry of Civil Aviation AI Airport Services Limited,"REAR BRAKE PAD,TOGGLE SWITCH, 3POS, FIX, 2INV, LO,SLAVE CYLINDER,BELLOWS,BREATHER VALVE",GEM_2025_B_6213498
61,GEM/2025/B/6274068,B7G1Y34445 PROXIMITY SWITCHES ...,4,2025-05-26 13:52,2025-06-27 09:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,B7G1Y34445 PROXIMITY SWITCHES FOR ROQUETTE INDIA PRIVATE LTD Q-FA-9014,GEM_2025_B_6274068
62,GEM/2025/B/6291725,Flameproof Switch Socket,20,2025-06-06 17:38,2025-06-27 09:00,Ministry of Railways Indian Railways,Flameproof Switch Socket,GEM_2025_B_6291725
65,GEM/2025/B/6321016,LEVEL SWITCH,6,2025-06-07 12:40,2025-06-27 09:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,LEVEL SWITCH,GEM_2025_B_6321016
66,GEM/2025/B/6243822,REED SWITCH FOR SMC CYLINDER M...,7,2025-05-17 13:15,2025-06-27 09:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"REED SWITCH FOR SMC CYLINDER MAKE SIEMENS TURCK SICK BALLUF,A,B,C,D",GEM_2025_B_6243822
67,GEM/2025/B/6160719,"Processor for Desktop,Motherbo...",240,2025-06-06 13:49,2025-06-27 09:00,Ministry of Defence Department of Military Affairs,"Processor for Desktop,Motherboard for Desktop,Switch Mode Power Supply (SMPS) as per IS 14886:",GEM_2025_B_6160719
68,GEM/2025/B/6306010,"Combination Switch,Solenoid Ex...",55,2025-06-03 17:49,2025-06-27 09:00,Ministry of Defence Department of Military Affairs,"Combination Switch,Solenoid Exhaust brake,Relay 24V,Bearing,Oil Seal,Injector Nozzle,Piston Ring Se",GEM_2025_B_6306010
69,GEM/2025/B/6316139,"CR Bearing,Fuel filter,Oil fil...",18,2025-06-06 09:52,2025-06-27 10:00,Ministry of Defence Department of Military Affairs,"CR Bearing,Fuel filter,Oil filter,Piston ring set,Rubber ring,Shim head gasket,Solenoid switch,Arma",GEM_2025_B_6316139
70,GEM/2025/B/6316139,"CR Bearing,Fuel filter,Oil fil...",18,2025-06-06 09:52,2025-06-27 10:00,Ministry of Defence Department of Military Affairs,"CR Bearing,Fuel filter,Oil filter,Piston ring set,Rubber ring,Shim head gasket,Solenoid switch,Arma",GEM_2025_B_6316139
72,GEM/2025/B/6315912,"Alternator assy,Head light ass...",19,2025-06-06 09:02,2025-06-27 10:00,Ministry of Defence Department of Military Affairs,"Alternator assy,Head light assy LH,Head light assy RH,Clutch rel brg,Solenoid switch 12V",GEM_2025_B_6315912
73,GEM/2025/B/6350540,"ICTP SWITCH 200A 440V 3P,ELR W...",77,2025-06-16 18:52,2025-06-27 10:00,Ministry of Coal COAL INDIA LIMITED,"ICTP SWITCH 200A 440V 3P,ELR WITH CBCT 50MA 750MA,ISOLATOR ASSY 100A ON OFF,CONTACT FIXED ONLY 200A",GEM_2025_B_6350540
77,GEM/2025/B/6130864,Safety Switch,1,2025-04-10 12:32,2025-06-27 10:00,Ministry of Defence Department of Defence Production,Safety Switch,GEM_2025_B_6130864
78,GEM/2025/B/6334423,ZERO SPEED SWITCH WITH CONTROL...,3,2025-06-11 18:25,2025-06-27 10:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"ZERO SPEED SWITCH WITH CONTROLLER, FOR 2240 MM DIA. DI. BAB-42 COMBUSTION AIR FAN, COMPLTE IN ALL R",GEM_2025_B_6334423
79,GEM/2025/B/6244612,"IFM Make Flow Sensing Element,...",30,2025-06-05 12:12,2025-06-27 11:00,PMO Department of Atomic Energy,"IFM Make Flow Sensing Element, Order Code: SF5700, Model: SFD10ADT/US-100,IFM Make Flow Switch, Ord",GEM_2025_B_6244612
80,GEM/2025/B/6307231,33 kV Single Phase Current Tra...,4,2025-06-06 13:13,2025-06-27 11:00,Ministry of Power NA,33 kV Single Phase Current Transformers for 33/11 kV sub-station sub-station in Switchyard of CPS1,GEM_2025_B_6307231
81,GEM/2025/B/6316544,"THROTTLE VALVE SMALL,THROTTLE ...",26,2025-06-06 10:47,2025-06-27 11:00,Ministry of Defence Department of Military Affairs,"THROTTLE VALVE SMALL,THROTTLE VALVE BIG,WHEEL NUT WITH BOLT,ROTARY SWITCH,PNEUMATIC RELAY 24V",GEM_2025_B_6316544
