Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
236,GEM/2025/B/5849789,Fibre Cable for Networking,10000,2025-02-11 12:20,2025-02-21 12:00,Ministry of Railways Indian Railways,Fibre Cable for Networking,GEM_2025_B_5849789
237,GEM/2025/B/5935064,Networking Trainer Educational...,1,2025-02-11 12:08,2025-02-21 13:00,Technical Education Department Uttar Pradesh,Networking Trainer Educational Kit,GEM_2025_B_5935064
238,GEM/2025/B/5932644,Custom Bid for Services - Exte...,1,2025-02-11 12:41,2025-02-21 13:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,Custom Bid for Services - Extension of Hydrant Network in Solar Area at Indane Bottling Plant Madan,GEM_2025_B_5932644
239,GEM/2025/B/5880343,Request for Proposal (Bid) Doc...,264,2025-01-28 19:31,2025-02-21 15:00,Ministry of Finance Department of Financial Services,"Request for Proposal (Bid) Document For Augment/ Refresh of Network and Security Equipment at DC, D",GEM_2025_B_5880343
240,GEM/2025/B/5892300,Network Attached Storage (NAS)...,1,2025-02-10 15:00,2025-02-21 15:00,Ministry of Mines NA,Network Attached Storage (NAS) Device,GEM_2025_B_5892300
241,GEM/2025/B/5887587,Workstation 14th Generation In...,79,2025-01-31 11:35,2025-02-21 16:00,Ministry of Education Department of School Education and Literacy,"Workstation 14th Generation Intel Core i9-14900,Microsoft Office,Network Switch,Wireless Router,STP",GEM_2025_B_5887587
242,GEM/2025/B/5900919,NETWORK ACCESSORIES INTERFACE ...,2,2025-02-07 15:33,2025-02-21 16:00,Ministry of Power NA,NETWORK ACCESSORIES INTERFACE MODEM_ Schedule 1_ Item_ 10_ M9640990044_ 700072991,GEM_2025_B_5900919
243,GEM/2025/B/5880459,"IP Dome Camera,IP Bullet Camer...",38,2025-01-31 13:37,2025-02-21 17:00,Local Self Government Department Kerala,"IP Dome Camera,IP Bullet Camera,16 Channel NVR network,Switch Ports,Monitor,Hard Disk,Cat 6 Cable,N",GEM_2025_B_5880459
244,GEM/2025/B/5845735,Custom Bid for Services - Supp...,1,2025-01-31 16:15,2025-02-21 17:00,Health and Family Welfare Services Department Puducherry,Custom Bid for Services - Supply Installation and Commissioning   of Local area Networks LAN along ,GEM_2025_B_5845735
247,GEM/2024/B/5769457,"Desktop Computers,Layer 2 mana...",49,2025-01-31 18:54,2025-02-21 19:00,Ministry of Defence Department of Military Affairs,"Desktop Computers,Layer 2 manageable switch 24 port,Multi Function Machine,RJ 45 connectors,Network",GEM_2024_B_5769457
249,GEM/2025/B/5874840,Cluster Outsourcing for Mainte...,1,2025-01-31 16:07,2025-02-21 20:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_5874840
250,GEM/2025/B/5896145,HDMI SPLITTER SWITCH 1 IN 4 OU...,35,2025-01-31 20:36,2025-02-21 21:00,Ministry of Defence Department of Military Affairs,"HDMI SPLITTER SWITCH 1 IN 4 OUT,VGA CABLE 2 METER,MANAGED NETWORK SWITCH 24 PORT,POWER ADAPTOR 12 V",GEM_2025_B_5896145
251,GEM/2025/B/5889228,Firewall and Network Security ...,2,2025-02-01 10:48,2025-02-22 11:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),Firewall and Network Security Device,GEM_2025_B_5889228
253,GEM/2025/B/5897274,EPSON PERFECTION V 35 SCANNER ...,354,2025-02-01 12:36,2025-02-22 13:00,Ministry of Defence Department of Military Affairs,"EPSON PERFECTION V 35 SCANNER FOR PHOTO AND DOCUMENT SCANNING,24 PORT L2 NETWORK SWITCH,RJ 45 CAT 6",GEM_2025_B_5897274
254,GEM/2025/B/5923390,Cyber Security Audit - PHYSICA...,1,2025-02-07 14:27,2025-02-22 15:00,Ministry of Labour and Employment NA,Cyber Security Audit - PHYSICAL NETWORK AUDIT AS PER THE SCOPE OF THE WORK REQUIRED BY EPFO RO Tric,GEM_2025_B_5923390
255,GEM/2025/B/5927522,"Interactive Panels with CPU,On...",4,2025-02-10 14:26,2025-02-22 16:00,Department of Higher Education Madhya Pradesh,"Interactive Panels with CPU,Online UPS (V2),Networking / Server Rack,Video Conferencing Camera / We",GEM_2025_B_5927522
256,GEM/2025/B/5777139,Annual Maintenance Contract fo...,80,2025-01-28 15:55,2025-02-22 16:00,Ministry of Defence Department of Military Affairs,Annual Maintenance Contract for Networking Devices (Version 2) - L2 L3 DLINK DIGISOL and CISCO Swit,GEM_2025_B_5777139
257,GEM/2025/B/5898010,Annual Maintenance Contract fo...,8,2025-02-01 16:07,2025-02-22 17:00,Ministry of Railways Railways Public Sector Undertakings,Annual Maintenance Contract for Networking Devices (Version 2) - Access Point; TP Link,GEM_2025_B_5898010
259,GEM/2025/B/5886420,Fibre Cable for Networking,1500,2025-01-31 09:12,2025-02-24 09:00,Ministry of Railways Indian Railways,Fibre Cable for Networking,GEM_2025_B_5886420
261,GEM/2025/B/5900739,"4 MP PTZ CAMERA,16 CH NVR WITH...",7,2025-02-03 09:41,2025-02-24 10:00,Ministry of Defence Department of Military Affairs,"4 MP PTZ CAMERA,16 CH NVR WITH 2 SATA,NETWORK CABLE CAT 6,NETWORK SWITCH 8 PORT,2 TB HDD",GEM_2025_B_5900739
265,GEM/2024/B/5673033,"Tower Server with OS,Network A...",725,2025-02-03 11:33,2025-02-24 12:00,Ministry of Defence Department of Military Affairs,"Tower Server with OS,Network Attached Storage 4 TB,30-50 user Network firewall with 3 year subscrip",GEM_2024_B_5673033
269,GEM/2025/B/5902447,Optical Fiber Cable 6 Core Cab...,1412,2025-02-03 14:14,2025-02-24 15:00,Ministry of Defence Department of Military Affairs,"Optical Fiber Cable 6 Core Cable for Camera Data Networking,PowerCable For Camera power supply,Cond",GEM_2025_B_5902447
271,GEM/2025/B/5901520,Procurement of Network Switch,10,2025-02-03 15:09,2025-02-24 16:00,Ministry of Education Department of Higher Education,Procurement of Network Switch,GEM_2025_B_5901520
272,GEM/2025/B/5889110,Layer3 distribution switches f...,6,2025-02-03 15:54,2025-02-24 16:00,Department of Space Department of Space,"Layer3 distribution switches for space VRF/NRSC VRF Networks - 6 Nos at NRSC, Balanagar.",GEM_2025_B_5889110
279,GEM/2025/B/5855518,Desktop pc i5 13 gen ram 8 gb ...,45,2025-02-03 19:53,2025-02-24 20:00,Ministry of Defence Department of Military Affairs,"Desktop pc i5 13 gen ram 8 gb 1 tb ssd win 11 pro ssd ms office and antivirus,Hy duty networked mfd",GEM_2025_B_5855518
280,GEM/2025/B/5902865,Next Generation Network Securi...,1,2025-02-03 15:21,2025-02-24 21:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Next Generation Network Security Solution,GEM_2025_B_5902865
283,GEM/2025/B/5903475,Ethernet Network Switches tech...,66,2025-02-04 11:07,2025-02-25 12:00,PMO Department of Atomic Energy,"Ethernet Network Switches technical specification attached,Installation and Integration Charges,Com",GEM_2025_B_5903475
284,GEM/2025/B/5935892,Networking / Server Rack,1,2025-02-11 13:03,2025-02-25 13:00,Higher Education Department Jammu and Kashmir,Networking / Server Rack,GEM_2025_B_5935892
287,GEM/2025/B/5878376,"SUPPLY INSTALLATION, TESTING &...",1,2025-02-04 11:23,2025-02-25 14:00,Ministry of Petroleum and Natural Gas GAIL India Limited,"SUPPLY INSTALLATION, TESTING & COMMISSIONING OF FIREWALL FOR GPRS/INTERNET BASED CCTV NETWORK.",GEM_2025_B_5878376
290,GEM/2025/B/5902832,Annual Maintenance Contract fo...,27,2025-02-04 15:43,2025-02-25 16:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Annual Maintenance Contract for Networking Devices (Version 2) - Routers Switches; CISCO,GEM_2025_B_5902832
291,GEM/2025/B/5908363,"Camera for Security,High Defin...",474,2025-02-04 16:19,2025-02-25 17:00,Ministry of Defence Department of Military Affairs,"Camera for Security,High Defination network video recording for camera system,Power on enternet swi",GEM_2025_B_5908363
293,GEM/2025/B/5908757,"Networking Pipe,Microphone cab...",268,2025-02-04 16:47,2025-02-25 17:00,Ministry of Defence Department of Military Affairs,"Networking Pipe,Microphone cable,Flex with Printing Size 5 x 7 Ft,Flex with Printing Size 3 x 2 Ft,",GEM_2025_B_5908757
296,GEM/2025/B/5910185,Cabling Laying and Installatio...,11662,2025-02-04 23:21,2025-02-26 09:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"Cabling Laying and Installation with accessories,PVC Box,Junction POE Box,UTP Cable Cat6,Network Vi",GEM_2025_B_5910185
298,GEM/2025/B/5910033,05 MP 36 into IR Network PTZ D...,19,2025-02-05 11:37,2025-02-26 12:00,Ministry of Defence Department of Military Affairs,"05 MP 36 into IR Network PTZ Dome Camera,Connector,POU Switch,PVC Switch,PVC Clamp",GEM_2025_B_5910033
300,GEM/2025/B/5859360,"Motion Diction,Network,2 TB HD...",1345,2025-02-05 12:42,2025-02-26 13:00,Ministry of Defence Department of Military Affairs,"Motion Diction,Network,2 TB HDD,8 Port Switch,4 U Rack Wall,4 U Rack Poll,UPS,Fiber,Pigtail,FX and ",GEM_2025_B_5859360
302,GEM/2025/B/5912007,Resolume wire software for Cal...,11,2025-02-05 13:43,2025-02-26 14:00,Ministry of Culture NA,"Resolume wire software for Calicut,Resolume Arena 7 software for Calicut,SITC of Network Video Reco",GEM_2025_B_5912007
303,GEM/2025/B/5907872,Custom Bid for Services - Hiri...,1,2025-02-05 17:21,2025-02-26 14:00,Ministry of Petroleum and Natural Gas GAIL India Limited,Custom Bid for Services - Hiring of External Agency for Painting of Fire Water Network Fire Water T,GEM_2025_B_5907872
306,GEM/2025/B/5911329,"NETWORK VIDEO RECORDER,CAMERA,...",2480,2025-02-05 12:39,2025-02-26 17:00,Ministry of Finance Department of Financial Services,"NETWORK VIDEO RECORDER,CAMERA,CAMERA,POE SWITCH,2U NETWORK RACK,6U NETWORK RACK,HARD DISK DRIVE,CAT",GEM_2025_B_5911329
308,GEM/2025/B/5913699,HPE networking Instant on Acce...,72,2025-02-05 18:20,2025-02-26 19:00,Ministry of Science and Technology Department of Science and Technology (DST),HPE networking Instant on Access Bundle with PSU Dual Radio,GEM_2025_B_5913699
309,GEM/2025/B/5863073,"Tablet 11 Inch android,Chairma...",29,2025-02-05 18:51,2025-02-26 20:00,Ministry of Defence Department of Military Affairs,"Tablet 11 Inch android,Chairman tablet 15. inches,Network rack,48 port switch,Cat 6 cable,Router,2 ",GEM_2025_B_5863073
311,GEM/2024/B/5722899,Extension of CCTV Network Came...,1,2025-02-06 11:32,2025-02-27 12:00,Ministry of Defence Department of Military Affairs,Extension of CCTV Network Camera Surveillance System,GEM_2024_B_5722899
314,GEM/2025/B/5910687,AUGMENTATION OF NETWORKING INF...,1,2025-02-06 13:40,2025-02-27 14:00,Ministry of Defence Department of Defence Production,AUGMENTATION OF NETWORKING INFRASTRUCTURE,GEM_2025_B_5910687
315,GEM/2025/B/5916732,"Database Nodes,Network Switche...",36,2025-02-06 13:07,2025-02-27 15:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Database Nodes,Network Switches 25G,Network Switches 1G,InfiniBand cables,Windows servers datacente",GEM_2025_B_5916732
316,GEM/2025/B/5923460,Cyber Insurance Services - Net...,1,2025-02-07 15:59,2025-02-27 15:00,Ministry of Finance Department of Financial Services,"Cyber Insurance Services - Network Business Interruption, Cover For Phreaking Telecall Expenses, Er",GEM_2025_B_5923460
317,GEM/2025/B/5872607,Custom Bid for Services - Supp...,9,2025-01-28 10:03,2025-02-27 16:00,Ministry of Petroleum and Natural Gas GAIL India Limited,Custom Bid for Services - Supply of all applicable hardware Network component accessories etc requi,GEM_2025_B_5872607
318,GEM/2025/B/5894533,Network Management system,3,2025-02-06 17:02,2025-02-27 17:00,Ministry of Railways Indian Railways,Network Management system,GEM_2025_B_5894533
320,GEM/2025/B/5917178,"Network Switch,Jack Panal,UPS,...",333,2025-02-06 17:33,2025-02-27 18:00,Ministry of Defence Department of Military Affairs,"Network Switch,Jack Panal,UPS,Rack,Patch cord,Patch cord,OFC Patch cord,CAT 6 Cable,Box,OFC Patch c",GEM_2025_B_5917178
321,GEM/2025/B/5871337,"OFC 12 Core Armored SM,HDPE Pi...",3449,2025-02-06 18:28,2025-02-27 19:00,Ministry of Defence Department of Military Affairs,"OFC 12 Core Armored SM,HDPE Pipe 32mm,UTP cat 6 cable,Conduit pipe,9U Network hub with accys,8 Port",GEM_2025_B_5871337
322,GEM/2025/B/5908697,"Compute node,Wireless USB netw...",6,2025-02-06 19:22,2025-02-27 20:00,Ministry of Education Department of Higher Education,"Compute node,Wireless USB network adapter,Wireless Mouse,Keyboard,Mouse pad",GEM_2025_B_5908697
324,GEM/2025/B/5921306,Migration and Rewiring of core...,1,2025-02-07 10:58,2025-02-28 11:00,Ministry of Defence Department of Defence Research & Development,Migration and Rewiring of core network switch connections,GEM_2025_B_5921306
327,GEM/2025/B/5924344,Custom Bid for Services - CAMC...,1,2025-02-07 16:38,2025-02-28 17:00,Ministry of Earth Sciences Department of Earth Sciences,Custom Bid for Services - CAMC for Servers and Network components for a period of 3 years at INCOIS,GEM_2025_B_5924344
328,GEM/2025/B/5923223,Network GC System,1,2025-02-07 16:59,2025-02-28 17:00,Ministry of Science and Technology Department of Science and Technology (DST),Network GC System,GEM_2025_B_5923223
330,GEM/2024/B/5755795,"Networking / Server Rack,Netwo...",17,2025-02-07 16:55,2025-02-28 17:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Networking / Server Rack,Networking / Server Rack",GEM_2024_B_5755795
334,GEM/2025/B/5862859,"Desktop all in one,1kva ups,A3...",33,2025-02-07 20:22,2025-02-28 21:00,Ministry of Defence Department of Military Affairs,"Desktop all in one,1kva ups,A3 scanner,Network swtich 24 port,Coloure printer",GEM_2025_B_5862859
335,GEM/2025/B/5816367,Custom Bid for Services - COMP...,1,2025-02-08 10:03,2025-03-01 10:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - COMPREHENSIVE AMC FOR NATIONAL KNOWLEDGE NETWORK,GEM_2025_B_5816367
336,GEM/2025/B/5809796,Network Rack 12 U With Power S...,28060,2025-02-08 09:30,2025-03-01 10:00,Ministry of Defence Department of Military Affairs,"Network Rack 12 U With Power Supply,Patch Cord SC-SC 3 Mtr,24 Port L3 Manageble Lan Switch,IO Box S",GEM_2025_B_5809796
337,GEM/2025/B/5911888,Supply and installation of new...,1,2025-02-08 12:26,2025-03-01 11:00,Ministry of Power NA,"Supply and installation of new Local Area Network (LAN) at Regional Office, Chandigarh",GEM_2025_B_5911888
340,GEM/2025/B/5854994,Spectrum Analyzers and Vector ...,1,2025-02-10 16:13,2025-03-01 17:00,"Ministry of Ports, Shipping and Waterways NA",Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_5854994
341,GEM/2025/B/5903552,SDN enabled L3 Network Switch,1,2025-02-05 17:24,2025-03-01 18:00,PMO Department of space,SDN enabled L3 Network Switch,GEM_2025_B_5903552
342,GEM/2025/B/5928387,"Workstation,Workstation,Networ...",11,2025-02-08 18:34,2025-03-01 19:00,Technical Education and Man Power Planning Department Madhya Pradesh,"Workstation,Workstation,Network Attached Storage (NAS) Device,Online UPS (V2)",GEM_2025_B_5928387
344,GEM/2025/B/5935177,Spectrum Analyzers and Vector ...,1,2025-02-11 13:14,2025-03-03 11:00,Department of Space Department of Space,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_5935177
345,GEM/2025/B/5798082,"5 MP Bullet CCTV Camera,8 PORT...",730,2025-02-10 11:49,2025-03-03 12:00,Ministry of Power NA,"5 MP Bullet CCTV Camera,8 PORT LAYER 2 NETWORK SWITCH POE,6U RACK,UPS 600 VA,IP BASED NVR 16 CHANNE",GEM_2025_B_5798082
346,GEM/2025/B/5930971,Network Attached Storage (NAS)...,1,2025-02-10 15:10,2025-03-03 13:00,Department of Space Department of Space,Network Attached Storage (NAS) Device,GEM_2025_B_5930971
348,GEM/2025/B/5842460,Annual Maintenance Service - D...,1,2025-02-10 12:40,2025-03-03 13:00,Ministry of Communications Department of Telecommunications (DOT),"Annual Maintenance Service - Desktops,  Laptops and Peripherals - PMS  AMC for PC and LAN network i",GEM_2025_B_5842460
350,GEM/2025/B/5930971,Network Attached Storage (NAS)...,1,2025-02-10 15:10,2025-03-03 13:00,Department of Space Department of Space,Network Attached Storage (NAS) Device,GEM_2025_B_5930971
351,GEM/2025/B/5908311,Custom Bid for Services - Cons...,1,2025-02-10 13:12,2025-03-03 14:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Consultancy services for preparing DPR for storm water drain network in N,GEM_2025_B_5908311
352,GEM/2025/B/5905405,ANNUAL MAINTENANCE SERVICE -DA...,370,2025-02-10 15:54,2025-03-03 16:00,Education Department Chandigarh,ANNUAL MAINTENANCE SERVICE -DATA CENTER ASSETS - Network Devices; AP AIRCAP3702IDK9; Neither OEM no,GEM_2025_B_5905405
356,GEM/2025/B/5921809,Custom Bid for Services - AMC ...,1,2025-02-10 16:21,2025-03-03 17:00,Ministry of Defence Department of Defence Research & Development,Custom Bid for Services - AMC for FOC Network,GEM_2025_B_5921809
357,GEM/2025/B/5925065,80CH Embedded Network Video Re...,13159,2025-02-10 17:24,2025-03-03 18:00,PMO Department of Atomic Energy,"80CH Embedded Network Video Recorder,5MP Dome Camera,5MP Bullet Camera,2MP Dome Camera,2MP PTZ Dome",GEM_2025_B_5925065
359,GEM/2025/B/5874593,4MP IP Static HD Outdoor Bulle...,1566,2025-02-11 10:28,2025-03-04 11:00,Ministry of Defence Department of Military Affairs,"4MP IP Static HD Outdoor Bullet Camera,2MP IP 25X Network IR PTZ Cameras in weather proof housy,16C",GEM_2025_B_5874593
360,GEM/2025/B/5852645,5 MP OUTDOOR IP BULLET CAMERA ...,14494,2025-02-11 10:23,2025-03-04 11:00,Ministry of Defence Department of Military Affairs,"5 MP OUTDOOR IP BULLET CAMERA WITH IR,5 MP OUTDOOR PTZ IP BULLET CAMERA WITH IR,NETWORK VIDEO MANAG",GEM_2025_B_5852645
362,GEM/2025/B/5884026,NETWORK SWITCHES,9,2025-02-11 13:12,2025-03-04 14:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,NETWORK SWITCHES,GEM_2025_B_5884026
364,GEM/2025/B/5852074,"Server,Network Attached Storag...",6,2025-02-03 10:57,2025-03-05 11:00,Ministry of Finance Department of Economic Affairs,"Server,Network Attached Storage (NAS) Device",GEM_2025_B_5852074
365,GEM/2025/B/5926239,Custom Bid for Services - R160...,1,2025-02-08 10:03,2025-03-10 15:00,Ministry of Mines Materials,Custom Bid for Services - R1602Comprehensive Service Maintenance contract of Network Switches Opera,GEM_2025_B_5926239
366,GEM/2025/B/5832060,Custom Bid for Services - Impl...,1,2025-02-04 15:27,2025-03-21 16:00,Ministry of Defence Department of Defence,Custom Bid for Services - Implementation of Campus Area Network,GEM_2025_B_5832060
0,GEM/2025/B/5898741,AMC of Integrated Security and...,1,2025-02-01 16:42,2025-02-11 17:00,Home Department Kerala,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Fac",GEM_2025_B_5898741
1,GEM/2025/B/5925615,Unmanned Aerial Vehicle & Payl...,1,2025-02-07 19:12,2025-02-11 17:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_5925615
2,GEM/2024/B/5669634,"32 CH 4K NVR,5MP IP Camera 6 M...",341,2025-01-21 18:49,2025-02-11 19:00,Ministry of Defence Department of Military Affairs,"32 CH 4K NVR,5MP IP Camera 6 MM Lens,4 TB Surveillance hard disk drive,Access Point,65 Inch LED TV ",GEM_2024_B_5669634
3,GEM/2025/B/5843766,AMC of Integrated Security and...,4,2025-01-20 18:30,2025-02-11 19:00,Ministry of Finance Department of Revenue,AMC of Integrated Security and Surveillance System - CCAMC of 04 high energy cargo container scanne,GEM_2025_B_5843766
5,GEM/2025/B/5833896,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-17 15:48,2025-02-12 09:00,Indigenous and Tribal Faith and Culture Department,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_5833896
6,GEM/2024/B/5725719,"PROCUREMENT, SUPPLY AND INSTAL...",25,2025-02-11 08:00,2025-02-12 09:00,Ministry of Defence Department of Military Affairs,"PROCUREMENT, SUPPLY AND INSTALLATION OF CCTV SURVEILLANCE CAMERAS (QTY-25) WITH ALL ACCESSORIES",GEM_2024_B_5725719
7,GEM/2025/B/5781621,AMC of Integrated Security and...,1,2025-01-22 10:00,2025-02-12 10:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Remote Video Monitoring, Monitor Operations, E",GEM_2025_B_5781621
10,GEM/2025/B/5835803,Development of Drone Based Per...,1,2025-01-17 19:34,2025-02-12 11:00,Ministry of Defence Department of Military Affairs,Development of Drone Based Perimeter Surveillance Sys for Heptr Station,GEM_2025_B_5835803
11,GEM/2025/B/5892477,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-31 15:08,2025-02-12 12:00,Higher Education Department Uttar Pradesh,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - CAMC for CCTV Camera etc; Network attached storag,GEM_2025_B_5892477
12,GEM/2024/B/5557629,AMC of Integrated Security and...,1,2025-02-11 13:00,2025-02-12 13:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - CAMC OF PERIMETER SECURITY SYSTEM; Comprehensi,GEM_2024_B_5557629
13,GEM/2025/B/5807769,Unmanned Aerial Vehicle & Payl...,1,2025-02-02 12:58,2025-02-12 14:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_5807769
14,GEM/2025/B/5852985,"2 MP DOME Camera,2 MP BULLET C...",179,2025-01-22 14:18,2025-02-12 15:00,Ministry of Home Affairs NA,"2 MP DOME Camera,2 MP BULLET CAMERA,16CHN NVR,6 TB SURVEILLANCE HARDDISK,6 U RACK,16 PORT PoE SWITC",GEM_2025_B_5852985
16,GEM/2025/B/5911137,Repair and Overhauling Service...,1,2025-02-10 14:34,2025-02-12 15:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - Small CCTV Surveillance System (V4); existing items; Yes; Buyer Pr,GEM_2025_B_5911137
17,GEM/2025/B/5853817,"2 MP DOME Camera,8CHN NVR,4 TB...",306,2025-01-22 15:41,2025-02-12 16:00,Ministry of Home Affairs NA,"2 MP DOME Camera,8CHN NVR,4 TB SURVEILLANCE HARDDISK,4 U RACK,8 PORT PoE SWITCH,INDOOR CAT 6 CABLE,",GEM_2025_B_5853817
18,GEM/2025/B/5838329,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-18 16:48,2025-02-12 17:00,Public Works Department Chhattisgarh,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Public Safety; Capture Devices; High media qualit,GEM_2025_B_5838329
19,GEM/2025/B/5838301,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-18 16:41,2025-02-12 17:00,Public Works Department Chhattisgarh,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Public Safety; Capture Devices; High media qualit,GEM_2025_B_5838301
20,GEM/2025/B/5838189,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-18 16:25,2025-02-12 17:00,Public Works Department Chhattisgarh,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Public Safety; Capture Devices; High media qualit,GEM_2025_B_5838189
21,GEM/2025/B/5879061,AMC of Integrated Security and...,1,2025-01-28 16:32,2025-02-12 17:00,"Ministry of Ports, Shipping and Waterways NA","AMC of Integrated Security and Surveillance System - Remote Video Monitoring, Facility/Asset Protec",GEM_2025_B_5879061
22,GEM/2025/B/5853309,5 MP IR Fixed Bullet Network C...,78,2025-01-22 16:48,2025-02-12 18:00,Ministry of Education Department of Higher Education,"5 MP IR Fixed Bullet Network Camera,5 MP IR Fixed Dome Network Camera,Surveillance Class Common Mic",GEM_2025_B_5853309
24,GEM/2025/B/5860147,AMC of Integrated Security and...,1,2025-02-05 17:20,2025-02-12 18:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - ERP Web Application; Comprehensive; Software, ",GEM_2025_B_5860147
25,GEM/2025/B/5895753,Surveillance Hard disk,3,2025-01-31 18:20,2025-02-12 19:00,PMO Department of Atomic Energy,Surveillance Hard disk,GEM_2025_B_5895753
26,GEM/2025/B/5866311,AMC of Integrated Security and...,1,2025-02-01 21:45,2025-02-12 21:00,Home Department Uttar Pradesh,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; Co,GEM_2025_B_5866311
27,GEM/2024/B/5477893,Unmanned Aerial Vehicle & Payl...,2,2024-11-02 13:30,2025-02-13 09:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2024_B_5477893
29,GEM/2025/B/5855409,"IP CCTV Day Night Colour,IP NV...",87,2025-01-23 11:36,2025-02-13 12:00,Ministry of Defence Department of Military Affairs,"IP CCTV Day Night Colour,IP NVR 16 Port Duble Sata,Surveillance Hard Disk 4 TB,Network Switch 10 Po",GEM_2025_B_5855409
30,GEM/2025/B/5873700,Surveillance Hard disk,1,2025-01-27 16:24,2025-02-13 12:00,Energy and Petro Chemicals Department Gujarat,Surveillance Hard disk,GEM_2025_B_5873700
31,GEM/2025/B/5934007,AMC of Integrated Security and...,1,2025-02-11 12:38,2025-02-13 13:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Event Video Surveillance, Monitor Operations, ",GEM_2025_B_5934007
32,GEM/2024/B/5751864,AMC of Integrated Security and...,36,2025-02-06 18:00,2025-02-13 15:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - AMC of CCTV Surveillance System; Comprehensive,GEM_2024_B_5751864
33,GEM/2025/B/5892272,INTEGRATED SECURITY SURVEILLAN...,200,2025-02-03 15:36,2025-02-13 16:00,"Transport Department, Chandigarh",INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Vehicle Management; Recording Devices; High media,GEM_2025_B_5892272
34,GEM/2025/B/5845769,CCTV SURVEILLANCE SYSTEM,1,2025-01-23 16:16,2025-02-13 17:00,Ministry of Coal COAL INDIA LIMITED,CCTV SURVEILLANCE SYSTEM,GEM_2025_B_5845769
35,GEM/2025/B/5843928,AMC of Integrated Security and...,1,2025-01-20 18:21,2025-02-13 17:00,Ministry of Finance Department of Financial Services,AMC of Integrated Security and Surveillance System - AMC OF CCTV CAMERAS AT VARIOUS LIC BRANCHES UN,GEM_2025_B_5843928
36,GEM/2025/B/5836461,AMC of Integrated Security and...,1,2025-02-03 16:39,2025-02-13 17:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Remote Video Monitoring, COMPREHENCIVE ANNUAL ",GEM_2025_B_5836461
37,GEM/2025/B/5903720,Custom Bid for Services - AMC ...,1,2025-02-03 17:23,2025-02-13 18:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - AMC OF CCTV SURVEILLANCE SYSTEM,GEM_2025_B_5903720
39,GEM/2024/B/5690163,Safety and Surveillance System...,1,2024-12-30 15:38,2025-02-14 10:00,Ministry of Defence Department of Defence Research & Development,Safety and Surveillance Systems for LTF,GEM_2024_B_5690163
40,GEM/2025/B/5828567,Unmanned Aerial Vehicle & Payl...,1,2025-01-24 18:21,2025-02-14 11:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_5828567
