Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
41,GEM/2024/B/5765394,Video Recorder for CCTV System...,7,2025-01-18 22:00,2025-01-21 09:00,Panchayats and Rural Housing Department Gujarat,Video Recorder for CCTV System (V2),GEM_2024_B_5765394
42,GEM/2024/B/5710186,"Camera for CCTV System (V2),Ca...",3094,2025-01-03 12:00,2025-01-21 09:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2),Cat 6 C",GEM_2024_B_5710186
43,GEM/2024/B/5766829,"CCTV Camera,Connector for CCTV...",11,2024-12-31 10:18,2025-01-21 11:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,Connector for CCTV,HDD 1TB,Visualizer,Tape Roll",GEM_2024_B_5766829
44,GEM/2024/B/5463155,"Camera for CCTV System (V2),Vi...",9,2024-10-21 16:38,2025-01-21 13:00,Home Department Odisha,"Camera for CCTV System (V2),Video Recorder for CCTV System (V2),Hard disk drives,Television (TV) (V",GEM_2024_B_5463155
46,GEM/2024/B/5676678,Video Recorder for CCTV System...,35,2024-12-11 11:00,2025-01-21 14:00,Education Department Gujarat,Video Recorder for CCTV System (V2),GEM_2024_B_5676678
47,GEM/2024/B/5768606,Custom Bid for Services - Amc ...,1,2024-12-31 14:03,2025-01-21 15:00,Ministry of Education Department of School Education and Literacy,Custom Bid for Services - Amc of Cctv desktop pc printer ups water purifiers,GEM_2024_B_5768606
48,GEM/2024/B/5712138,"Digital video recorder,Coaxial...",594,2024-12-31 15:36,2025-01-21 16:00,Ministry of Defence Department of Military Affairs,"Digital video recorder,Coaxial Cable,SMPS,CCTV Camera,FRLS,Connector,Connector,PVC Clip,PVC Clip,PV",GEM_2024_B_5712138
50,GEM/2025/B/5776881,Custom Bid for Services - AMC ...,1,2025-01-02 16:57,2025-01-21 16:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - AMC for maintenance of 13 CCTV cameras and its supporting equipments inst,GEM_2025_B_5776881
51,GEM/2025/B/5791260,Video Recorder for CCTV System...,13,2025-01-07 15:57,2025-01-21 17:00,School Education Department Madhya Pradesh,Video Recorder for CCTV System (V2),GEM_2025_B_5791260
52,GEM/2024/B/5769566,"CCTV Bullet Camera,CCTV Dome C...",113,2024-12-31 16:16,2025-01-21 18:00,Ministry of Education Department of School Education and Literacy,"CCTV Bullet Camera,CCTV Dome Camera,32 Channel 4K Network Video Recorder With 8TB HDD,Cat6 Cable 30",GEM_2024_B_5769566
53,GEM/2024/B/5737077,Port Fast Ethernet PoE Switch ...,1515,2024-12-23 17:28,2025-01-21 18:00,Ministry of Power NA,"Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Camera for CCTV System (V2),Networking / Server",GEM_2024_B_5737077
55,GEM/2024/B/5747881,AMC of Integrated Security and...,1,2024-12-24 15:41,2025-01-22 09:00,Ministry of Labour and Employment NA,AMC of Integrated Security and Surveillance System - AMC OF CCTV AND BACK UP DATA DAILY BASIS; Non-,GEM_2024_B_5747881
57,GEM/2024/B/5576828,"Camera for CCTV System (V2),Ca...",10,2024-11-05 17:54,2025-01-22 11:00,Ministry of Water Resources River Development and Ganga Rejuvenation NA,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2)",GEM_2024_B_5576828
58,GEM/2025/B/5809226,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-11 11:05,2025-01-22 11:00,Panchayats and Rural Housing Department Gujarat,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Tender For Supply Installation Of Cctv Camera And,GEM_2025_B_5809226
59,GEM/2025/B/5809000,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-11 10:14,2025-01-22 11:00,Panchayats and Rural Housing Department Gujarat,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Tender For Supply Installation of Wifi CCTV Camer,GEM_2025_B_5809000
62,GEM/2024/B/5617121,Mobile electric smart power fe...,1,2025-01-01 13:10,2025-01-22 13:00,Ministry of Defence Department of Military Affairs,Mobile electric smart power fence with CCTV system,GEM_2024_B_5617121
63,GEM/2024/B/5690248,Camera for CCTV System (V2),46,2025-01-01 13:25,2025-01-22 14:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V2),GEM_2024_B_5690248
64,GEM/2024/B/5761685,"Karcher,Inverter,Repair of CCT...",139,2025-01-01 13:38,2025-01-22 14:00,Ministry of Defence Department of Military Affairs,"Karcher,Inverter,Repair of CCTV,Repair of CCTV,SMPS,cloth,cloth",GEM_2024_B_5761685
67,GEM/2024/B/5769785,CCTV Installation and Services,1,2025-01-02 11:13,2025-01-22 16:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,CCTV Installation and Services,GEM_2024_B_5769785
71,GEM/2025/B/5811410,Cables suitable for CCTV Syste...,1,2025-01-12 13:04,2025-01-22 17:00,Department of Panchayati Raj,Cables suitable for CCTV System (Accessories),GEM_2025_B_5811410
73,GEM/2024/B/5746333,CCTV SURVEILLANCE SYSTEM INCLU...,1,2025-01-02 08:57,2025-01-23 09:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM INCLUDING ASSOCIATED ACCESSORIES,GEM_2024_B_5746333
74,GEM/2024/B/5459095,"Camera for CCTV System (V2),Ca...",22,2024-10-01 13:46,2025-01-23 09:00,Technical Education Training and Skill Development Department West Bengal,"Camera for CCTV System (V2),Camera for CCTV System (V2),Video Recorder for CCTV System (V2),Hard di",GEM_2024_B_5459095
75,GEM/2024/B/5744108,PROCUREMENT AND INSTALLATION O...,1,2025-01-01 19:25,2025-01-23 10:00,Ministry of Defence Department of Military Affairs,PROCUREMENT AND INSTALLATION OF CCTV (IP 5MP) CAMERAS FOR SURVEILLANCE SECURITY SYSTEM,GEM_2024_B_5744108
76,GEM/2025/B/5771313,CCTV SURVIELLANCE SYSTEM AND A...,1,2025-01-01 22:23,2025-01-23 11:00,Ministry of Defence Department of Military Affairs,CCTV SURVIELLANCE SYSTEM AND ACCESSORIES,GEM_2025_B_5771313
77,GEM/2024/B/5702184,Camera for CCTV System (V2),8,2025-01-08 10:31,2025-01-23 11:00,PMO Department of Atomic Energy,Camera for CCTV System (V2),GEM_2024_B_5702184
79,GEM/2025/B/5794055,NETWORK IR PTZ 2MP CCTV CAMERA...,24060,2025-01-10 10:54,2025-01-23 11:00,Ministry of Education Department of School Education and Literacy,"NETWORK IR PTZ 2MP CCTV CAMERA,4 TB HARD DISK,16 PORT POE SWITCH GIGA,2MP IP BULLET COLOUR 30 MTR,2",GEM_2025_B_5794055
81,GEM/2025/B/5779530,Custom Bid for Services - AMC ...,1,2025-01-03 11:50,2025-01-23 12:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - AMC for CCTV Live Streaming under FCI DO Jalandhar,GEM_2025_B_5779530
82,GEM/2025/B/5793124,AMC of Integrated Security and...,1,2025-01-08 11:17,2025-01-23 12:00,Ministry of Finance Department of Financial Services,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; Co,GEM_2025_B_5793124
83,GEM/2024/B/5752409,"PTZ Camera 4 MP 32x Zoom,CCTV ...",30598,2025-01-02 12:38,2025-01-23 13:00,Ministry of Defence Department of Military Affairs,"PTZ Camera 4 MP 32x Zoom,CCTV Camera 4 MP,Media Convertor,OFC Cable 2 Core,Electric Cable,Electric ",GEM_2024_B_5752409
85,GEM/2025/B/5775328,CCTV CAMERA,5,2025-01-02 13:03,2025-01-23 14:00,Ministry of Defence Department of Military Affairs,CCTV CAMERA,GEM_2025_B_5775328
86,GEM/2025/B/5775414,"DVR,CCTV CABLE,RJ 45,POWER SUP...",8,2025-01-02 13:22,2025-01-23 14:00,Ministry of Defence Department of Military Affairs,"DVR,CCTV CABLE,RJ 45,POWER SUPPLY,CONNECTOR",GEM_2025_B_5775414
88,GEM/2025/B/5803499,"Fixed FLP Camera,Dome Camera F...",6226,2025-01-13 14:16,2025-01-23 15:00,Ministry of Petroleum and Natural Gas NA,"Fixed FLP Camera,Dome Camera FLP,PTZ Non FLP Camera,CCTV Server,VMS Software,Client WS Without LED,",GEM_2025_B_5803499
89,GEM/2024/B/5631397,Camera for CCTV System (V2),1,2024-11-21 14:59,2025-01-23 15:00,Department of Space Department of Space,Camera for CCTV System (V2),GEM_2024_B_5631397
90,GEM/2025/B/5775481,SURVEILLANCE CCTV CAMERA WITH ...,1,2025-01-02 14:18,2025-01-23 15:00,Ministry of Defence Department of Military Affairs,SURVEILLANCE CCTV CAMERA WITH INSTALLATION AND COMMISSIONING,GEM_2025_B_5775481
92,GEM/2025/B/5803499,"Fixed FLP Camera,Dome Camera F...",6226,2025-01-13 14:16,2025-01-23 15:00,Ministry of Petroleum and Natural Gas NA,"Fixed FLP Camera,Dome Camera FLP,PTZ Non FLP Camera,CCTV Server,VMS Software,Client WS Without LED,",GEM_2025_B_5803499
95,GEM/2024/B/5674063,Video Recorder for CCTV System...,8976,2024-12-18 17:00,2025-01-23 17:00,School Education Department Madhya Pradesh,"Video Recorder for CCTV System (V2),CAT 6 Cable for Outdoor",GEM_2024_B_5674063
96,GEM/2025/B/5815664,Custom Bid for Services - Annu...,1,2025-01-13 16:50,2025-01-23 17:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - Annual maintenance contract for CCTV cameras,GEM_2025_B_5815664
97,GEM/2024/B/5704779,Customized AMC/CMC for Pre-own...,1,2025-01-13 12:59,2025-01-23 17:00,Ministry of Defence Department of Military Affairs,Customized AMC/CMC for Pre-owned Products - CAMC OF CCTV SURVELLANCE SYSTEM FOR A PERIOD OF 03 YEAR,GEM_2024_B_5704779
100,GEM/2025/B/5777853,"2 MP Bullet Camera CCTV,NVR 8 ...",1517,2025-01-02 18:55,2025-01-23 19:00,Ministry of Defence Department of Military Affairs,"2 MP Bullet Camera CCTV,NVR 8 Channel,HDD 2 TB,LED 32 Inch,Inverter 2KVA,Battery 12V,OFC Converter,",GEM_2025_B_5777853
101,GEM/2025/B/5788350,INTEGRATED SECURITY SURVEILLAN...,1,2025-01-13 19:42,2025-01-23 20:00,Forest and Environment Department Jharkhand,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - CCTV SURVICE FOR ECO PARK; Recording Devices; Hig,GEM_2025_B_5788350
102,GEM/2024/B/5656801,Video Recorder for CCTV System...,4,2025-01-03 11:01,2025-01-24 09:00,Ministry of Railways Indian Railways,Video Recorder for CCTV System (V2),GEM_2024_B_5656801
103,GEM/2024/B/5720366,INSTALLATION AND COMMISSIONING...,87,2025-01-03 08:05,2025-01-24 10:00,Ministry of Defence Department of Military Affairs,INSTALLATION AND COMMISSIONING OF CCTV CAMERAS,GEM_2024_B_5720366
104,GEM/2025/B/5816973,Camera for CCTV System (V3),42,2025-01-13 21:54,2025-01-24 10:00,Home Department Jammu and Kashmir,Camera for CCTV System (V3),GEM_2025_B_5816973
106,GEM/2024/B/5751580,"Design, Supply, Installation &...",1,2025-01-02 11:08,2025-01-24 11:00,PMO Department of Atomic Energy,"Design, Supply, Installation & Commissioning, testing and Warranty for installation of CCTV system",GEM_2024_B_5751580
107,GEM/2025/B/5778576,Custom Bid for Services - CAMC...,1,2025-01-03 10:26,2025-01-24 11:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - CAMC for CCTV Systems installed at HAL Township Bangalore for a period of,GEM_2025_B_5778576
108,GEM/2025/B/5789036,Video Recorder for CCTV System...,20,2025-01-07 12:18,2025-01-24 11:00,Tribal Welfare and Scheduled Caste (SC) Department Madhya Pradesh,Video Recorder for CCTV System (V2),GEM_2025_B_5789036
113,GEM/2025/B/5817732,Video Recorder for CCTV System...,932,2025-01-14 12:52,2025-01-24 13:00,Youth Services and Sports and Technical Education Department Jammu and Kashmir,"Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2),CAT 6 Cable for Outdoor,Por",GEM_2025_B_5817732
114,GEM/2025/B/5818229,Cables suitable for CCTV Syste...,505,2025-01-14 17:52,2025-01-24 13:00,"Ministry of Ports, Shipping and Waterways NA",Cables suitable for CCTV System (Accessories),GEM_2025_B_5818229
116,GEM/2025/B/5799077,Video Recorder for CCTV System...,25,2025-01-10 16:23,2025-01-24 14:00,Forests and Environment Department Gujarat,Video Recorder for CCTV System (V2),GEM_2025_B_5799077
117,GEM/2025/B/5817018,Cables suitable for CCTV Syste...,1,2025-01-14 13:04,2025-01-24 14:00,Department of Panchayati Raj,Cables suitable for CCTV System (Accessories),GEM_2025_B_5817018
118,GEM/2025/B/5798695,Video Recorder for CCTV System...,25,2025-01-13 16:45,2025-01-24 14:00,Forests and Environment Department Gujarat,Video Recorder for CCTV System (V2),GEM_2025_B_5798695
119,GEM/2025/B/5776106,Custom Bid for Services - Supp...,1,2025-01-02 16:46,2025-01-24 15:00,Ministry of Textiles NA,Custom Bid for Services - Supply installation and Maintenance of CCTV surveillance system,GEM_2025_B_5776106
121,GEM/2025/B/5800718,AMC of Integrated Security and...,1,2025-01-09 17:04,2025-01-24 16:00,Education Department Gujarat,"AMC of Integrated Security and Surveillance System - Remote Video Monitoring, CWAN and CCTV; Compre",GEM_2025_B_5800718
122,GEM/2025/B/5818677,Video Recorder for CCTV System...,1,2025-01-14 15:11,2025-01-24 16:00,Public Works Department Chhattisgarh,Video Recorder for CCTV System (V2),GEM_2025_B_5818677
123,GEM/2025/B/5818662,Video Recorder for CCTV System...,1,2025-01-14 15:09,2025-01-24 16:00,Public Works Department Chhattisgarh,Video Recorder for CCTV System (V2),GEM_2025_B_5818662
124,GEM/2025/B/5818628,Video Recorder for CCTV System...,1,2025-01-14 15:06,2025-01-24 16:00,Public Works Department Chhattisgarh,Video Recorder for CCTV System (V2),GEM_2025_B_5818628
126,GEM/2025/B/5819505,Video Recorder for CCTV System...,1,2025-01-14 16:55,2025-01-24 17:00,Ministry of Education Department of Higher Education,Video Recorder for CCTV System (V2),GEM_2025_B_5819505
127,GEM/2024/B/5712918,Camera for CCTV System (V2),6,2024-12-16 15:49,2025-01-24 17:00,Rural Development and Panchayats Department Jammu and Kashmir,Camera for CCTV System (V2),GEM_2024_B_5712918
132,GEM/2025/B/5813440,AMC of Integrated Security and...,1,2025-01-15 09:39,2025-01-25 10:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - CCTV Surviellance System; Comprehensive; Hardw,GEM_2025_B_5813440
133,GEM/2025/B/5821817,Video Recorder for CCTV System...,1,2025-01-15 12:28,2025-01-25 13:00,Public Works Department Chhattisgarh,Video Recorder for CCTV System (V2),GEM_2025_B_5821817
134,GEM/2025/B/5804211,Video Recorder for CCTV System...,2,2025-01-10 17:23,2025-01-25 13:00,Home Department Odisha,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2)",GEM_2025_B_5804211
135,GEM/2025/B/5822457,Video Recorder for CCTV System...,1,2025-01-15 13:27,2025-01-25 14:00,Public Works Department Chhattisgarh,Video Recorder for CCTV System (V2),GEM_2025_B_5822457
136,GEM/2025/B/5822512,Video Recorder for CCTV System...,1,2025-01-15 13:40,2025-01-25 14:00,Public Works Department Chhattisgarh,Video Recorder for CCTV System (V2),GEM_2025_B_5822512
137,GEM/2025/B/5822475,Camera for CCTV System (V3),50,2025-01-15 13:59,2025-01-25 14:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_5822475
138,GEM/2025/B/5805625,Cables suitable for CCTV Syste...,1,2025-01-10 21:51,2025-01-25 15:00,Urban Development and Environment Department,Cables suitable for CCTV System (Accessories),GEM_2025_B_5805625
139,GEM/2025/B/5813347,Video Recorder for CCTV System...,1,2025-01-13 14:35,2025-01-25 15:00,Agriculture and Co-operation Department Gujarat,Video Recorder for CCTV System (V2),GEM_2025_B_5813347
141,GEM/2025/B/5813347,Video Recorder for CCTV System...,1,2025-01-13 14:35,2025-01-25 15:00,Agriculture and Co-operation Department Gujarat,Video Recorder for CCTV System (V2),GEM_2025_B_5813347
142,GEM/2025/B/5805625,Cables suitable for CCTV Syste...,1,2025-01-10 21:51,2025-01-25 15:00,Urban Development and Environment Department,Cables suitable for CCTV System (Accessories),GEM_2025_B_5805625
143,GEM/2025/B/5822555,Camera for CCTV System (V3),32,2025-01-15 14:03,2025-01-25 15:00,Home Department Jammu and Kashmir,Camera for CCTV System (V3),GEM_2025_B_5822555
145,GEM/2025/B/5782275,"Intercom,CCTV,Air Conditionone...",8,2025-01-04 15:10,2025-01-25 16:00,Ministry of Defence Department of Military Affairs,"Intercom,CCTV,Air Conditiononer,Stand,Outdoor Unit",GEM_2025_B_5782275
146,GEM/2024/B/5761622,Camera for CCTV system,32,2025-01-04 15:52,2025-01-25 16:00,Ministry of Education Department of School Education and Literacy,Camera for CCTV system,GEM_2024_B_5761622
147,GEM/2025/B/5810500,Custom Bid for Services - Comp...,1,2025-01-11 16:25,2025-01-25 17:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Custom Bid for Services - Comprehensive Maintenance Contract of CCTV System for a period of six mon,GEM_2025_B_5810500
148,GEM/2025/B/5815730,Video Recorder for CCTV System...,1,2025-01-13 18:58,2025-01-25 18:00,Agriculture and Co-operation Department Gujarat,Video Recorder for CCTV System (V2),GEM_2025_B_5815730
149,GEM/2024/B/5766160,4 MP Image Sensor CCTV Camera ...,31,2025-01-04 18:49,2025-01-25 19:00,Ministry of Defence Department of Military Affairs,"4 MP Image Sensor CCTV Camera for monitoring Flt safety,Cat 6 Cable for Ethernet Network for CCTV C",GEM_2024_B_5766160
150,GEM/2024/B/5677602,Tender of Supply Installation ...,1,2024-12-09 06:21,2025-01-25 20:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,Tender of Supply Installation Commissioning of CCTV Camera with Integrated video surveillance syste,GEM_2024_B_5677602
151,GEM/2024/B/5719491,Custom Bid for Services - Comp...,1,2024-12-17 20:55,2025-01-25 21:00,Home Department Jammu and Kashmir,Custom Bid for Services - Comprehensive Annual Maintenance Contract of CCTV System of District Srin,GEM_2024_B_5719491
152,GEM/2025/B/5825599,Video Recorder for CCTV System...,8,2025-01-16 16:43,2025-01-27 10:00,Rural Development Department Gujarat,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2)",GEM_2025_B_5825599
153,GEM/2025/B/5776224,"Design, Supply, Installation &...",1,2025-01-04 15:41,2025-01-27 11:00,PMO Department of Atomic Energy,"Design, Supply, Installation & Commissioning, testing and Warranty of CCTV system on watch tower an",GEM_2025_B_5776224
155,GEM/2024/B/5630680,AMC of Integrated Security and...,1,2025-01-16 10:15,2025-01-27 11:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - Comprehensive AMC of CCTV Surveillance System;,GEM_2024_B_5630680
157,GEM/2025/B/5831542,Cables suitable for CCTV Syste...,4,2025-01-17 10:51,2025-01-27 11:00,Rural Development Department,Cables suitable for CCTV System (Accessories),GEM_2025_B_5831542
158,GEM/2025/B/5783977,"FUSER ASSY CANON,SMPS FOR CCTV...",10,2025-01-05 11:26,2025-01-27 12:00,Ministry of Defence Department of Military Affairs,"FUSER ASSY CANON,SMPS FOR CCTV,RAM 4GB DDR III,PICKUP ROLLER,PRINTER HEAD CANON,HARD DISC,KEYBOARD ",GEM_2025_B_5783977
159,GEM/2025/B/5771202,SUPPLY & INSTALLATION OF IP-BA...,1,2025-01-04 16:44,2025-01-27 12:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,SUPPLY & INSTALLATION OF IP-BASED CCTV SYSTEM,GEM_2025_B_5771202
161,GEM/2025/B/5826887,AMC of Integrated Security and...,1,2025-01-16 12:20,2025-01-27 13:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,AMC of Integrated Security and Surveillance System - Comprehensive AMC for CCTV; Comprehensive; Har,GEM_2025_B_5826887
164,GEM/2024/B/5703864,Procurement and installation o...,1,2025-01-06 13:22,2025-01-27 14:00,Ministry of Defence Department of Military Affairs,Procurement and installation of CCTV camera and other required accessories,GEM_2024_B_5703864
165,GEM/2025/B/5799550,Custom Bid for Services - 06 p...,1,2025-01-09 13:36,2025-01-27 14:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - 06 pcs CCTV cameras along with accessories gazette,GEM_2025_B_5799550
166,GEM/2025/B/5832699,Camera for CCTV System (V3),4,2025-01-17 13:42,2025-01-27 14:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_5832699
167,GEM/2024/B/5639583,Custom Bid for Services - CCTV,1,2024-11-25 13:31,2025-01-27 15:00,"Ministry of Ports, Shipping and Waterways NA",Custom Bid for Services - CCTV,GEM_2024_B_5639583
168,GEM/2025/B/5833295,Camera for CCTV System (V3),16,2025-01-17 14:56,2025-01-27 15:00,Animal Husbandry Dairy Development and Fisheries Department Maharashtra,Camera for CCTV System (V3),GEM_2025_B_5833295
169,GEM/2025/B/5790962,Cables suitable for CCTV Syste...,36,2025-01-14 15:04,2025-01-27 16:00,General Administration Department Maharashtra,"Cables suitable for CCTV System (Accessories),CAT 6 Cable for Outdoor,Cat 6 Cable for Indoor Use,Ca",GEM_2025_B_5790962
170,GEM/2024/B/5717728,"cctv,2 mp,fish eye,4 port poe,...",121,2025-01-06 15:42,2025-01-27 16:00,Ministry of Defence Department of Military Affairs,"cctv,2 mp,fish eye,4 port poe,nvr,nvr",GEM_2024_B_5717728
171,GEM/2025/B/5790962,Cables suitable for CCTV Syste...,36,2025-01-14 15:04,2025-01-27 16:00,General Administration Department Maharashtra,"Cables suitable for CCTV System (Accessories),CAT 6 Cable for Outdoor,Cat 6 Cable for Indoor Use,Ca",GEM_2025_B_5790962
172,GEM/2025/B/5805884,Video Recorder for CCTV System...,8794,2025-01-16 16:07,2025-01-27 16:00,Revenue Department Uttar Pradesh,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),Networkin",GEM_2025_B_5805884
173,GEM/2025/B/5833834,Cables suitable for CCTV Syste...,6,2025-01-17 15:27,2025-01-27 16:00,Department of Panchayati Raj,Cables suitable for CCTV System (Accessories),GEM_2025_B_5833834
174,GEM/2025/B/5827389,Video Recorder for CCTV System...,1,2025-01-17 15:07,2025-01-27 16:00,Ministry of Education Department of School Education and Literacy,Video Recorder for CCTV System (V2),GEM_2025_B_5827389
175,GEM/2025/B/5817713,AMC of Integrated Security and...,1,2025-01-15 16:16,2025-01-27 17:00,Ministry of Railways Indian Railways,AMC of Integrated Security and Surveillance System - Comprehensive AMC of CCTV Surveillance System ,GEM_2025_B_5817713
176,GEM/2025/B/5818546,Video Recorder for CCTV System...,1,2025-01-16 16:58,2025-01-27 17:00,Ministry of Education Department of School Education and Literacy,Video Recorder for CCTV System (V2),GEM_2025_B_5818546
177,GEM/2025/B/5812171,Video Recorder for CCTV System...,8,2025-01-17 16:05,2025-01-27 17:00,Panchayats and Rural Housing Department Gujarat,Video Recorder for CCTV System (V2),GEM_2025_B_5812171
178,GEM/2025/B/5784495,CCTV WITH ACCESSORIES AND INST...,1,2025-01-05 17:48,2025-01-27 18:00,Ministry of Defence Department of Military Affairs,CCTV WITH ACCESSORIES AND INSTALLATION,GEM_2025_B_5784495
179,GEM/2025/B/5819561,"5 MP Analog DOME camera,8-CH C...",342,2025-01-15 18:07,2025-01-27 18:00,Ministry of Civil Aviation Airports Authority of India (AAI),"5 MP Analog DOME camera,8-CH CCTV DVR,3 plus 1 Cable,Half inch PVC Conduit,SMPS 8-CH,4U DVR Rack,Po",GEM_2025_B_5819561
180,GEM/2025/B/5820279,Camera for CCTV System (V3),285,2025-01-15 17:37,2025-01-27 18:00,Urban Development & Housing Department Bihar,Camera for CCTV System (V3),GEM_2025_B_5820279
181,GEM/2025/B/5829471,Camera for CCTV System (V3),25,2025-01-16 17:33,2025-01-27 18:00,Ministry of Education Department of School Education and Literacy,Camera for CCTV System (V3),GEM_2025_B_5829471
182,GEM/2025/B/5827867,Video Recorder for CCTV System...,1,2025-01-16 18:40,2025-01-27 18:00,Home Department Chhattisgarh,Video Recorder for CCTV System (V2),GEM_2025_B_5827867
184,GEM/2025/B/5834912,CCTV CAM BOSCH NBN 63023 IP BO...,31,2025-01-17 17:14,2025-01-27 18:00,Ministry of Steel NMDC STEEL Limited,"CCTV CAM BOSCH NBN 63023 IP BOX Y 1080P,CCTV CAM BOSCH NBE6502 IP BULLE Y 1080,CCTV REC BOSCH DIP44",GEM_2025_B_5834912
185,GEM/2025/B/5829972,Camera for CCTV System (V3),10,2025-01-17 09:04,2025-01-27 19:00,Ministry of Law and Justice Department of Legal Affairs,Camera for CCTV System (V3),GEM_2025_B_5829972
186,GEM/2025/B/5830190,Video Recorder for CCTV System...,1,2025-01-16 18:55,2025-01-27 19:00,Higher Education,Video Recorder for CCTV System (V2),GEM_2025_B_5830190
187,GEM/2025/B/5824496,Camera for CCTV System (V3),28,2025-01-17 18:34,2025-01-27 19:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_5824496
188,GEM/2025/B/5824304,Camera for CCTV System (V3),26,2025-01-17 18:37,2025-01-27 19:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3),GEM_2025_B_5824304
190,GEM/2025/B/5788607,"CCTV Camera 2 Mega Pixel,Adapt...",55,2025-01-07 09:44,2025-01-28 10:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 2 Mega Pixel,Adapter for CCTV Camera,Cat 6 Cable 200 Mtr,HDMI Cable 2 Mtr,Memory Card 6",GEM_2025_B_5788607
191,GEM/2024/B/5729868,"CCTV,CCTV,NVR,Hard Disk,Rack,R...",1240,2024-12-23 12:51,2025-01-28 10:00,Ministry of Defence Department of Military Affairs,"CCTV,CCTV,NVR,Hard Disk,Rack,Rack,POE Switch,Cable,LED TV,online UPS,PVC Pipe,Services Charge",GEM_2024_B_5729868
193,GEM/2025/B/5789330,"CCTV Camera,NVR,HDD,POE,CAT6,C...",828,2025-01-07 10:57,2025-01-28 11:00,"Ministry of Ports, Shipping and Waterways NA","CCTV Camera,NVR,HDD,POE,CAT6,Casing,RJ 45 Jack",GEM_2025_B_5789330
194,GEM/2024/B/5550966,Camera for CCTV System (V2),1,2024-10-26 16:28,2025-01-28 11:00,Ministry of Defence Department of Defence,Camera for CCTV System (V2),GEM_2024_B_5550966
195,GEM/2025/B/5788767,"CP PLUS DVR 8 CH,CPPLUS CCTV B...",49,2025-01-07 12:38,2025-01-28 13:00,Ministry of Defence Department of Military Affairs,"CP PLUS DVR 8 CH,CPPLUS CCTV BULLET CAM T24PL2,HDD 1TB,SMPS CP PLUS 8 CH,ELECTRIC WIRE,PVC BOX,BNC ",GEM_2025_B_5788767
196,GEM/2025/B/5790020,CCTV System,5,2025-01-07 12:04,2025-01-28 13:00,Ministry of Defence Department of Military Affairs,CCTV System,GEM_2025_B_5790020
197,GEM/2025/B/5822140,Custom Bid for Services - CCTV...,1,2025-01-18 12:59,2025-01-28 13:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,Custom Bid for Services - CCTV recording backup upgradation from 60 days to 90 days at KGPBP,GEM_2025_B_5822140
198,GEM/2025/B/5832147,Custom Bid for Services - CCTV...,1,2025-01-17 12:19,2025-01-28 13:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - CCTV LIVE WEB FEEDING,GEM_2025_B_5832147
199,GEM/2025/B/5789373,ACCESS CONTROL AND CCTV FOR SE...,1,2025-01-07 13:17,2025-01-28 14:00,Ministry of Defence Department of Defence Production,ACCESS CONTROL AND CCTV FOR SERVER ROOM,GEM_2025_B_5789373
