Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
347,GEM/2025/B/6512887,"Camera for CCTV System (V3),Ca...",407,2025-08-01 13:22,2025-08-16 14:00,Ministry of Education Department of Higher Education,"Camera for CCTV System (V3),Camera for CCTV System (V3),Networking / Server Rack,Networking / Serve",GEM_2025_B_6512887
349,GEM/2025/B/6459535,SUPPLY AND INSTALLATION OF CCT...,1,2025-07-16 16:19,2025-08-16 16:00,Ministry of Home Affairs Central Police Organisation,SUPPLY AND INSTALLATION OF CCTV SET,GEM_2025_B_6459535
350,GEM/2025/B/6497001,"Camera for CCTV System (V3),Vi...",52,2025-07-28 12:08,2025-08-16 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2)",GEM_2025_B_6497001
352,GEM/2025/B/6519760,Custom Bid for Services - Onli...,1,2025-07-31 19:04,2025-08-16 18:00,Home Department Delhi,Custom Bid for Services - Online application process hire of RFID Digital Device and CCTV recording,GEM_2025_B_6519760
353,GEM/2025/B/6495535,Camera for CCTV System (V3),54,2025-07-25 15:01,2025-08-16 19:00,Ministry of Defence Department of Defence Production,Camera for CCTV System (V3),GEM_2025_B_6495535
354,GEM/2025/B/6389655,"CCTV Camera 4 MP,PVC Rack,4 U ...",6043,2025-07-26 20:52,2025-08-16 21:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 4 MP,PVC Rack,4 U Rack,UPS 1 KVA,Media Convertor,NVR 32 Channel,4 TB HDD,POE Switch 4 c",GEM_2025_B_6389655
355,GEM/2025/B/6371800,"CCTV Camera 4 MP,PVC Rack,4 U ...",5541,2025-07-26 21:04,2025-08-16 21:00,Ministry of Defence Department of Military Affairs,"CCTV Camera 4 MP,PVC Rack,4 U Rack,UPS 1 KVA,Media Convertor,NVR 32 Channel,4 TB HDD,POE Switch 4 c",GEM_2025_B_6371800
356,GEM/2025/B/5792805,Video Recorder for CCTV System...,5,2025-02-01 17:20,2025-08-18 09:00,School Education Department Madhya Pradesh,Video Recorder for CCTV System (V2),GEM_2025_B_5792805
358,GEM/2025/B/6502571,CCTV SURVEILLANCE SYSTEM ALONG...,1,2025-07-31 08:47,2025-08-18 09:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM ALONGWITH ALLIED ACCESSORIES,GEM_2025_B_6502571
361,GEM/2025/B/6486392,CAMC OF CCTV SURVEILLANCE SYST...,1,2025-07-28 10:11,2025-08-18 10:00,Ministry of Defence Department of Military Affairs,CAMC OF CCTV SURVEILLANCE SYSTEM,GEM_2025_B_6486392
362,GEM/2025/B/6381165,CCTV Surveillence System along...,1,2025-07-25 10:53,2025-08-18 11:00,Ministry of Defence Department of Military Affairs,CCTV Surveillence System along with all allied accessories,GEM_2025_B_6381165
363,GEM/2025/B/6471915,PROCUREMENT OF CCTV SURVEILLAN...,1,2025-07-19 12:10,2025-08-18 12:00,Ministry of Defence Department of Military Affairs,PROCUREMENT OF CCTV SURVEILLANCE SYSTEM FOR PERIMETER OF TECHNICAL AREA AT AF STN HASIMARA,GEM_2025_B_6471915
365,GEM/2025/B/6504255,AMC of Integrated Security and...,1,2025-07-28 14:57,2025-08-18 15:00,Farmer Welfare and Agriculture Development Department Madhya Pradesh,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; No,GEM_2025_B_6504255
367,GEM/2025/B/6505040,"Camera for CCTV System (V3),Vi...",40,2025-07-28 16:23,2025-08-18 17:00,Department of Higher Education Madhya Pradesh,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cat 6 Cable for Indoor Use,Layer 2 ",GEM_2025_B_6505040
370,GEM/2025/B/6505345,SUPPLY AND INSTALLATION OF CCT...,45,2025-07-28 17:20,2025-08-18 18:00,Ministry of Defence Department of Defence Production,"SUPPLY AND INSTALLATION OF CCTV AND RELATED ACCESSORIES AT RO HYDERABAD,SUPPLY AND INSTALLATION OF ",GEM_2025_B_6505345
371,GEM/2025/B/6504558,8 Port Gigabit POE Network Swi...,431,2025-07-28 18:14,2025-08-18 19:00,Ministry of Education Department of Higher Education,"8 Port Gigabit POE Network Switch Manage with SFP Port,4MP CCTV IP Camera,Cat6 Cable 100 mts,6U Wal",GEM_2025_B_6504558
375,GEM/2025/B/6495672,"Camera for CCTV System (V3),Ca...",5,2025-07-29 11:22,2025-08-19 12:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Camera for CCTV System (V3),Layer 2 Access Switch (V2),Video Recorder f",GEM_2025_B_6495672
376,GEM/2025/B/6508109,71.46.95.862.5 - CCTV POWER AD...,636,2025-07-29 12:27,2025-08-19 14:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"71.46.95.862.5 - CCTV POWER ADAPTER 54VDC,71.46.95.863.5 - CCTV POWER ADAPTER 24VAC,71.46.95.829.5 ",GEM_2025_B_6508109
377,GEM/2025/B/6458397,"PROCUREMENT, INSTALLATION AND ...",1,2025-07-29 12:40,2025-08-19 14:00,Ministry of Defence Department of Military Affairs,"PROCUREMENT, INSTALLATION AND CENTRE MONITORING OF CCTV CAMERA SYSTEM",GEM_2025_B_6458397
380,GEM/2025/B/6500713,Spare Outdoor Antenna (Long Ra...,15,2025-07-29 17:33,2025-08-19 16:00,PMO Department of Atomic Energy,"Spare Outdoor Antenna (Long Range) For Mining Cctv, Lan Network And Telephone Connectivity",GEM_2025_B_6500713
381,GEM/2025/B/6509669,"Supply, Installation & Commiss...",1,2025-07-29 17:37,2025-08-19 18:00,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"Supply, Installation & Commissioning of CCTV Camera Surveillance System",GEM_2025_B_6509669
384,GEM/2025/B/6508257,"CCTV CAMERA,32 PORT NVR,24 POR...",5303,2025-07-29 18:10,2025-08-19 20:00,Ministry of External Affairs NA,"CCTV CAMERA,32 PORT NVR,24 PORT SWITCH,8 PORT SWITCH,9 U RACK,6 U RACK,24 PORT JACK PENNAL,WIRE,CON",GEM_2025_B_6508257
385,GEM/2025/B/6513949,Camera for CCTV System (V3),10,2025-07-30 15:04,2025-08-20 09:00,Ministry of Communications Department of Telecommunications (DOT),Camera for CCTV System (V3),GEM_2025_B_6513949
388,GEM/2025/B/6497365,SITC OF CCTV AND ACCESS CONTRO...,1,2025-07-30 10:15,2025-08-20 12:00,Ministry of Civil Aviation Airports Authority of India (AAI),SITC OF CCTV AND ACCESS CONTROL SYSTEM,GEM_2025_B_6497365
389,GEM/2025/B/6479048,"Camera for CCTV System (V3),Vi...",58,2025-07-30 11:31,2025-08-20 12:00,Ministry of Personnel Public Grievances and Pensions Department of Personnel and Training,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Surveillance Hard disk,Layer 2 Acce",GEM_2025_B_6479048
391,GEM/2025/B/6503324,Custom Bid for Services - Enga...,1,2025-07-30 11:43,2025-08-20 13:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - Engaging Security Guards and CCTV Operators to Guard the New FA Quarters ,GEM_2025_B_6503324
392,GEM/2025/B/6340685,Repair and Overhauling Service...,1,2025-07-30 13:00,2025-08-20 13:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - CCTV SYSTEM AND ELECTRIC SMART POWER FENCE; CCTV SYSTEM AND ELECTR,GEM_2025_B_6340685
395,GEM/2025/B/6511098,Custom Bid for Services - SUPP...,1,2025-07-30 16:51,2025-08-20 17:00,Ministry of Finance Department of Financial Services,"Custom Bid for Services - SUPPLY, INSTALLATION AND MAINTENANCE OF NETWORK BASED CCTV SYSTEMS",GEM_2025_B_6511098
400,GEM/2025/B/6392653,CCTV Based Surveillance System,1,2025-07-31 19:00,2025-08-21 13:00,Ministry of Defence Department of Military Affairs,CCTV Based Surveillance System,GEM_2025_B_6392653
403,GEM/2025/B/6502295,Custom Bid for Services - Supp...,1,2025-08-01 10:05,2025-08-22 11:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Supply and Fixing of CCTV Camera for Office Area of HQ Chief Engineer Cen,GEM_2025_B_6502295
406,GEM/2025/B/6381166,CCTV SYSTEM OF GATES AND WATCH...,1,2025-07-12 10:04,2025-08-23 10:00,Ministry of Mines Materials,CCTV SYSTEM OF GATES AND WATCH TOWER,GEM_2025_B_6381166
407,GEM/2025/B/6468986,"SITC of CCTV camera,CCTV insta...",5,2025-07-28 10:16,2025-08-26 15:00,Ministry of Finance Department of Economic Affairs,"SITC of CCTV camera,CCTV installation,CAMC for 1st year,CAMC for 2nd year,CAMC for 3rd year",GEM_2025_B_6468986
408,GEM/2025/B/6322912,Camera for CCTV System (V3),33,2025-07-31 11:25,2025-08-28 11:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3),GEM_2025_B_6322912
409,GEM/2025/B/6465999,"Camera for CCTV System (V3),Vi...",5631,2025-07-29 20:12,2025-08-28 18:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Fiber Me",GEM_2025_B_6465999
410,GEM/2025/B/6505269,Replacement of Existing CCTV S...,1,2025-07-30 14:47,2025-08-29 14:00,Ministry of Power Grid Controller of India Limited,Replacement of Existing CCTV Surveillance System and Access Control System,GEM_2025_B_6505269
412,GEM/2025/B/6517086,AMC of Integrated Security and...,1,2025-07-31 11:40,2025-09-13 12:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,AMC of Integrated Security and Surveillance System - Comprehensive AMC for CCTV and Live streaming;,GEM_2025_B_6517086
0,GEM/2025/B/6475653,Drone Simulator with Remote Co...,3,2025-07-21 13:15,2025-08-01 14:00,Ministry of Defence Department of Military Affairs,"Drone Simulator with Remote Controller and Licensed software,FPV Simulator with Remote Controller, ",GEM_2025_B_6475653
1,GEM/2025/B/6481691,DRONE,12,2025-07-22 13:49,2025-08-01 14:00,Ministry of Defence Department of Military Affairs,DRONE,GEM_2025_B_6481691
5,GEM/2025/B/6442466,"Drone as per specification,AMC...",7,2025-07-11 16:11,2025-08-01 17:00,Ministry of Housing & Urban Affairs (MoHUA) Urban Transport,"Drone as per specification,AMC First year,AMC Second year,AMC Third year,Insurance per year per dro",GEM_2025_B_6442466
6,GEM/2025/B/6477784,DRONE OF ENZO X,1,2025-07-21 16:13,2025-08-01 17:00,Ministry of Defence Department of Military Affairs,DRONE OF ENZO X,GEM_2025_B_6477784
7,GEM/2025/B/6444008,"Drone Model DJI Mavic 4 pro,AM...",8,2025-07-11 17:38,2025-08-01 18:00,Ministry of Housing & Urban Affairs (MoHUA) Urban Transport,"Drone Model DJI Mavic 4 pro,AMC First year,AMC Second year,AMC Third year,Insurance per year per dr",GEM_2025_B_6444008
8,GEM/2025/B/6481259,Carbon Fiber Propellers for Pa...,9,2025-07-22 13:10,2025-08-01 18:00,Ministry of Defence Department of Military Affairs,"Carbon Fiber Propellers for Payload Dropping Drone,Power Module for Drone 60K Kit,Landing Gear for ",GEM_2025_B_6481259
9,GEM/2025/B/6480681,"Drone Simulator,Work Station D...",5,2025-07-22 12:38,2025-08-01 18:00,Ministry of Defence Department of Military Affairs,"Drone Simulator,Work Station Drone,Joy Stick,Key Board,Mouse",GEM_2025_B_6480681
10,GEM/2025/B/6483641,FPV DRONE,1,2025-07-22 18:23,2025-08-01 19:00,Ministry of Defence Department of Military Affairs,FPV DRONE,GEM_2025_B_6483641
11,GEM/2025/B/6444538,Wall Mounting Racks for Spares...,5,2025-07-11 19:18,2025-08-01 20:00,Ministry of Defence Department of Military Affairs,"Wall Mounting Racks for Spares of Drone,Table for Drone Repair Lab,Computer Table of PC for Drone R",GEM_2025_B_6444538
12,GEM/2025/B/6330517,"Simulator,Quadcopter,Drone,Too...",21,2025-07-11 19:50,2025-08-01 20:00,Ministry of Defence Department of Military Affairs,"Simulator,Quadcopter,Drone,Tool Kit,Table,Chair",GEM_2025_B_6330517
13,GEM/2025/B/6480955,DRONE,1,2025-07-22 13:14,2025-08-01 20:00,Ministry of Defence Department of Military Affairs,DRONE,GEM_2025_B_6480955
14,GEM/2025/B/6415975,"Monitor VDU,CPU,Remote Control...",35,2025-07-11 20:28,2025-08-01 21:00,Ministry of Defence Department of Military Affairs,"Monitor VDU,CPU,Remote Controller,UPS,Military Drone Simulator Software",GEM_2025_B_6415975
15,GEM/2025/B/6386093,Surveillance Drone / Unmanned ...,4,2025-07-23 13:06,2025-08-01 21:00,Ministry of Defence Department of Military Affairs,Surveillance Drone / Unmanned Aerial Vehicle (V2),GEM_2025_B_6386093
16,GEM/2025/B/6479318,"Mod of Cope Cage,Mod of Caster...",33,2025-07-21 21:02,2025-08-01 21:00,Ministry of Defence Department of Military Affairs,"Mod of Cope Cage,Mod of Caster Wheel for Gun,Mod of Drone Box and Bty Ch Sys,4K FPV HD Camera folda",GEM_2025_B_6479318
17,GEM/2025/B/6451901,DRONE,30,2025-07-21 20:14,2025-08-01 21:00,Ministry of Defence Department of Military Affairs,DRONE,GEM_2025_B_6451901
18,GEM/2025/B/6423298,10 inche FPV Drone Training Ki...,25,2025-07-15 20:33,2025-08-01 21:00,Ministry of Defence Department of Military Affairs,"10 inche FPV Drone Training Kit,Robotics Flying ird Drone Training Kit,Cross Flight Controller,Brus",GEM_2025_B_6423298
19,GEM/2025/B/6470761,Quadcopter drone,1,2025-07-19 08:44,2025-08-02 09:00,Ministry of Defence Department of Military Affairs,Quadcopter drone,GEM_2025_B_6470761
20,GEM/2025/B/6470761,Quadcopter drone,1,2025-07-19 08:44,2025-08-02 09:00,Ministry of Defence Department of Military Affairs,Quadcopter drone,GEM_2025_B_6470761
22,GEM/2025/B/6408687,Drone Flying Training Module,1,2025-08-01 10:00,2025-08-02 10:00,Ministry of Defence Department of Defence,Drone Flying Training Module,GEM_2025_B_6408687
23,GEM/2025/B/6439828,"Battery,Drone Case,FPV Goggle,...",25,2025-07-12 10:56,2025-08-02 11:00,Ministry of Defence Department of Military Affairs,"Battery,Drone Case,FPV Goggle,Charger,Flight Control",GEM_2025_B_6439828
25,GEM/2025/B/6453963,Rotorcraft Drone,1,2025-07-16 10:35,2025-08-02 11:00,Ministry of Defence Department of Military Affairs,Rotorcraft Drone,GEM_2025_B_6453963
26,GEM/2025/B/6474555,FPV Drone,2,2025-07-20 11:57,2025-08-02 12:00,Ministry of Defence Department of Military Affairs,FPV Drone,GEM_2025_B_6474555
27,GEM/2025/B/6446038,Customised Drone,1,2025-07-12 14:50,2025-08-02 13:00,Ministry of Defence Department of Military Affairs,Customised Drone,GEM_2025_B_6446038
33,GEM/2025/B/6484802,FOLDABLE AIRFRMAE FOR DRONE,1,2025-07-23 13:21,2025-08-02 14:00,Ministry of Defence Department of Military Affairs,FOLDABLE AIRFRMAE FOR DRONE,GEM_2025_B_6484802
34,GEM/2025/B/6484230,Office Chair for TSS R and I a...,12,2025-07-22 23:09,2025-08-02 15:00,Ministry of Defence Department of Military Affairs,"Office Chair for TSS R and I and Drone Lab,Cabinet wall mounted for files and ledgers for R and I s",GEM_2025_B_6484230
35,GEM/2025/B/6455864,Drone with Logistic Payload Ca...,1,2025-07-15 18:38,2025-08-02 16:00,Ministry of Defence Department of Military Affairs,Drone with Logistic Payload Capability with Two Batteries,GEM_2025_B_6455864
36,GEM/2025/B/6455717,Training and Surveillance Dron...,2,2025-07-15 18:09,2025-08-02 16:00,Ministry of Defence Department of Military Affairs,Training and Surveillance Drone with Day Camera,GEM_2025_B_6455717
37,GEM/2025/B/6405404,Set of Components of First Per...,20,2025-07-12 16:56,2025-08-02 17:00,Ministry of Defence Department of Military Affairs,Set of Components of First Person View (FPV) Drone 7 Inch,GEM_2025_B_6405404
41,GEM/2025/B/6449890,Drone with Acessories,2,2025-07-23 18:17,2025-08-02 19:00,Ministry of Defence Department of Military Affairs,Drone with Acessories,GEM_2025_B_6449890
42,GEM/2025/B/6400000,Provision of Drone Training Co...,2,2025-07-23 18:40,2025-08-02 19:00,Ministry of Defence Department of Military Affairs,Provision of Drone Training Course,GEM_2025_B_6400000
43,GEM/2025/B/6418079,10 Inch FPV Drone,1,2025-07-23 20:07,2025-08-02 21:00,Ministry of Defence Department of Military Affairs,10 Inch FPV Drone,GEM_2025_B_6418079
44,GEM/2025/B/6345622,Hell Fire (Kamikaze/ Payload D...,1,2025-07-23 20:03,2025-08-02 21:00,Ministry of Defence Department of Military Affairs,Hell Fire (Kamikaze/ Payload Dropping FPV Drone),GEM_2025_B_6345622
45,GEM/2025/B/6460990,Drone technical training of tr...,20,2025-07-16 20:19,2025-08-02 21:00,Ministry of Defence Department of Military Affairs,Drone technical training of troops with course material for 21 days,GEM_2025_B_6460990
46,GEM/2025/B/6489061,KAMIKAZI DRONE,4,2025-07-24 08:51,2025-08-04 09:00,Ministry of Defence Department of Military Affairs,KAMIKAZI DRONE,GEM_2025_B_6489061
47,GEM/2025/B/6466173,DRONE B MECHANISM,1,2025-07-19 10:24,2025-08-04 09:00,Ministry of Defence Department of Military Affairs,DRONE B MECHANISM,GEM_2025_B_6466173
48,GEM/2025/B/6471443,VR Base Simulator Drone,1,2025-07-24 09:18,2025-08-04 10:00,Ministry of Defence Department of Military Affairs,VR Base Simulator Drone,GEM_2025_B_6471443
49,GEM/2025/B/6471385,First Person View Drone,1,2025-07-24 09:49,2025-08-04 10:00,Ministry of Defence Department of Military Affairs,First Person View Drone,GEM_2025_B_6471385
50,GEM/2025/B/6471385,First Person View Drone,1,2025-07-24 09:49,2025-08-04 10:00,Ministry of Defence Department of Military Affairs,First Person View Drone,GEM_2025_B_6471385
51,GEM/2025/B/6489605,Operational Drone with Accesso...,1,2025-07-24 10:14,2025-08-04 10:00,Ministry of Defence Department of Military Affairs,Operational Drone with Accessories,GEM_2025_B_6489605
52,GEM/2025/B/6493968,Modification of Counter Drone ...,1,2025-07-25 09:14,2025-08-04 10:00,Ministry of Defence Department of Defence,Modification of Counter Drone System,GEM_2025_B_6493968
53,GEM/2025/B/6466657,"Drone,Register 300 Pages,Drawi...",88,2025-07-18 09:41,2025-08-04 10:00,Ministry of Defence Department of Military Affairs,"Drone,Register 300 Pages,Drawing sheet,Legal Paper,Printing of tech pamphlets",GEM_2025_B_6466657
55,GEM/2025/B/6493841,Drone flight Simulator with Re...,1,2025-07-25 00:48,2025-08-04 11:00,Ministry of Defence Department of Military Affairs,Drone flight Simulator with Remote,GEM_2025_B_6493841
56,GEM/2025/B/6474441,"frame for tethered drone,Motor...",12,2025-07-20 10:58,2025-08-04 11:00,Ministry of Defence Department of Military Affairs,"frame for tethered drone,Motor for tethered drone,propeller for tethered drone,FC Stack for tethere",GEM_2025_B_6474441
57,GEM/2025/B/6474429,"Receiver for tethered drone,VT...",5,2025-07-20 10:49,2025-08-04 11:00,Ministry of Defence Department of Military Affairs,"Receiver for tethered drone,VTX for Tethered Drone,Fiber Optic Tray for tethered drone,Camera for t",GEM_2025_B_6474429
58,GEM/2025/B/6474406,"GPS module for Tethered Drone,...",11,2025-07-20 10:38,2025-08-04 11:00,Ministry of Defence Department of Military Affairs,"GPS module for Tethered Drone,Transmitter For Tethered Drone,Release mechanism for tethered drone,E",GEM_2025_B_6474406
59,GEM/2025/B/6330240,"DESKTOP COMPUTER,DRONE FLIGHT ...",22,2025-08-02 11:00,2025-08-04 11:00,Ministry of Defence Department of Defence,"DESKTOP COMPUTER,DRONE FLIGHT SIMULATOR,FPV DRONE,VR GOOGLE SET,COMPUTER TABLE,OFFICE CHAIR,TRAININ",GEM_2025_B_6330240
60,GEM/2025/B/6456366,Drone Simulator For Training,1,2025-07-17 11:42,2025-08-04 12:00,Ministry of Defence Department of Military Affairs,Drone Simulator For Training,GEM_2025_B_6456366
61,GEM/2025/B/6495159,DRONE SIMULATOR,1,2025-07-25 11:59,2025-08-04 12:00,Ministry of Defence Department of Military Affairs,DRONE SIMULATOR,GEM_2025_B_6495159
63,GEM/2025/B/6493845,Drone Obstacle Course,1,2025-07-25 01:03,2025-08-04 12:00,Ministry of Defence Department of Military Affairs,Drone Obstacle Course,GEM_2025_B_6493845
64,GEM/2025/B/6485307,"VR Goggle for drone FPV,Drilli...",27,2025-07-23 11:59,2025-08-04 12:00,Ministry of Defence Department of Military Affairs,"VR Goggle for drone FPV,Drilling Machine,Thermometer,5mm Acrylic Board 120cm x 25cm,5mm Acrylic Boa",GEM_2025_B_6485307
65,GEM/2025/B/6479356,"Radio Controller,Motion Contro...",5,2025-07-22 11:24,2025-08-04 12:00,Ministry of Defence Department of Military Affairs,"Radio Controller,Motion Controller,Analog Goggle,Digital Goggle,Working Model for Virtual Drone Fly",GEM_2025_B_6479356
66,GEM/2025/B/6488178,GIS related Survey Services - ...,1,2025-07-25 13:04,2025-08-04 13:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,"GIS related Survey Services - Sq. Meter; Commercial Land; 1:10,000; Drone Survey; DWG, PDF",GEM_2025_B_6488178
68,GEM/2025/B/6495252,Surveillance Drone Battery,2,2025-07-25 12:48,2025-08-04 13:00,Ministry of Defence Department of Military Affairs,Surveillance Drone Battery,GEM_2025_B_6495252
69,GEM/2025/B/6493849,Drone Simulator Workshop,1,2025-07-25 01:11,2025-08-04 13:00,Ministry of Defence Department of Military Affairs,Drone Simulator Workshop,GEM_2025_B_6493849
70,GEM/2025/B/6490159,S28 GPS DRONE WITH BRUSHLESS M...,8,2025-07-25 10:42,2025-08-04 14:00,Ministry of Defence Department of Military Affairs,S28 GPS DRONE WITH BRUSHLESS MOTOR,GEM_2025_B_6490159
72,GEM/2025/B/6495949,drone simulator with remote co...,1,2025-07-25 13:50,2025-08-04 14:00,Ministry of Defence Department of Military Affairs,drone simulator with remote controller and work station,GEM_2025_B_6495949
74,GEM/2025/B/6474732,"DRONE FRAME 7"",HD VR SET,HD MI...",12,2025-07-21 11:10,2025-08-04 14:00,Ministry of Defence Department of Military Affairs,DRONE FRAME 7,GEM_2025_B_6474732
76,GEM/2025/B/6496319,Drone Micro FPV (ABHAYAS-1),1,2025-07-25 14:39,2025-08-04 15:00,Ministry of Defence Department of Military Affairs,Drone Micro FPV (ABHAYAS-1),GEM_2025_B_6496319
77,GEM/2025/B/6496260,"Drone Assembly,Drone Software,...",11,2025-07-25 14:06,2025-08-04 15:00,Ministry of Defence Department of Defence,"Drone Assembly,Drone Software,sand color comonet size 50x60 ft,Cordless phone for communication pur",GEM_2025_B_6496260
78,GEM/2025/B/6490314,Surveillance Drone / Unmanned ...,1,2025-07-24 11:36,2025-08-04 15:00,Environment and Forests Department Tamil Nadu,Surveillance Drone / Unmanned Aerial Vehicle (V2),GEM_2025_B_6490314
80,GEM/2025/B/6487552,GIS related Survey Services - ...,1,2025-07-24 17:07,2025-08-04 17:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,"GIS related Survey Services - Sq. Meter; Commercial Land; 1:10,000; Drone Survey; DWG, PDF",GEM_2025_B_6487552
81,GEM/2025/B/6415370,Anti Drone Gun,1,2025-07-21 10:19,2025-08-04 17:00,Ministry of Defence Department of Military Affairs,Anti Drone Gun,GEM_2025_B_6415370
82,GEM/2025/B/6470791,DGCA Certified Small Drone Tra...,2,2025-07-25 10:39,2025-08-04 18:00,Ministry of Defence Department of Military Affairs,DGCA Certified Small Drone Training,GEM_2025_B_6470791
83,GEM/2025/B/6430774,"KAMIKAZE DRONE,KAMIKAZE DRONE ...",60,2025-07-25 17:54,2025-08-04 18:00,Ministry of Defence Department of Military Affairs,"KAMIKAZE DRONE,KAMIKAZE DRONE (TRAINING)",GEM_2025_B_6430774
84,GEM/2025/B/6496099,Drone Simulator software with ...,1,2025-07-25 17:27,2025-08-04 18:00,Ministry of Defence Department of Military Affairs,Drone Simulator software with remote and VR,GEM_2025_B_6496099
85,GEM/2025/B/6494357,FPV Blaze Fiber Optic Drone,2,2025-07-25 10:19,2025-08-04 18:00,Ministry of Defence Department of Military Affairs,FPV Blaze Fiber Optic Drone,GEM_2025_B_6494357
87,GEM/2025/B/6392615,Indigenous Long Range FPV Dron...,1,2025-07-14 18:28,2025-08-04 19:00,Ministry of Defence Department of Military Affairs,Indigenous Long Range FPV Drone With All Accessories,GEM_2025_B_6392615
88,GEM/2025/B/6493291,Camera & Sensors for Drone,1,2025-07-24 18:45,2025-08-04 19:00,Ministry of Defence Department of Military Affairs,Camera & Sensors for Drone,GEM_2025_B_6493291
89,GEM/2025/B/6472703,"drone sim wks stn,drone flight...",2,2025-07-19 18:22,2025-08-04 19:00,Ministry of Defence Department of Military Affairs,"drone sim wks stn,drone flight simulator with remote controller",GEM_2025_B_6472703
90,GEM/2025/B/6451826,"Training Drone Day,Training Dr...",86,2025-07-19 13:23,2025-08-04 20:00,Ministry of Defence Department of Military Affairs,"Training Drone Day,Training Drone Night,FPV Drone,Obstacle Cours Obstacle,Smart Board,Smart TVs 65 ",GEM_2025_B_6451826
92,GEM/2025/B/6437978,FPV Drone,2,2025-07-25 19:09,2025-08-04 20:00,Ministry of Defence Department of Military Affairs,FPV Drone,GEM_2025_B_6437978
93,GEM/2025/B/6400310,"RCIED Drone Heavy,Battery,Batt...",5,2025-07-23 21:19,2025-08-04 21:00,Ministry of Defence Department of Military Affairs,"RCIED Drone Heavy,Battery,Battery Charger,Ground Control Station,Casing",GEM_2025_B_6400310
94,GEM/2025/B/6492818,FPV Drone Avata 2,1,2025-07-25 20:43,2025-08-04 21:00,Ministry of Defence Department of Military Affairs,FPV Drone Avata 2,GEM_2025_B_6492818
95,GEM/2025/B/6466010,Drone Accessories,1,2025-07-17 20:32,2025-08-04 21:00,Ministry of Defence Department of Military Affairs,Drone Accessories,GEM_2025_B_6466010
96,GEM/2025/B/6498678,DJI Neo Drone Camera Fly More ...,1,2025-07-25 21:32,2025-08-05 09:00,Ministry of Defence Department of Military Affairs,DJI Neo Drone Camera Fly More Combo,GEM_2025_B_6498678
97,GEM/2025/B/6498651,Unmanned Aerial Vehicle Drone,1,2025-07-25 21:23,2025-08-05 10:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle Drone,GEM_2025_B_6498651
99,GEM/2025/B/6498684,Drone Lab Kit with its Accesso...,1,2025-07-25 21:36,2025-08-05 11:00,Ministry of Defence Department of Military Affairs,Drone Lab Kit with its Accessories,GEM_2025_B_6498684
100,GEM/2025/B/6495695,Gimbal & Stabilization Mech fo...,1,2025-07-25 13:50,2025-08-05 11:00,Ministry of Defence Department of Military Affairs,Gimbal & Stabilization Mech for Drone,GEM_2025_B_6495695
101,GEM/2025/B/6494129,7 INCH ANALOG FPV DRONE,2,2025-07-25 09:38,2025-08-05 12:00,Ministry of Defence Department of Military Affairs,7 INCH ANALOG FPV DRONE,GEM_2025_B_6494129
104,GEM/2025/B/6500028,"Recce and Surveillance Drone,B...",5,2025-07-26 12:47,2025-08-05 13:00,Ministry of Defence Department of Military Affairs,"Recce and Surveillance Drone,Battery,Data Cable,Charging Cable,Carry Bag",GEM_2025_B_6500028
107,GEM/2025/B/6495858,"FLY LIGHT FLY FAR DRONE,GAME P...",5,2025-07-25 13:06,2025-08-05 14:00,Ministry of Defence Department of Military Affairs,"FLY LIGHT FLY FAR DRONE,GAME PAD,VIVE TRUCKER THREE,VR BASE STATION TWO SENSOR STAND,RADIOMASTER BO",GEM_2025_B_6495858
108,GEM/2025/B/6454884,Surveillance Drone / Unmanned ...,2,2025-07-18 17:08,2025-08-05 17:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Surveillance Drone / Unmanned Aerial Vehicle (V2),GEM_2025_B_6454884
