Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
138,GEM/2025/B/5815413,SUPPLY AND INSTALLATION OF NET...,1,2025-02-28 18:17,2025-03-21 19:00,Ministry of Defence Department of Military Affairs,SUPPLY AND INSTALLATION OF NETWORKING RACK FOR HOUSING NCN EQUIPMENTS,GEM_2025_B_5815413
139,GEM/2025/B/6008642,"Network Attached Storage,RAM,N...",5,2025-02-28 18:39,2025-03-21 19:00,Ministry of Education Department of Higher Education,"Network Attached Storage,RAM,Networking,Form-Factor,Warranty",GEM_2025_B_6008642
143,GEM/2025/B/5982894,"4MP IP based dome camera,4MP I...",34,2025-03-01 14:12,2025-03-22 10:00,PMO Department of Atomic Energy,"4MP IP based dome camera,4MP IP based bullet camera,16 Channel network Video Recorder (NVR)",GEM_2025_B_5982894
144,GEM/2025/B/6045939,Custom Bid for Services - Netw...,1,2025-03-12 09:02,2025-03-22 11:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Custom Bid for Services - Network Passives Maintenance Contract at BHEL Thirumayam for Two Years,GEM_2025_B_6045939
145,GEM/2025/B/6046709,Network Monitoring Software (V...,10000,2025-03-12 11:47,2025-03-22 12:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Network Monitoring Software (V2),GEM_2025_B_6046709
146,GEM/2025/B/6039344,"Dome Camera,Network Video Reco...",83,2025-03-08 16:59,2025-03-22 13:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"Dome Camera,Network Video Recorder.,Hardisk 4TB,8 PORT POE-Switch,16 PORT POE-Switch,CAT6 Cable bun",GEM_2025_B_6039344
148,GEM/2025/B/5824004,"Networking / Server Rack,Video...",10,2025-01-17 10:51,2025-03-22 15:00,Ministry of Power NA,"Networking / Server Rack,Video Recorder for CCTV System (V2)",GEM_2025_B_5824004
151,GEM/2025/B/6011250,Cluster Outsourcing for Mainte...,1,2025-03-01 17:56,2025-03-22 17:00,Ministry of Communications Department of Telecommunications (DOT),"Cluster Outsourcing for Maintenance of Landline and Broadband network Copper wire - Only Landline, ",GEM_2025_B_6011250
152,GEM/2025/B/6044814,Video Recorder for CCTV System...,1002,2025-03-11 16:00,2025-03-22 18:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Fibre Cable  for Networking",GEM_2025_B_6044814
154,GEM/2025/B/6052379,"High End Desktop Computer,Entr...",113,2025-03-12 18:37,2025-03-22 19:00,Medical Education Department Madhya Pradesh,"High End Desktop Computer,Entry and Mid Level Desktop Computer,Microphone,Router,vpn network securi",GEM_2025_B_6052379
155,GEM/2025/B/6021681,"PTZ CAMERA,NETWORK VIDEO RECOR...",34,2025-03-12 18:31,2025-03-22 19:00,Ministry of Steel Steel Authority of India Limited,"PTZ CAMERA,NETWORK VIDEO RECORDER,WIRELESS POINT TO POINT DEVICE,SURVIELLANCE HARD DRIVE,POESWITCH,",GEM_2025_B_6021681
158,GEM/2025/B/5892648,Custom Bid for Services - SITC...,1,2025-02-20 11:36,2025-03-24 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,Custom Bid for Services - SITC of Optical Fibre Network,GEM_2025_B_5892648
160,GEM/2025/B/6053784,Network Attached Storage (NAS)...,1,2025-03-13 11:44,2025-03-24 12:00,Ministry of Road Transports and highways NA,Network Attached Storage (NAS) Device,GEM_2025_B_6053784
161,GEM/2025/B/6036929,Networking Trainer Educational...,1,2025-03-08 12:36,2025-03-24 13:00,Ministry of Education Department of Higher Education,Networking Trainer Educational Kit,GEM_2025_B_6036929
165,GEM/2025/B/6041684,"Layer 3 - Access Switch,Layer ...",11,2025-03-12 11:06,2025-03-24 15:00,Home Department Gujarat,"Layer 3 - Access Switch,Layer 3 - Access Switch,Networking / Server Rack",GEM_2025_B_6041684
167,GEM/2025/B/6057409,"PTZ CAMERA,NETWORK VIDEO RECOR...",34,2025-03-14 15:39,2025-03-24 16:00,Ministry of Steel Steel Authority of India Limited,"PTZ CAMERA,NETWORK VIDEO RECORDER,WIRELESS POINT TO POINT DEVICE,SURVIELLANCE HARD DRIVE,POESWITCH,",GEM_2025_B_6057409
170,GEM/2025/B/6013560,Custom Bid for Services - Main...,1,2025-03-03 16:15,2025-03-24 17:00,Ministry of Science and Technology Department of Science and Technology (DST),Custom Bid for Services - Maintenance and Laying of network Cable,GEM_2025_B_6013560
172,GEM/2025/B/6005783,Customized AMC/CMC for Pre-own...,1,2025-03-03 17:20,2025-03-24 18:00,Ministry of Defence Department of Military Affairs,Customized AMC/CMC for Pre-owned Products - AMC OF INAMS NETWORK; AMC OF INAMS NETWORK; Annual Main,GEM_2025_B_6005783
176,GEM/2025/B/5968640,MANAGED NETWORK AND STRUCTURED...,1,2025-03-03 19:03,2025-03-25 09:00,Ministry of Defence Department of Defence Research & Development,MANAGED NETWORK AND STRUCTURED CABLING SET UP,GEM_2025_B_5968640
177,GEM/2025/B/6016585,Custom Bid for Services - CAMC...,1,2025-03-04 09:59,2025-03-25 10:00,Department of Space Department of Space,Custom Bid for Services - CAMC OF NETWORK ELEMENTS SERVERS ETC,GEM_2025_B_6016585
178,GEM/2025/B/6005454,Network Management system,3,2025-03-04 10:45,2025-03-25 11:00,Ministry of Railways Indian Railways,Network Management system,GEM_2025_B_6005454
179,GEM/2025/B/6020501,Custom Bid for Services - Bien...,1,2025-03-12 15:45,2025-03-25 14:00,Ministry of Power NA,Custom Bid for Services - Biennal contract for Maintenance of Drainage Network Upkeepment Grass Cut,GEM_2025_B_6020501
182,GEM/2025/B/6019857,4 MP Fixed Lens Network Dome C...,1283,2025-03-04 15:49,2025-03-25 16:00,Ministry of Finance Department of Revenue,"4 MP Fixed Lens Network Dome Camera,4 MP Fixed Lens Network Bullet Camera,32 Channel NVR with 16 SA",GEM_2025_B_6019857
183,GEM/2025/B/5957660,RFP for implementation of SDWA...,1,2025-02-15 18:47,2025-03-25 16:00,Ministry of Finance BANKING SECTOR,RFP for implementation of SDWAN solution (Software Defined Wide Area Network) in 6500 Branches,GEM_2025_B_5957660
184,GEM/2025/B/5967153,Facility Management Services -...,1,2025-03-10 17:01,2025-03-25 17:00,Higher Education Department Uttar Pradesh,Facility Management Services - LumpSum Based - Institutional; Internet Networking; Consumables to b,GEM_2025_B_5967153
185,GEM/2025/B/6021500,POSITIONER SYSTEM ALONG WITH D...,1,2025-03-04 17:08,2025-03-25 18:00,Ministry of Education Department of Higher Education,POSITIONER SYSTEM ALONG WITH DIELECTRIC MEASUREMENT SET UP WITH 2-PORT NETWORK ANALYZER,GEM_2025_B_6021500
186,GEM/2025/B/6021743,Custom Bid for Services - Annu...,1,2025-03-04 17:49,2025-03-25 18:00,Comptroller and Auditor General (CAG) of India NA,Custom Bid for Services - Annual Maintenance Contract for IT Equipments Network Switch Server LIPI ,GEM_2025_B_6021743
187,GEM/2025/B/6019833,"Jetson Nanao,Networking Equipm...",43,2025-03-04 13:29,2025-03-25 18:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Jetson Nanao,Networking Equipment,Audio Visual Equipment,Printer,Pendrive etc,Office Automation Sof",GEM_2025_B_6019833
189,GEM/2025/B/6057866,"SUPPLY, INSTALLATION AND COMMI...",1,2025-03-15 09:13,2025-03-25 21:00,Ministry of Defence Department of Defence Production,"SUPPLY, INSTALLATION AND COMMISSIONING OF NETWORK MONITORING SOFTWARE",GEM_2025_B_6057866
190,GEM/2025/B/6022532,"Desktop Computers,UPS 1 KVA,IO...",172,2025-03-04 21:14,2025-03-26 09:00,Ministry of Defence Department of Military Affairs,"Desktop Computers,UPS 1 KVA,IO Box,D Link RJ45,D Link Crimping Tool,RJ45 RJ11 Network Table Tester",GEM_2025_B_6022532
191,GEM/2024/B/5703628,Network Attached Storage (NAS)...,2,2024-12-13 14:47,2025-03-26 09:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),Network Attached Storage (NAS) Device,GEM_2024_B_5703628
192,GEM/2025/B/5953634,"Computers,Network Switch,8 Por...",194,2025-03-05 10:39,2025-03-26 11:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Computers,Network Switch,8 Port KVM,LCD KVM Switch,High Intensity LCD Monitor,LCD Monitor,NTP Serve",GEM_2025_B_5953634
195,GEM/2025/B/6023438,RADAR RANGE CALIBRATION NETWOR...,4,2025-03-05 11:37,2025-03-26 12:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,RADAR RANGE CALIBRATION NETWORK,GEM_2025_B_6023438
196,GEM/2025/B/6023468,"The supply, installation, and ...",1,2025-03-05 11:21,2025-03-26 12:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"The supply, installation, and commissioning of Networking related items and cabling.",GEM_2025_B_6023468
197,GEM/2025/B/5980305,"SAN Storage,SAN Switch,TOR Swi...",12,2025-03-05 12:50,2025-03-26 13:00,Ministry of Defence Department of Military Affairs,"SAN Storage,SAN Switch,TOR Switch,Blade Server with Chassis,Network Switch,Virtualization Solution ",GEM_2025_B_5980305
199,GEM/2025/B/5975080,Cluster Outsourcing for Mainte...,1,2025-03-11 13:20,2025-03-26 13:00,Comptroller and Auditor General (CAG) of India Indian Audit and Accounts Department,Cluster Outsourcing for Maintenance of Landline and Broadband network Copper wire - Landline with b,GEM_2025_B_5975080
200,GEM/2025/B/5994442,Cluster Outsourcing for Mainte...,3,2025-03-11 18:16,2025-03-26 13:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - SLA based O,GEM_2025_B_5994442
201,GEM/2025/B/6024686,Hiring of Professionals for Ap...,2,2025-03-05 13:39,2025-03-26 14:00,Delhi Transco Limited (DTL),Hiring of Professionals for Application Development and Maintenance - Programmer Networking; Progra,GEM_2025_B_6024686
202,GEM/2025/B/6023411,Custom Bid for Services - Prov...,1,2025-03-05 11:14,2025-03-26 15:00,Ministry of Coal NLC India Limited,Custom Bid for Services - Providing 100 MBPS Internet Lease Line ILL wireless network connectivity ,GEM_2025_B_6023411
203,GEM/2025/B/5911704,Cluster Outsourcing for Mainte...,5,2025-03-05 16:42,2025-03-26 16:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_5911704
204,GEM/2025/B/5993114,Spectrum Analyzers and Vector ...,2,2025-03-06 16:46,2025-03-27 09:00,Department of Space Department of Space,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_5993114
205,GEM/2025/B/5997992,Spectrum Analyzers and Vector ...,1,2025-03-05 16:58,2025-03-27 11:00,Ministry of Defence Department of Defence Research & Development,Spectrum Analyzers and Vector Network Analyzers,GEM_2025_B_5997992
206,GEM/2025/B/5910307,"4 MP IP Bullet camera,128 chan...",18975,2025-03-05 11:47,2025-03-27 12:00,Ministry of Defence Department of Military Affairs,"4 MP IP Bullet camera,128 channel 4K AI network video recorder upto 128 ch,4 port switch with giga ",GEM_2025_B_5910307
207,GEM/2025/B/5937659,Custom Bid for Services - Proc...,1,2025-03-06 11:46,2025-03-27 12:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - Procurement and installation of items for lying of network cables at unde,GEM_2025_B_5937659
208,GEM/2025/B/6020242,Upgradation and Support of SOL...,2,2025-03-06 10:50,2025-03-27 13:00,PMO Department of Atomic Energy,Upgradation and Support of SOLIDWORKS Premium 2023 Network Software for Three years,GEM_2025_B_6020242
209,GEM/2025/B/5977588,Supply of of Layer 2 Ethernet ...,2,2025-03-06 17:30,2025-03-27 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,Supply of of Layer 2 Ethernet switch for PLC-HMI network at ERPL Durgapur.,GEM_2025_B_5977588
210,GEM/2025/B/5981158,Cluster Outsourcing for Mainte...,6,2025-03-13 15:19,2025-03-27 16:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_5981158
212,GEM/2025/B/5977786,LINE IMPEDANCE STABILISING NET...,1,2025-03-05 11:18,2025-03-28 12:00,Ministry of Micro Small and Medium Enterprises Ministry of Micro Small and Medium Enterprises,LINE IMPEDANCE STABILISING NETWORK,GEM_2025_B_5977786
213,GEM/2025/B/5968160,Cluster Outsourcing for Mainte...,1,2025-03-07 14:14,2025-03-28 13:00,Ministry of Communications Department of Telecommunications (DOT),"Cluster Outsourcing for Maintenance of Landline and Broadband network Copper wire - Only Landline, ",GEM_2025_B_5968160
214,GEM/2025/B/6015872,Custom Bid for Services - Hiri...,2,2025-03-06 12:38,2025-03-28 13:00,Ministry of Communications Department of Telecommunications (DOT),Custom Bid for Services - Hiring  of one pair of Optical Ground Wire OPGW network with rackspace fr,GEM_2025_B_6015872
215,GEM/2025/B/6031176,Custom Bid for Services - AMC ...,1,2025-03-07 13:25,2025-03-28 15:00,Ministry of Education Department of Higher Education,Custom Bid for Services - AMC of Networking Devices Version 2 L2 Switches CISCO,GEM_2025_B_6031176
216,GEM/2025/B/5968369,Cluster Outsourcing for Mainte...,1,2025-03-07 14:20,2025-03-28 15:00,Ministry of Communications Department of Telecommunications (DOT),"Cluster Outsourcing for Maintenance of Landline and Broadband network Copper wire - Only Landline, ",GEM_2025_B_5968369
217,GEM/2025/B/5938808,Supply and Installation of 02 ...,1,2025-03-07 14:50,2025-03-28 15:00,Ministry of Defence Department of Defence,Supply and Installation of 02 in number Stub Server with 21 U Network Rack including cabling,GEM_2025_B_5938808
219,GEM/2025/B/5993653,Hiring of Professionals for Cl...,70,2025-03-13 16:59,2025-03-28 15:00,Ministry of Communications Department of Telecommunications (DOT),"Hiring of Professionals for Cloud, Network and Security - Network related roles; Network Support En",GEM_2025_B_5993653
221,GEM/2025/B/6055339,"Networking / Server Rack,CAT 6...",2312,2025-03-13 15:54,2025-03-28 16:00,Panchayats and Rural Housing Department Gujarat,"Networking / Server Rack,CAT 6 Cable for Outdoor,Port Fast Ethernet PoE Switch with 2 Gigabit Uplin",GEM_2025_B_6055339
224,GEM/2025/B/6018194,Fibre Cable for Networking,1500,2025-03-11 15:07,2025-03-29 10:00,Ministry of Railways Indian Railways,Fibre Cable for Networking,GEM_2025_B_6018194
225,GEM/2025/B/6036297,Network Firewall,2,2025-03-08 12:04,2025-03-29 12:00,Ministry of Civil Aviation Airports Authority of India (AAI),Network Firewall,GEM_2025_B_6036297
229,GEM/2025/B/5833478,"Mobile Booster META TEK 500,Mo...",551,2025-03-11 13:04,2025-04-01 14:00,Ministry of Defence Department of Military Affairs,"Mobile Booster META TEK 500,Mobile Booster all Network META TEK 600,Cable Half Inch,Connector Half ",GEM_2025_B_5833478
231,GEM/2025/B/6040907,Custom Bid for Services - Supp...,1,2025-03-10 10:58,2025-04-01 16:00,Ministry of Finance Department of Financial Services,Custom Bid for Services - Supply Installation and Maintenance of Network Access Control solution,GEM_2025_B_6040907
235,GEM/2025/B/6051318,"HPE 1670 NAS STORAGE,NETGEAR 2...",5,2025-03-12 16:51,2025-04-02 17:00,Ministry of Defence Department of Defence Research & Development,"HPE 1670 NAS STORAGE,NETGEAR 24-PORT 10 GIGABIT NETWORK SWITCH,VERTIV 42U SERVER RACK WITH INTELLIG",GEM_2025_B_6051318
237,GEM/2025/B/6049911,QUADBAND MOBILE NETWORK BOOSTE...,1476,2025-03-13 09:05,2025-04-03 09:00,Ministry of Defence Department of Military Affairs,"QUADBAND MOBILE NETWORK BOOSTER,LPD ANTENNA 1 UNITS OUTDOOR,PATCHPANEL ANTENNA 1 UNITS INDOOR,LMR C",GEM_2025_B_6049911
238,GEM/2025/B/5975433,"NVR 1604 X,IR BULLET CAMERA WI...",1184,2025-03-13 09:42,2025-04-03 10:00,Ministry of Defence Department of Military Affairs,"NVR 1604 X,IR BULLET CAMERA WITH 2.8mm LENS,8MP IR DOME CAMERA WITH 2.8 MM LENS,NETWORK POE SWITCH ",GEM_2025_B_5975433
239,GEM/2025/B/6033364,UTP Cabling along with Accesso...,1,2025-03-13 09:52,2025-04-03 10:00,Ministry of Defence Department of Defence Research & Development,UTP Cabling along with Accessories for Networking of ARITF,GEM_2025_B_6033364
242,GEM/2025/B/6028785,Cluster Outsourcing for Mainte...,1,2025-03-13 12:35,2025-04-03 17:00,Ministry of Communications Department of Telecommunications (DOT),Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,GEM_2025_B_6028785
246,GEM/2025/B/6051051,Network Attached Storage (NAS)...,5,2025-03-12 16:06,2025-04-04 16:00,Home and Hill Affairs Department West Bengal,Network Attached Storage (NAS) Device,GEM_2025_B_6051051
0,GEM/2025/B/5980670,AMC of Integrated Security and...,1,2025-02-22 09:25,2025-03-15 11:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,AMC of Integrated Security and Surveillance System - Monitor Operations; Non-Comprehensive; Hardwar,GEM_2025_B_5980670
1,GEM/2025/B/5940766,AMC of Integrated Security and...,1,2025-03-11 13:00,2025-03-15 12:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Facility/Asset Protection, Monitor Operations,",GEM_2025_B_5940766
2,GEM/2025/B/5940115,CCTV SURVEILLANCE SYSTEM WITH ...,1,2025-03-13 15:00,2025-03-15 12:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SYSTEM WITH ASSOCIATED ACCESSORIES,GEM_2025_B_5940115
4,GEM/2025/B/6024236,AMC of Integrated Security and...,1,2025-03-05 12:36,2025-03-15 13:00,Ministry of Defence Department of Military Affairs,"AMC of Integrated Security and Surveillance System - Theft Prevention; Non-Comprehensive; Hardware,",GEM_2025_B_6024236
5,GEM/2025/B/6006198,Video Recorder for CCTV System...,6,2025-02-28 12:54,2025-03-15 13:00,Local Self Government Department Kerala,"Video Recorder for CCTV System (V2),Camera for CCTV System (V3),Surveillance Hard disk",GEM_2025_B_6006198
6,GEM/2025/B/5997720,Unmanned Aerial Vehicle & Payl...,2,2025-02-28 12:50,2025-03-15 13:00,Ministry of Defence Department of Military Affairs,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_5997720
7,GEM/2025/B/5958520,Unmanned Aerial Vehicle & Payl...,2,2025-02-15 19:03,2025-03-15 13:00,Home Department Uttar Pradesh,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_5958520
8,GEM/2025/B/5973749,PTZ CCTV surveillance system,1,2025-03-01 10:52,2025-03-15 14:00,Ministry of Coal COAL INDIA LIMITED,PTZ CCTV surveillance system,GEM_2025_B_5973749
9,GEM/2025/B/5821680,Custom Bid for Services - Inte...,1,2025-01-15 17:02,2025-03-15 15:00,Ministry of Power Contracts and Materials,Custom Bid for Services - Integrated Safety Surveillance work during Unit Overhauls at NTECL Vallur,GEM_2025_B_5821680
11,GEM/2025/B/5986320,"2MP IR Bullet Camera,2MP IR Bu...",515,2025-02-22 14:41,2025-03-15 15:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"2MP IR Bullet Camera,2MP IR Bullet Camera,16 Channel NVR,8 Channel NVR,6 TB Surveillance HDD 7200 R",GEM_2025_B_5986320
12,GEM/2025/B/5991693,AMC of Integrated Security and...,1,2025-03-04 15:25,2025-03-15 16:00,Lucknow,"AMC of Integrated Security and Surveillance System - Monitor Operations; Comprehensive; Hardware, S",GEM_2025_B_5991693
13,GEM/2025/B/5986478,NETWORK VIDEO RECORDER 32 CHAN...,6755,2025-02-22 15:19,2025-03-15 16:00,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"NETWORK VIDEO RECORDER 32 CHANNEL WITH 02 SATA HDD PORT,6 TB SURVEILLANCE HARD DISC,4 MP FIXED DOME",GEM_2025_B_5986478
15,GEM/2025/B/5978806,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-13 18:00,2025-03-15 17:00,urban development and housing department,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Remote Video Monitoring, Facility/Asset Protectio",GEM_2025_B_5978806
16,GEM/2025/B/5875906,Surveillance Hard disk,16,2025-01-28 16:53,2025-03-17 09:00,Ministry of Defence Department of Defence Research & Development,Surveillance Hard disk,GEM_2025_B_5875906
17,GEM/2025/B/5912021,Custom Bid for Services - REPA...,1,2025-02-12 09:12,2025-03-17 09:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - REPAIR OF COTS SURFACE SURVEILLANCE RADAR SIMULATOR,GEM_2025_B_5912021
18,GEM/2025/B/6041973,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-10 18:51,2025-03-17 09:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Employee Safety; Recording Devices; High media qu,GEM_2025_B_6041973
19,GEM/2025/B/5962380,AMC of Integrated Security and...,1,2025-02-19 16:28,2025-03-17 10:00,Ministry of Steel NMDC Limited,"AMC of Integrated Security and Surveillance System - Theft Prevention, Remote Video Monitoring, Fac",GEM_2025_B_5962380
21,GEM/2025/B/6032671,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-07 10:29,2025-03-17 11:00,Vigilance Department Uttar Pradesh,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention; Recording Devices, Capture Devi",GEM_2025_B_6032671
22,GEM/2025/B/6023319,Surveillance Hard disk,10,2025-03-06 17:25,2025-03-17 11:00,Ministry of Railways Indian Railways,Surveillance Hard disk,GEM_2025_B_6023319
24,GEM/2025/B/5780231,AMC of Integrated Security and...,1,2025-02-27 10:06,2025-03-17 12:00,Ministry of Defence Department of Military Affairs,AMC of Integrated Security and Surveillance System - CAMC of 04 X Ray Baggage Scanner; Comprehensiv,GEM_2025_B_5780231
25,GEM/2025/B/6020654,AMC of Integrated Security and...,1,2025-03-05 12:39,2025-03-17 13:00,Ministry of Finance Department of Financial Services,AMC of Integrated Security and Surveillance System - Health Monitoring Solution for CCTV System; Co,GEM_2025_B_6020654
26,GEM/2025/B/6027911,Custom Bid for Services - Comp...,1,2025-03-06 12:56,2025-03-17 13:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,Custom Bid for Services - Comprehensive AMC Annual Maintenance Contract for CCTV Surveillance Camer,GEM_2025_B_6027911
27,GEM/2025/B/6005804,INTEGRATED SECURITY SURVEILLAN...,1,2025-02-28 12:21,2025-03-17 13:00,Department of Panchayati Raj,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_6005804
28,GEM/2025/B/6033659,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-07 12:33,2025-03-17 13:00,Local Self Government Department Kerala,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_6033659
29,GEM/2025/B/6025253,Security Manpower Service (Ver...,5,2025-03-07 13:47,2025-03-17 14:00,Revenue Department Gujarat,"Security Manpower Service (Version 2.0) - security and surveillance; Unarmed Security Guard,Securit",GEM_2025_B_6025253
31,GEM/2025/B/5939665,INTEGRATED ELECTRONIC SURVEILL...,1,2025-02-24 14:01,2025-03-17 15:00,Ministry of Defence Department of Military Affairs,INTEGRATED ELECTRONIC SURVEILLANCE GRID SOLUTION TO INCLUDE DAY & NIGHT INFRARED ALL WEATHER CAMERA,GEM_2025_B_5939665
32,GEM/2025/B/5967473,Custom Bid for Services - Non ...,1,2025-02-18 15:51,2025-03-17 16:00,PMO Department of Atomic Energy,Custom Bid for Services - Non Comprehensive Annual Maintenance Contract for CCTV Surveillance  Syst,GEM_2025_B_5967473
35,GEM/2025/B/5997404,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-07 16:08,2025-03-17 17:00,Public Instruction Department Karnataka,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Monitor Operations; USB; High media quality; Buye,GEM_2025_B_5997404
36,GEM/2025/B/6026583,Unmanned Aerial Vehicle & Payl...,1,2025-03-05 18:05,2025-03-17 18:00,"Ministry of Ports, Shipping and Waterways NA",Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_6026583
37,GEM/2025/B/6021603,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-04 18:06,2025-03-17 18:00,urban development and housing department,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_6021603
38,GEM/2025/B/6030447,Surveillance Hard disk,2,2025-03-06 18:14,2025-03-17 19:00,Energy Department Maharashtra,Surveillance Hard disk,GEM_2025_B_6030447
39,GEM/2025/B/5926235,CCTV SURVEILLANCE SECURITY SYS...,1,2025-02-24 18:23,2025-03-17 19:00,Ministry of Defence Department of Military Affairs,CCTV SURVEILLANCE SECURITY SYSTEM,GEM_2025_B_5926235
40,GEM/2025/B/6036680,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-07 18:25,2025-03-17 19:00,Department of Panchayati Raj,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - SITC of CCTV system; Recording Devices; High medi,GEM_2025_B_6036680
41,GEM/2025/B/6035393,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-07 16:05,2025-03-17 19:00,Higher Education Department Uttarakhand,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Monitor Operations; Recording Devices; High media,GEM_2025_B_6035393
42,GEM/2025/B/5879188,Armed Cum Surveillance Drone,1,2025-03-15 23:00,2025-03-18 09:00,Ministry of Defence Department of Military Affairs,Armed Cum Surveillance Drone,GEM_2025_B_5879188
44,GEM/2025/B/6037140,Unmanned Aerial Vehicle & Payl...,1,2025-03-07 22:24,2025-03-18 14:00,Forest Department Madhya Pradesh,Unmanned Aerial Vehicle & Payload Systems for Surveillance,GEM_2025_B_6037140
47,GEM/2025/B/5919318,INTEGRATED SECURITY SURVEILLAN...,250,2025-03-13 18:00,2025-03-18 15:00,Secretariat Administration Department Uttar Pradesh,"INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Theft Prevention, Remote Video Monitoring, Facili",GEM_2025_B_5919318
49,GEM/2025/B/6039078,INTEGRATED SECURITY SURVEILLAN...,1,2025-03-08 16:02,2025-03-18 16:00,Higher Education Department Uttarakhand,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - Monitor Operations; Recording Devices; High media,GEM_2025_B_6039078
50,GEM/2025/B/5968098,AMC of Integrated Security and...,1,2025-02-18 17:04,2025-03-18 16:00,Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,AMC of Integrated Security and Surveillance System - Onsite Comprehensive Annual Maintenance Contra,GEM_2025_B_5968098
51,GEM/2025/B/6017026,INTEGRATED SECURITY SURVEILLAN...,14,2025-03-03 17:24,2025-03-18 18:00,Urban Development and Urban Housing Department Gujarat,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - PROVIDING SUPPLYING INSTALLATION TESTING AND COMM,GEM_2025_B_6017026
52,GEM/2025/B/5997373,Surveillance System for Boiler...,3,2025-03-07 08:34,2025-03-19 09:00,Ministry of Mines Materials,"Surveillance System for Boilers,INSTALLATION & COMMISSIONING,Network maintenance",GEM_2025_B_5997373
53,GEM/2025/B/5965690,Surveillance Hard disk,12,2025-02-19 11:21,2025-03-19 09:00,Ministry of Education Department of Higher Education,Surveillance Hard disk,GEM_2025_B_5965690
55,GEM/2024/B/5536311,Supply of CCTV Surveillance Sy...,3,2024-11-12 16:41,2025-03-19 10:00,Ministry of Defence Department of Defence Research & Development,"Supply of CCTV Surveillance System (As per List of Deliverables),Installation and Commissioning of ",GEM_2024_B_5536311
