,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm
338,GEM/2025/B/6526840,"Camera for CCTV System (V3),Vi...",307,2025-08-13 13:33,2025-08-28 14:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Television (TV) (V2),Cables suitabl"
339,GEM/2025/B/6538361,"Camera for CCTV System (V3),Vi...",307,2025-08-13 15:11,2025-08-28 15:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Television (TV) (V2),Cables suitabl"
340,GEM/2025/B/6382544,Supply & Installation of CCTV ...,1,2025-06-25 19:03,2025-08-28 15:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,Supply & Installation of CCTV coverage and surveillance along with central command and control room
342,GEM/2025/B/6538608,"Camera for CCTV System (V3),Ca...",307,2025-08-13 11:25,2025-08-28 17:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Cables suitable for CCTV System (Accessories),Television (TV) (V2),Vide"
343,GEM/2025/B/6568239,CCTV Surveillance System,1,2025-08-14 16:20,2025-08-28 17:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,CCTV Surveillance System
344,GEM/2025/B/6465999,"Camera for CCTV System (V3),Vi...",5631,2025-07-29 20:12,2025-08-28 18:00,Ministry of Defence Department of Military Affairs,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Fiber Me"
345,GEM/2025/B/6561024,"Camera for CCTV System (V3),Vi...",9167,2025-08-12 19:35,2025-08-28 18:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2)"
346,GEM/2025/B/6535010,"Camera for CCTV System (V3),Vi...",307,2025-08-13 15:10,2025-08-28 18:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac"
347,GEM/2025/B/6523991,"Camera for CCTV System (V3),Vi...",659,2025-08-13 13:12,2025-08-28 18:00,Panchayats and Rural Housing Department Gujarat,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Cables suitable for CCTV System (Ac"
348,GEM/2025/B/6549439,"SUPPLY, INSTALLATION, TESTING ...",1,2025-08-08 09:29,2025-08-29 10:00,PMO Department of Atomic Energy,"SUPPLY, INSTALLATION, TESTING AND COMMISSIONING OF IP BASED CCTV SURVEILLANCE SYSTEM"
349,GEM/2025/B/6482896,Custom Bid for Services - Proc...,1,2025-08-08 09:43,2025-08-29 10:00,Ministry of Defence Department of Defence,"Custom Bid for Services - Procurement, Installation & Commissioning of CCTV Camera system"
350,GEM/2025/B/6552661,Customized AMC/CMC for Pre-own...,1,2025-08-08 18:08,2025-08-29 14:00,Ministry of Petroleum and Natural Gas OIL INDIA Limited,Customized AMC/CMC for Pre-owned Products - Comprehensive AMC for CCTV Access Control Visitor Manag
352,GEM/2025/B/6505269,Replacement of Existing CCTV S...,1,2025-07-30 14:47,2025-08-29 14:00,Ministry of Power Grid Controller of India Limited,Replacement of Existing CCTV Surveillance System and Access Control System
356,GEM/2025/B/6573702,Camera for CCTV System (V3),21,2025-08-14 16:08,2025-08-29 16:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
357,GEM/2025/B/6552507,"AMC OF WATER PURIFIER,AMC OF C...",69,2025-08-08 16:34,2025-08-29 17:00,Ministry of Culture NA,"AMC OF WATER PURIFIER,AMC OF CCTV,Annual Maintenance contract of Fire Alarm System,Annual Maintenan"
358,GEM/2025/B/6573896,Camera for CCTV System (V3),8,2025-08-14 16:29,2025-08-29 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
359,GEM/2025/B/6573832,Camera for CCTV System (V3),21,2025-08-14 16:18,2025-08-29 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
360,GEM/2025/B/6573992,Camera for CCTV System (V3),16,2025-08-14 16:41,2025-08-29 17:00,Panchayats and Rural Housing Department Gujarat,Camera for CCTV System (V3)
362,GEM/2025/B/6553108,AMC of Integrated Security and...,1,2025-08-08 17:59,2025-08-29 18:00,Ministry of Education Department of Higher Education,AMC of Integrated Security and Surveillance System - Annual Maintenance Contract for CCTV Surveilla
363,GEM/2025/B/6564808,Video Recorder for CCTV System...,1299,2025-08-14 15:51,2025-08-29 18:00,Ministry of Power NA,"Video Recorder for CCTV System (V2),Cat 6 Cable for Indoor Use,Camera for CCTV System (V3),Camera f"
367,GEM/2025/B/6354548,Camera for CCTV System (V3),1,2025-08-01 14:59,2025-08-30 18:00,PMO Department of Atomic Energy,Camera for CCTV System (V3)
368,GEM/2025/B/6554482,Custom Bid for Services - SUPP...,1,2025-08-09 12:35,2025-08-30 21:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - SUPPLY AND INSTALLATION OF CCTV CAMERAS AT VARIOUS LOCATIONS OF OFMK ESTA
369,GEM/2025/B/6490202,Camera for CCTV System (V3),12,2025-08-11 09:32,2025-09-01 09:00,PMO Department of Atomic Energy,Camera for CCTV System (V3)
370,GEM/2025/B/6490202,Camera for CCTV System (V3),12,2025-08-11 09:32,2025-09-01 09:00,PMO Department of Atomic Energy,Camera for CCTV System (V3)
373,GEM/2025/B/6555981,CCTV System with accesories an...,1,2025-08-10 12:13,2025-09-01 12:00,Ministry of Defence Department of Military Affairs,CCTV System with accesories and installation
375,GEM/2025/B/6557558,Camera for CCTV System (V3),1,2025-08-14 08:50,2025-09-01 12:00,Ministry of Defence Department of Military Affairs,Camera for CCTV System (V3)
376,GEM/2025/B/6521355,Installation and commision of ...,8373,2025-08-11 12:27,2025-09-01 13:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"Installation and commision of CCTV Network,24 Core Single Mode Armoured OFC 2000 mts,12 Core Single"
378,GEM/2025/B/6559482,Custom Bid for Services - Supp...,1,2025-08-11 16:34,2025-09-01 17:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"Custom Bid for Services - Supply, installation & Integration of CCTV cameras, NVR & associated item"
380,GEM/2025/B/6532986,Custom Bid for Services - COMP...,1,2025-08-04 18:12,2025-09-01 19:00,Ministry of Mines Materials,Custom Bid for Services - COMPREHENSIVE ANNUAL MAINTENANCE CONTRACT OF CCTV SYSTEM AT ALUMINA REFIN
382,GEM/2025/B/6559375,"Camera,CCTV CAMERA,Binocular,H...",95,2025-08-11 17:13,2025-09-02 10:00,Ministry of Railways Indian Railways,"Camera,CCTV CAMERA,Binocular,Hand held Thermal imaging camera,Telescopic Stand"
384,GEM/2025/B/6464842,CCTV AMC SERVICE WITH ICT EQUI...,24,2025-08-12 12:16,2025-09-02 13:00,Ministry of Railways Indian Railways,"CCTV AMC SERVICE WITH ICT EQUIPMENTS 1st Quarter,CCTV AMC SERVICE WITH ICT EQUIPMENTS 2nd Quarter,C"
386,GEM/2025/B/6554182,PROCUREMENT AND INSTALLATION O...,1,2025-08-09 12:38,2025-09-02 15:00,Ministry of Petroleum and Natural Gas Contract & Procurement,PROCUREMENT AND INSTALLATION OF CCTV OFC NETWORK AND UPS SYSTEMS ALONG WITH ALL ACCESSORIES
390,GEM/2025/B/6383126,AMC of Integrated Security and...,1,2025-08-04 17:46,2025-09-03 11:00,PMO NA,"AMC of Integrated Security and Surveillance System - PA System, CCTV and communication System (EPAB"
399,GEM/2025/B/6531389,Solar PCU with inbuilt battery...,20,2025-08-13 18:13,2025-09-03 19:00,Ministry of Coal COAL INDIA LIMITED,Solar PCU with inbuilt battery for off-grid solar backup for the existing CCTV Surveillance system
402,GEM/2025/B/6570947,Supply of CCTV system,1,2025-08-14 11:58,2025-09-04 11:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,Supply of CCTV system
403,GEM/2025/B/6571016,Leasing In of Assets - Wet Lea...,555,2025-08-14 11:22,2025-09-04 12:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Leasing In of Assets - Wet Lease (maintenance to be borne by lessor); Equipment; IT; CCTV surveilla
405,GEM/2025/B/6573193,Bullet IP CCTV 4 MP Camera for...,998,2025-08-14 15:23,2025-09-04 15:00,Ministry of Defence Department of Military Affairs,"Bullet IP CCTV 4 MP Camera for CCTV Camera with 30 days Backup,NVR 16ch Dubbel Sata NVR for CCTV Ca"
406,GEM/2025/B/6573304,Custom Bid for Services - Annu...,1,2025-08-14 15:35,2025-09-04 17:00,Ministry of Finance Department of Revenue,Custom Bid for Services - Annual Maintenance Contract of CCTV system (46 Cameras)
407,GEM/2025/B/6574175,"CCTV CAMERA,SSD 512GB,DVR,SMPS...",151,2025-08-14 17:30,2025-09-04 18:00,Ministry of AYUSH NA,"CCTV CAMERA,SSD 512GB,DVR,SMPS,CCTV CABLE,BNC DC,JUNCTION BOX,RACK,NAILS 6MM,NAILS 12MM,NAILS 10MM,"
408,GEM/2025/B/6570456,CCTV CAMERA,14,2025-08-14 13:11,2025-09-05 14:00,Ministry of Education Department of Higher Education,CCTV CAMERA
409,GEM/2025/B/6457798,"Supply, installation, testing ...",1,2025-08-04 17:09,2025-09-05 15:00,Ministry of Finance Department of Economic Affairs,"Supply, installation, testing and commissioning of 07nos Industrial grade IP based PTZ CCTV cameras"
410,GEM/2025/B/6558804,"Camera for CCTV System (V3),Co...",64,2025-08-13 23:14,2025-09-05 15:00,Tribal Welfare and Scheduled Caste (SC) Department Madhya Pradesh,"Camera for CCTV System (V3),Computer Monitor"
411,GEM/2025/B/6556904,CAMC FOR CCTV SURVEILLANCE SYS...,1,2025-08-11 11:54,2025-09-08 12:00,Ministry of Science and Technology Department of Scientific and Industrial Research (DSIR),CAMC FOR CCTV SURVEILLANCE SYSTEM
414,GEM/2025/B/6568673,"CCTV CAMERA,NVR 8 CHANNEL,SSD ...",1929,2025-08-14 16:28,2025-09-12 16:00,Ministry of Housing & Urban Affairs (MoHUA) Ministry of Housing and Urban Affairs,"CCTV CAMERA,NVR 8 CHANNEL,SSD 512 GB,POE SWITCH 8 PORT,CAT -6 WIRE,SPLITTER,HDMI CABLE 30 MTR,HDMI "
